date,one_month_return
"March 19, 2020",-71.12%
"March 18, 2020",-69.93%
"March 17, 2020",-63.54%
"March 16, 2020",-61.93%
"March 13, 2020",-50.35%
"March 12, 2020",-55.44%
"March 11, 2020",-45.10%
"March 10, 2020",-32.98%
"March 9, 2020",-32.54%
"March 6, 2020",-23.17%
"March 5, 2020",-20.99%
"March 4, 2020",-10.95%
"March 3, 2020",-11.20%
"March 2, 2020",-9.11%
"Feb. 28, 2020",-13.09%
"Feb. 27, 2020",-9.11%
"Feb. 26, 2020",-5.40%
"Feb. 25, 2020",-5.85%
"Feb. 24, 2020",-1.59%
"Feb. 21, 2020",5.43%
"Feb. 20, 2020",3.74%
"Feb. 19, 2020",4.37%
"Feb. 18, 2020",4.54%
"Feb. 14, 2020",2.45%
"Feb. 13, 2020",3.82%
"Feb. 12, 2020",5.31%
"Feb. 11, 2020",4.40%
"Feb. 10, 2020",4.47%
"Feb. 7, 2020",-0.16%
"Feb. 6, 2020",2.30%
"Feb. 5, 2020",-0.96%
"Feb. 4, 2020",-4.45%
"Feb. 3, 2020",-5.04%
"Jan. 31, 2020",-2.30%
"Jan. 30, 2020",-0.95%
"Jan. 29, 2020",-2.46%
"Jan. 28, 2020",-4.11%
"Jan. 27, 2020",-4.10%
"Jan. 24, 2020",-2.99%
"Jan. 23, 2020",-5.85%
"Jan. 22, 2020",-5.79%
"Jan. 21, 2020",-4.46%
"Jan. 17, 2020",-0.87%
"Jan. 16, 2020",1.53%
"Jan. 15, 2020",-3.47%
"Jan. 14, 2020",-2.73%
"Jan. 13, 2020",-3.35%
"Jan. 10, 2020",-5.17%
"Jan. 9, 2020",-4.23%
"Jan. 8, 2020",-6.42%
"Jan. 7, 2020",-4.75%
"Jan. 6, 2020",-5.75%
"Jan. 3, 2020",-5.49%
"Jan. 2, 2020",-6.15%
"Dec. 31, 2019",-11.04%
"Dec. 30, 2019",-10.86%
"Dec. 27, 2019",-10.29%
"Dec. 26, 2019",-11.67%
"Dec. 24, 2019",-10.32%
"Dec. 23, 2019",-9.10%
"Dec. 20, 2019",-11.57%
"Dec. 19, 2019",-9.13%
"Dec. 18, 2019",-10.50%
"Dec. 17, 2019",-12.02%
"Dec. 16, 2019",-12.02%
"Dec. 13, 2019",-5.75%
"Dec. 12, 2019",-4.57%
"Dec. 11, 2019",-4.62%
"Dec. 10, 2019",-0.88%
"Dec. 9, 2019",0.06%
"Dec. 6, 2019",-0.03%
"Dec. 5, 2019",-3.52%
"Dec. 4, 2019",-0.64%
"Dec. 3, 2019",2.00%
"Dec. 2, 2019",2.89%
"Nov. 29, 2019",4.94%
"Nov. 27, 2019",8.29%
"Nov. 26, 2019",9.91%
"Nov. 25, 2019",9.80%
"Nov. 22, 2019",10.19%
"Nov. 21, 2019",10.69%
"Nov. 20, 2019",7.82%
"Nov. 19, 2019",6.69%
"Nov. 18, 2019",7.40%
"Nov. 15, 2019",0.19%
"Nov. 14, 2019",-1.54%
"Nov. 13, 2019",-3.31%
"Nov. 12, 2019",-3.21%
"Nov. 11, 2019",-2.12%
"Nov. 8, 2019",-6.17%
"Nov. 7, 2019",-5.11%
"Nov. 6, 2019",-5.73%
"Nov. 5, 2019",-4.63%
"Nov. 4, 2019",-6.55%
"Nov. 1, 2019",-7.93%
"Oct. 31, 2019",-10.66%
"Oct. 30, 2019",-9.04%
"Oct. 29, 2019",-8.86%
