date,altman_z_score
"Dec. 31, 2019",1.885
"Sept. 30, 2019",2.375
"June 30, 2019",2.427
"March 31, 2019",2.966
"Dec. 31, 2018",2.872
"Sept. 30, 2018",3.014
"June 30, 2018",2.934
"March 31, 2018",2.948
"Dec. 31, 2017",2.820
"Sept. 30, 2017",3.182
"June 30, 2017",2.913
"March 31, 2017",2.819
"Dec. 31, 2016",2.707
"Sept. 30, 2016",2.636
"June 30, 2016",2.600
"March 31, 2016",2.695
"Dec. 31, 2015",2.736
"Sept. 30, 2015",2.498
"June 30, 2015",2.500
"March 31, 2015",2.584
"Dec. 31, 2014",2.695
"Sept. 30, 2014",2.618
"June 30, 2014",2.572
"March 31, 2014",2.597
"Dec. 31, 2013",2.633
"Sept. 30, 2013",2.421
"June 30, 2013",2.349
"March 31, 2013",2.265
"Dec. 31, 2012",2.206
"Sept. 30, 2012",2.260
"June 30, 2012",2.270
"March 31, 2012",2.251
"Dec. 31, 2011",2.140
"Sept. 30, 2011",2.172
"June 30, 2011",2.236
"March 31, 2011",2.287
"Dec. 31, 2010",2.214
"Sept. 30, 2010",
"June 30, 2010",2.197
"March 31, 2010",2.314
"Dec. 31, 2009",2.164
"Sept. 30, 2009",1.969
"June 30, 2009",2.142
"March 31, 2009",2.126
"Dec. 31, 2008",2.212
"Sept. 30, 2008",2.510
"June 30, 2008",2.521
"March 31, 2008",2.554
"Dec. 31, 2007",2.685
"Sept. 30, 2007",3.015
"June 30, 2007",2.881
"March 31, 2007",2.758
"Dec. 31, 2006",2.643
"Sept. 30, 2006",2.112
"June 30, 2006",2.067
"March 31, 2006",2.111
"Dec. 31, 2005",2.033
"Sept. 30, 2005",2.002
"June 30, 2005",2.076
"March 31, 2005",1.959
"Dec. 31, 2004",1.908
"Sept. 30, 2004",1.986
"June 30, 2004",2.028
"March 31, 2004",1.885
"Dec. 31, 2003",1.856
"Sept. 30, 2003",1.653
"June 30, 2003",1.694
"March 31, 2003",1.773
"Dec. 31, 2002",1.922
"Sept. 30, 2002",2.174
"June 30, 2002",2.383
"March 31, 2002",2.485
"Dec. 31, 2001",2.278
"Sept. 30, 2001",2.303
"June 30, 2001",2.851
"March 31, 2001",2.885
"Dec. 31, 2000",2.893
"Sept. 30, 2000",3.345
"June 30, 2000",3.081
"March 31, 2000",3.063
"Dec. 31, 1999",3.287
"Sept. 30, 1999",3.283
"June 30, 1999",3.210
"March 31, 1999",2.936
"Dec. 31, 1998",2.851
"Sept. 30, 1998",2.646
"June 30, 1998",2.696
"March 31, 1998",2.853
"Dec. 31, 1997",2.489
"Sept. 30, 1997",2.662
"June 30, 1997",3.697
"March 31, 1997",3.499
"Dec. 31, 1996",2.465
"Sept. 30, 1996",4.346
"June 30, 1996",3.831
"March 31, 1996",3.614
"Dec. 31, 1995",3.574
"Sept. 30, 1995",2.943
"June 30, 1995",2.779
"March 31, 1995",2.643
"Dec. 31, 1994",2.718
"Sept. 30, 1994",2.703
"June 30, 1994",2.684
"March 31, 1994",2.864
"Dec. 31, 1993",2.933
"Sept. 30, 1993",2.879
"June 30, 1993",3.015
"March 31, 1993",3.125
"Dec. 31, 1992",3.457
"Sept. 30, 1992",3.622
"June 30, 1992",3.964
"March 31, 1992",4.132
"Dec. 31, 1991",4.269
"Sept. 30, 1991",4.114
"June 30, 1991",4.098
"March 31, 1991",4.003
"Dec. 31, 1990",4.064
"Sept. 30, 1990",3.917
"June 30, 1990",4.332
"March 31, 1990",3.834
"Dec. 31, 1989",4.433
"Sept. 30, 1989",1.459
"June 30, 1989",1.931
"March 31, 1989",
"Dec. 31, 1988",2.872
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",2.356
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",3.174
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",3.440
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",2.818
