date,tobin_q
"Dec. 31, 2019",1.484
"Sept. 30, 2019",1.694
"June 30, 2019",1.717
"March 31, 2019",1.833
"Dec. 31, 2018",1.597
"Sept. 30, 2018",1.865
"June 30, 2018",1.723
"March 31, 2018",1.682
"Dec. 31, 2017",1.544
"Sept. 30, 2017",1.669
"June 30, 2017",1.304
"March 31, 2017",1.171
"Dec. 31, 2016",1.036
"Sept. 30, 2016",0.8726
"June 30, 2016",0.8646
"March 31, 2016",0.8069
"Dec. 31, 2015",0.9236
"Sept. 30, 2015",0.8737
"June 30, 2015",0.9552
"March 31, 2015",1.042
"Dec. 31, 2014",0.8649
"Sept. 30, 2014",0.9305
"June 30, 2014",0.9369
"March 31, 2014",0.9468
"Dec. 31, 2013",1.040
"Sept. 30, 2013",0.8723
"June 30, 2013",0.7772
"March 31, 2013",0.6582
"Dec. 31, 2012",0.6019
"Sept. 30, 2012",0.6042
"June 30, 2012",0.679
"March 31, 2012",0.6941
"Dec. 31, 2011",0.6997
"Sept. 30, 2011",0.6334
"June 30, 2011",0.8055
"March 31, 2011",0.8657
"Dec. 31, 2010",0.7916
"Sept. 30, 2010",
"June 30, 2010",0.8621
"March 31, 2010",1.004
"Dec. 31, 2009",0.7922
"Sept. 30, 2009",0.8732
"June 30, 2009",0.7056
"March 31, 2009",0.6639
"Dec. 31, 2008",0.7952
"Sept. 30, 2008",0.9677
"June 30, 2008",1.053
"March 31, 2008",1.126
"Dec. 31, 2007",1.337
"Sept. 30, 2007",1.700
"June 30, 2007",1.634
"March 31, 2007",1.631
"Dec. 31, 2006",1.640
"Sept. 30, 2006",1.273
"June 30, 2006",1.332
"March 31, 2006",1.271
"Dec. 31, 2005",1.199
"Sept. 30, 2005",1.237
"June 30, 2005",1.248
"March 31, 2005",1.147
"Dec. 31, 2004",1.062
"Sept. 30, 2004",1.072
"June 30, 2004",1.049
"March 31, 2004",0.9223
"Dec. 31, 2003",0.8706
"Sept. 30, 2003",0.8443
"June 30, 2003",0.8391
"March 31, 2003",0.6827
"Dec. 31, 2002",0.8008
"Sept. 30, 2002",0.8626
"June 30, 2002",1.072
"March 31, 2002",1.138
"Dec. 31, 2001",0.9296
"Sept. 30, 2001",0.8291
"June 30, 2001",1.294
"March 31, 2001",1.322
"Dec. 31, 2000",1.588
"Sept. 30, 2000",1.530
"June 30, 2000",1.106
"March 31, 2000",1.035
"Dec. 31, 1999",1.154
"Sept. 30, 1999",1.167
"June 30, 1999",1.170
"March 31, 1999",0.9238
"Dec. 31, 1998",0.9483
"Sept. 30, 1998",0.9293
"June 30, 1998",1.179
"March 31, 1998",1.359
"Dec. 31, 1997",0.9555
"Sept. 30, 1997",0.9863
"June 30, 1997",1.231
"March 31, 1997",1.173
"Dec. 31, 1996",0.9888
"Sept. 30, 1996",1.312
"June 30, 1996",1.144
"March 31, 1996",1.148
"Dec. 31, 1995",1.065
"Sept. 30, 1995",0.9488
"June 30, 1995",0.9007
"March 31, 1995",0.7862
"Dec. 31, 1994",0.7006
"Sept. 30, 1994",0.6622
"June 30, 1994",0.7077
"March 31, 1994",0.7054
"Dec. 31, 1993",0.7178
"Sept. 30, 1993",0.6668
"June 30, 1993",0.6715
"March 31, 1993",0.6198
"Dec. 31, 1992",0.7409
"Sept. 30, 1992",0.6249
"June 30, 1992",0.7296
"March 31, 1992",0.8151
"Dec. 31, 1991",0.9539
"Sept. 30, 1991",0.989
"June 30, 1991",0.9396
"March 31, 1991",0.9786
"Dec. 31, 1990",0.9775
"Sept. 30, 1990",0.9096
"June 30, 1990",1.327
"March 31, 1990",1.077
"Dec. 31, 1989",0.9015
"Sept. 30, 1989",0.8991
"June 30, 1989",0.7303
"March 31, 1989",
"Dec. 31, 1988",0.6088
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",0.2895
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",0.4846
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",0.6236
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",0.4307
