date,ncavps
"Dec. 31, 2019",-70.52
"Sept. 30, 2019",-61.75
"June 30, 2019",-64.14
"March 31, 2019",-54.08
"Dec. 31, 2018",-51.30
"Sept. 30, 2018",-49.53
"June 30, 2018",-48.91
"March 31, 2018",-44.00
"Dec. 31, 2017",-43.07
"Sept. 30, 2017",-43.06
"June 30, 2017",-49.20
"March 31, 2017",-44.82
"Dec. 31, 2016",-43.15
"Sept. 30, 2016",-39.68
"June 30, 2016",-40.67
"March 31, 2016",-34.16
"Dec. 31, 2015",-29.67
"Sept. 30, 2015",-36.72
"June 30, 2015",-36.69
"March 31, 2015",-33.61
"Dec. 31, 2014",-23.15
"Sept. 30, 2014",-17.93
"June 30, 2014",-18.06
"March 31, 2014",-16.65
"Dec. 31, 2013",-16.85
"Sept. 30, 2013",-28.47
"June 30, 2013",-30.70
"March 31, 2013",-30.85
"Dec. 31, 2012",-33.91
"Sept. 30, 2012",-29.45
"June 30, 2012",-32.07
"March 31, 2012",-33.33
"Dec. 31, 2011",-35.68
"Sept. 30, 2011",-29.28
"June 30, 2011",-30.98
"March 31, 2011",-32.18
"Dec. 31, 2010",-34.18
"Sept. 30, 2010",
"June 30, 2010",-29.24
"March 31, 2010",-30.50
"Dec. 31, 2009",-33.79
"Sept. 30, 2009",-40.35
"June 30, 2009",-37.53
"March 31, 2009",-38.62
"Dec. 31, 2008",-39.85
"Sept. 30, 2008",-31.70
"June 30, 2008",-32.26
"March 31, 2008",-30.63
"Dec. 31, 2007",-29.56
"Sept. 30, 2007",-28.07
"June 30, 2007",-28.72
"March 31, 2007",-29.76
"Dec. 31, 2006",-30.52
"Sept. 30, 2006",-35.45
"June 30, 2006",-34.71
"March 31, 2006",-33.90
"Dec. 31, 2005",-33.78
"Sept. 30, 2005",-36.71
"June 30, 2005",-33.09
"March 31, 2005",-33.64
"Dec. 31, 2004",-33.14
"Sept. 30, 2004",-34.97
"June 30, 2004",-32.44
"March 31, 2004",-33.52
"Dec. 31, 2003",-31.94
"Sept. 30, 2003",-36.61
"June 30, 2003",-35.29
"March 31, 2003",-34.04
"Dec. 31, 2002",-34.77
"Sept. 30, 2002",-26.03
"June 30, 2002",-26.36
"March 31, 2002",-25.96
"Dec. 31, 2001",-26.70
"Sept. 30, 2001",-23.14
"June 30, 2001",-18.76
"March 31, 2001",-16.46
"Dec. 31, 2000",-17.30
"Sept. 30, 2000",-10.29
"June 30, 2000",-9.459
"March 31, 2000",-9.39
"Dec. 31, 1999",-9.866
"Sept. 30, 1999",-8.787
"June 30, 1999",-8.467
"March 31, 1999",-8.176
"Dec. 31, 1998",-8.297
"Sept. 30, 1998",-6.524
"June 30, 1998",-6.330
"March 31, 1998",-6.185
"Dec. 31, 1997",-8.047
"Sept. 30, 1997",-6.030
"June 30, 1997",-1.279
"March 31, 1997",-1.846
"Dec. 31, 1996",-5.367
"Sept. 30, 1996",2.257
"June 30, 1996",2.477
"March 31, 1996",2.097
"Dec. 31, 1995",1.422
"Sept. 30, 1995",0.5567
"June 30, 1995",-0.9355
"March 31, 1995",-2.240
"Dec. 31, 1994",-1.979
"Sept. 30, 1994",-2.657
"June 30, 1994",-2.862
"March 31, 1994",-3.171
"Dec. 31, 1993",-3.369
"Sept. 30, 1993",-4.192
"June 30, 1993",-4.462
"March 31, 1993",-3.096
"Dec. 31, 1992",-2.952
"Sept. 30, 1992",1.285
"June 30, 1992",1.353
"March 31, 1992",1.783
"Dec. 31, 1991",1.667
"Sept. 30, 1991",1.985
"June 30, 1991",1.877
"March 31, 1991",1.779
"Dec. 31, 1990",1.676
"Sept. 30, 1990",2.078
"June 30, 1990",2.425
"March 31, 1990",2.171
"Dec. 31, 1989",2.189
"Sept. 30, 1989",1.854
"June 30, 1989",1.996
"March 31, 1989",
"Dec. 31, 1988",1.970
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",2.533
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",3.207
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",2.700
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",2.106
