date,operating_earning_yield
"Dec. 30, 2019",2.21%
"Dec. 27, 2019",2.18%
"Dec. 26, 2019",2.18%
"Dec. 24, 2019",2.16%
"Dec. 23, 2019",2.14%
"Dec. 20, 2019",2.20%
"Dec. 19, 2019",2.16%
"Dec. 18, 2019",2.18%
"Dec. 17, 2019",2.20%
"Dec. 16, 2019",2.20%
"Dec. 13, 2019",2.11%
"Dec. 12, 2019",2.08%
"Dec. 11, 2019",2.06%
"Dec. 10, 2019",2.07%
"Dec. 9, 2019",2.05%
"Dec. 6, 2019",2.04%
"Dec. 5, 2019",2.09%
"Dec. 4, 2019",2.07%
"Dec. 3, 2019",2.05%
"Dec. 2, 2019",2.03%
"Nov. 29, 2019",1.97%
"Nov. 27, 2019",1.96%
"Nov. 26, 2019",1.93%
"Nov. 25, 2019",1.93%
"Nov. 22, 2019",1.94%
"Nov. 21, 2019",1.97%
"Nov. 20, 2019",1.94%
"Nov. 19, 2019",1.96%
"Nov. 18, 2019",1.95%
"Nov. 15, 2019",1.94%
"Nov. 14, 2019",1.96%
"Nov. 13, 2019",1.99%
"Nov. 12, 2019",1.99%
"Nov. 11, 2019",1.96%
"Nov. 8, 2019",2.05%
"Nov. 7, 2019",2.02%
"Nov. 6, 2019",2.04%
"Nov. 5, 2019",2.01%
"Nov. 4, 2019",2.05%
"Nov. 1, 2019",2.09%
"Oct. 31, 2019",2.12%
"Oct. 30, 2019",2.08%
"Oct. 29, 2019",2.07%
"Oct. 28, 2019",2.11%
"Oct. 25, 2019",2.12%
"Oct. 24, 2019",2.09%
"Oct. 23, 2019",2.12%
"Oct. 22, 2019",2.14%
"Oct. 21, 2019",2.18%
"Oct. 18, 2019",2.10%
"Oct. 17, 2019",1.95%
"Oct. 16, 2019",1.94%
"Oct. 15, 2019",1.94%
"Oct. 14, 2019",1.93%
"Oct. 11, 2019",1.92%
"Oct. 10, 2019",1.94%
"Oct. 9, 2019",1.92%
"Oct. 8, 2019",1.93%
"Oct. 7, 2019",1.91%
"Oct. 4, 2019",1.92%
"Oct. 3, 2019",1.94%
"Oct. 2, 2019",1.96%
"Oct. 1, 2019",1.92%
"Sept. 30, 2019",1.89%
"Sept. 27, 2019",2.26%
"Sept. 26, 2019",2.24%
"Sept. 25, 2019",2.24%
"Sept. 24, 2019",2.27%
"Sept. 23, 2019",2.30%
"Sept. 20, 2019",2.28%
"Sept. 19, 2019",2.25%
"Sept. 18, 2019",2.24%
"Sept. 17, 2019",2.25%
"Sept. 16, 2019",2.29%
"Sept. 13, 2019",2.28%
"Sept. 12, 2019",2.31%
"Sept. 11, 2019",2.26%
"Sept. 10, 2019",2.34%
"Sept. 9, 2019",2.41%
"Sept. 6, 2019",2.39%
"Sept. 5, 2019",2.40%
"Sept. 4, 2019",2.43%
"Sept. 3, 2019",2.44%
"Aug. 30, 2019",2.38%
"Aug. 29, 2019",2.39%
"Aug. 28, 2019",2.41%
"Aug. 27, 2019",2.44%
"Aug. 26, 2019",2.41%
"Aug. 23, 2019",2.43%
"Aug. 22, 2019",2.44%
"Aug. 21, 2019",2.55%
"Aug. 20, 2019",2.61%
"Aug. 19, 2019",2.60%
"Aug. 16, 2019",2.62%
"Aug. 15, 2019",2.64%
"Aug. 14, 2019",2.70%
"Aug. 13, 2019",2.60%
"Aug. 12, 2019",2.60%
"Aug. 9, 2019",2.57%
"Aug. 8, 2019",2.58%
"Aug. 7, 2019",2.61%
"Aug. 6, 2019",2.61%
"Aug. 5, 2019",2.62%
"Aug. 2, 2019",2.55%
"Aug. 1, 2019",2.59%
"July 31, 2019",2.54%
"July 30, 2019",2.49%
"July 29, 2019",2.55%
"July 26, 2019",2.51%
"July 25, 2019",2.49%
"July 24, 2019",2.40%
"July 23, 2019",2.32%
"July 22, 2019",2.32%
"July 19, 2019",2.30%
"July 18, 2019",2.40%
"July 17, 2019",2.34%
"July 16, 2019",2.39%
"July 15, 2019",2.40%
"July 12, 2019",2.37%
"July 11, 2019",2.41%
"July 10, 2019",2.46%
"July 9, 2019",2.45%
"July 8, 2019",2.47%
"July 5, 2019",2.43%
"July 3, 2019",2.44%
"July 2, 2019",2.45%
"July 1, 2019",2.43%
"June 30, 2019",
"June 28, 2019",5.32%
"June 27, 2019",5.32%
"June 26, 2019",5.17%
"June 25, 2019",5.25%
"June 24, 2019",5.18%
"June 21, 2019",5.21%
"June 20, 2019",5.17%
"June 19, 2019",5.26%
"June 18, 2019",5.18%
"June 17, 2019",5.46%
"June 14, 2019",5.58%
"June 13, 2019",5.55%
"June 12, 2019",5.58%
"June 11, 2019",5.55%
"June 10, 2019",5.48%
"June 7, 2019",5.48%
"June 6, 2019",5.53%
"June 5, 2019",5.56%
"June 4, 2019",5.62%
"June 3, 2019",5.72%
"May 31, 2019",5.67%
"May 30, 2019",5.54%
"May 29, 2019",5.56%
"May 28, 2019",5.46%
"May 24, 2019",5.46%
"May 23, 2019",5.53%
"May 22, 2019",5.49%
"May 21, 2019",5.40%
"May 20, 2019",5.49%
"May 17, 2019",5.46%
"May 16, 2019",5.48%
