date,historical_monthly_var_1_all
"Feb. 29, 2020",20.92%
"Jan. 31, 2020",20.92%
"Dec. 31, 2019",20.92%
"Nov. 30, 2019",20.94%
"Oct. 31, 2019",20.98%
"Sept. 30, 2019",21.03%
"Aug. 31, 2019",21.07%
"July 31, 2019",21.12%
"June 30, 2019",21.13%
"May 31, 2019",21.13%
"April 30, 2019",21.13%
"March 31, 2019",21.13%
"Feb. 28, 2019",21.13%
"Jan. 31, 2019",21.14%
"Dec. 31, 2018",21.15%
"Nov. 30, 2018",21.16%
"Oct. 31, 2018",21.18%
"Sept. 30, 2018",21.18%
"Aug. 31, 2018",21.19%
"July 31, 2018",21.20%
"June 30, 2018",21.21%
"May 31, 2018",21.21%
"April 30, 2018",21.21%
"March 31, 2018",21.21%
"Feb. 28, 2018",21.21%
"Jan. 31, 2018",21.21%
"Dec. 31, 2017",21.21%
"Nov. 30, 2017",21.21%
"Oct. 31, 2017",21.21%
"Sept. 30, 2017",21.21%
"Aug. 31, 2017",21.21%
"July 31, 2017",21.21%
"June 30, 2017",21.21%
"May 31, 2017",21.21%
"April 30, 2017",21.21%
"March 31, 2017",21.21%
"Feb. 28, 2017",21.21%
"Jan. 31, 2017",21.21%
"Dec. 31, 2016",21.21%
"Nov. 30, 2016",21.21%
"Oct. 31, 2016",21.21%
"Sept. 30, 2016",21.21%
"Aug. 31, 2016",21.21%
"July 31, 2016",21.21%
"June 30, 2016",21.21%
"May 31, 2016",21.22%
"April 30, 2016",21.23%
"March 31, 2016",21.24%
"Feb. 29, 2016",21.25%
"Jan. 31, 2016",21.26%
"Dec. 31, 2015",21.28%
"Nov. 30, 2015",21.29%
"Oct. 31, 2015",21.30%
"Sept. 30, 2015",21.32%
"Aug. 31, 2015",21.33%
"July 31, 2015",21.35%
"June 30, 2015",21.36%
"May 31, 2015",21.37%
"April 30, 2015",21.39%
"March 31, 2015",21.39%
"Feb. 28, 2015",21.40%
"Jan. 31, 2015",21.40%
"Dec. 31, 2014",21.41%
"Nov. 30, 2014",21.41%
"Oct. 31, 2014",21.41%
"Sept. 30, 2014",21.41%
"Aug. 31, 2014",21.42%
"July 31, 2014",21.42%
"June 30, 2014",21.42%
"May 31, 2014",21.43%
"April 30, 2014",21.43%
"March 31, 2014",21.44%
"Feb. 28, 2014",21.45%
"Jan. 31, 2014",21.47%
"Dec. 31, 2013",21.49%
"Nov. 30, 2013",21.51%
"Oct. 31, 2013",21.53%
"Sept. 30, 2013",21.53%
"Aug. 31, 2013",21.53%
"July 31, 2013",21.54%
"June 30, 2013",21.54%
"May 31, 2013",21.54%
"April 30, 2013",21.57%
"March 31, 2013",21.59%
"Feb. 28, 2013",21.61%
"Jan. 31, 2013",21.63%
"Dec. 31, 2012",21.65%
"Nov. 30, 2012",21.67%
"Oct. 31, 2012",21.69%
"Sept. 30, 2012",21.71%
"Aug. 31, 2012",21.73%
"July 31, 2012",21.74%
"June 30, 2012",21.76%
"May 31, 2012",21.77%
"April 30, 2012",21.78%
"March 31, 2012",21.80%
"Feb. 29, 2012",21.81%
"Jan. 31, 2012",21.82%
"Dec. 31, 2011",21.83%
"Nov. 30, 2011",21.84%
"Oct. 31, 2011",21.84%
"Sept. 30, 2011",21.84%
"Aug. 31, 2011",21.84%
"July 31, 2011",21.82%
"June 30, 2011",21.84%
"May 31, 2011",21.84%
"April 30, 2011",21.84%
"March 31, 2011",21.84%
"Feb. 28, 2011",21.84%
"Jan. 31, 2011",21.85%
"Dec. 31, 2010",21.85%
"Nov. 30, 2010",21.86%
"Oct. 31, 2010",21.86%
"Sept. 30, 2010",21.87%
"Aug. 31, 2010",21.87%
"July 31, 2010",21.87%
"June 30, 2010",21.88%
"May 31, 2010",21.88%
"April 30, 2010",21.89%
"March 31, 2010",21.91%
"Feb. 28, 2010",21.94%
"Jan. 31, 2010",21.96%
"Dec. 31, 2009",21.98%
"Nov. 30, 2009",21.99%
"Oct. 31, 2009",21.99%
"Sept. 30, 2009",21.99%
"Aug. 31, 2009",22.00%
"July 31, 2009",22.00%
"June 30, 2009",21.84%
"May 31, 2009",21.84%
"April 30, 2009",21.84%
"March 31, 2009",21.84%
"Feb. 28, 2009",21.43%
"Jan. 31, 2009",21.35%
"Dec. 31, 2008",21.37%
"Nov. 30, 2008",21.21%
"Oct. 31, 2008",21.21%
"Sept. 30, 2008",20.62%
"Aug. 31, 2008",20.65%
"July 31, 2008",20.68%
"June 30, 2008",20.49%
"May 31, 2008",20.34%
"April 30, 2008",20.38%
"March 31, 2008",20.42%
"Feb. 29, 2008",20.46%
"Jan. 31, 2008",20.50%
"Dec. 31, 2007",20.55%
"Nov. 30, 2007",20.59%
"Oct. 31, 2007",20.64%
"Sept. 30, 2007",20.69%
"Aug. 31, 2007",20.72%
"July 31, 2007",20.72%
"June 30, 2007",20.73%
"May 31, 2007",20.73%
"April 30, 2007",20.73%
"March 31, 2007",20.75%
"Feb. 28, 2007",20.78%
"Jan. 31, 2007",20.81%
"Dec. 31, 2006",20.84%
"Nov. 30, 2006",20.87%
"Oct. 31, 2006",20.88%
"Sept. 30, 2006",20.89%
"Aug. 31, 2006",20.89%
"July 31, 2006",20.90%
"June 30, 2006",20.90%
"May 31, 2006",20.91%
"April 30, 2006",20.91%
"March 31, 2006",20.92%
"Feb. 28, 2006",20.92%
"Jan. 31, 2006",20.95%
"Dec. 31, 2005",21.00%
"Nov. 30, 2005",21.05%
"Oct. 31, 2005",21.09%
"Sept. 30, 2005",21.13%
"Aug. 31, 2005",21.14%
"July 31, 2005",21.16%
"June 30, 2005",21.17%
"May 31, 2005",21.18%
"April 30, 2005",21.18%
"March 31, 2005",21.19%
"Feb. 28, 2005",21.20%
"Jan. 31, 2005",21.21%
"Dec. 31, 2004",21.21%
"Nov. 30, 2004",21.21%
"Oct. 31, 2004",21.21%
"Sept. 30, 2004",21.21%
"Aug. 31, 2004",21.21%
"July 31, 2004",21.21%
"June 30, 2004",21.21%
"May 31, 2004",21.21%
"April 30, 2004",21.21%
"March 31, 2004",21.21%
"Feb. 29, 2004",21.21%
"Jan. 31, 2004",21.21%
"Dec. 31, 2003",21.21%
"Nov. 30, 2003",21.21%
"Oct. 31, 2003",21.21%
"Sept. 30, 2003",21.21%
"Aug. 31, 2003",21.21%
"July 31, 2003",21.21%
"June 30, 2003",21.21%
"May 31, 2003",21.21%
"April 30, 2003",21.21%
"March 31, 2003",21.21%
"Feb. 28, 2003",21.21%
"Jan. 31, 2003",21.21%
"Dec. 31, 2002",21.24%
"Nov. 30, 2002",21.26%
"Oct. 31, 2002",21.28%
"Sept. 30, 2002",21.31%
"Aug. 31, 2002",21.33%
"July 31, 2002",21.35%
"June 30, 2002",21.37%
"May 31, 2002",21.39%
"April 30, 2002",21.41%
"March 31, 2002",21.41%
"Feb. 28, 2002",21.41%
"Jan. 31, 2002",21.42%
"Dec. 31, 2001",21.42%
"Nov. 30, 2001",21.42%
"Oct. 31, 2001",21.45%
"Sept. 30, 2001",21.21%
"Aug. 31, 2001",20.21%
"July 31, 2001",20.21%
"June 30, 2001",20.21%
"May 31, 2001",20.22%
"April 30, 2001",20.23%
"March 31, 2001",20.24%
"Feb. 28, 2001",20.25%
"Jan. 31, 2001",20.26%
"Dec. 31, 2000",20.26%
"Nov. 30, 2000",20.27%
"Oct. 31, 2000",20.27%
"Sept. 30, 2000",20.28%
"Aug. 31, 2000",20.29%
"July 31, 2000",20.29%
"June 30, 2000",20.30%
"May 31, 2000",20.31%
"April 30, 2000",20.31%
"March 31, 2000",20.32%
"Feb. 29, 2000",20.32%
"Jan. 31, 2000",20.30%
"Dec. 31, 1999",20.31%
"Nov. 30, 1999",20.31%
"Oct. 31, 1999",20.32%
"Sept. 30, 1999",20.32%
"Aug. 31, 1999",20.32%
"July 31, 1999",20.35%
"June 30, 1999",20.39%
"May 31, 1999",20.43%
"April 30, 1999",20.47%
"March 31, 1999",20.51%
"Feb. 28, 1999",20.56%
"Jan. 31, 1999",20.60%
"Dec. 31, 1998",20.65%
"Nov. 30, 1998",19.51%
"Oct. 31, 1998",19.51%
"Sept. 30, 1998",19.51%
"Aug. 31, 1998",19.51%
"July 31, 1998",18.49%
"June 30, 1998",18.51%
"May 31, 1998",18.55%
"April 30, 1998",18.58%
"March 31, 1998",18.61%
"Feb. 28, 1998",18.65%
"Jan. 31, 1998",18.68%
"Dec. 31, 1997",18.69%
"Nov. 30, 1997",18.70%
"Oct. 31, 1997",18.72%
"Sept. 30, 1997",18.66%
"Aug. 31, 1997",18.68%
"July 31, 1997",18.69%
"June 30, 1997",18.71%
"May 31, 1997",18.72%
"April 30, 1997",18.74%
"March 31, 1997",18.75%
"Feb. 28, 1997",18.77%
"Jan. 31, 1997",18.79%
"Dec. 31, 1996",18.80%
"Nov. 30, 1996",18.83%
"Oct. 31, 1996",18.86%
"Sept. 30, 1996",18.89%
"Aug. 31, 1996",18.92%
"July 31, 1996",18.95%
"June 30, 1996",18.99%
"May 31, 1996",19.02%
"April 30, 1996",19.06%
"March 31, 1996",19.09%
"Feb. 29, 1996",19.12%
"Jan. 31, 1996",19.12%
"Dec. 31, 1995",19.13%
"Nov. 30, 1995",19.13%
"Oct. 31, 1995",19.13%
"Sept. 30, 1995",19.15%
"Aug. 31, 1995",19.18%
"July 31, 1995",19.21%
"June 30, 1995",19.24%
"May 31, 1995",19.27%
"April 30, 1995",19.32%
"March 31, 1995",19.36%
"Feb. 28, 1995",19.41%
"Jan. 31, 1995",19.46%
"Dec. 31, 1994",19.49%
"Nov. 30, 1994",19.49%
"Oct. 31, 1994",19.50%
"Sept. 30, 1994",19.50%
"Aug. 31, 1994",19.51%
"July 31, 1994",19.51%
"June 30, 1994",19.51%
"May 31, 1994",19.51%
"April 30, 1994",19.51%
"March 31, 1994",19.51%
"Feb. 28, 1994",19.51%
"Jan. 31, 1994",19.51%
"Dec. 31, 1993",19.51%
"Nov. 30, 1993",19.51%
"Oct. 31, 1993",19.51%
"Sept. 30, 1993",19.51%
"Aug. 31, 1993",19.51%
"July 31, 1993",19.51%
"June 30, 1993",19.51%
"May 31, 1993",19.51%
"April 30, 1993",19.51%
"March 31, 1993",19.51%
"Feb. 28, 1993",19.51%
"Jan. 31, 1993",19.52%
"Dec. 31, 1992",19.56%
"Nov. 30, 1992",19.60%
"Oct. 31, 1992",19.64%
"Sept. 30, 1992",19.68%
"Aug. 31, 1992",19.71%
"July 31, 1992",19.73%
"June 30, 1992",19.75%
"May 31, 1992",19.77%
"April 30, 1992",19.80%
"March 31, 1992",19.86%
"Feb. 29, 1992",19.91%
"Jan. 31, 1992",19.96%
"Dec. 31, 1991",20.02%
"Nov. 30, 1991",20.05%
"Oct. 31, 1991",20.06%
"Sept. 30, 1991",20.07%
"Aug. 31, 1991",20.09%
"July 31, 1991",20.10%
"June 30, 1991",20.12%
"May 31, 1991",20.14%
"April 30, 1991",20.17%
"March 31, 1991",20.19%
"Feb. 28, 1991",20.21%
"Jan. 31, 1991",20.21%
"Dec. 31, 1990",20.21%
"Nov. 30, 1990",20.21%
"Oct. 31, 1990",20.21%
"Sept. 30, 1990",20.22%
"Aug. 31, 1990",20.22%
"July 31, 1990",20.14%
"June 30, 1990",20.18%
"May 31, 1990",20.21%
"April 30, 1990",20.21%
"March 31, 1990",20.21%
"Feb. 28, 1990",20.21%
"Jan. 31, 1990",20.21%
"Dec. 31, 1989",20.21%
"Nov. 30, 1989",20.22%
"Oct. 31, 1989",20.23%
"Sept. 30, 1989",20.24%
"Aug. 31, 1989",20.25%
"July 31, 1989",20.26%
"June 30, 1989",20.28%
"May 31, 1989",20.29%
"April 30, 1989",20.30%
"March 31, 1989",20.33%
"Feb. 28, 1989",20.37%
"Jan. 31, 1989",20.41%
"Dec. 31, 1988",20.46%
"Nov. 30, 1988",20.50%
