date,current_ratio
"Dec. 31, 2019",1.050
"Sept. 30, 2019",1.107
"June 30, 2019",1.032
"March 31, 2019",1.070
"Dec. 31, 2018",1.076
"Sept. 30, 2018",1.104
"June 30, 2018",1.112
"March 31, 2018",1.146
"Dec. 31, 2017",1.141
"Sept. 30, 2017",1.179
"June 30, 2017",1.188
"March 31, 2017",1.253
"Dec. 31, 2016",1.246
"Sept. 30, 2016",1.284
"June 30, 2016",1.274
"March 31, 2016",1.324
"Dec. 31, 2015",1.354
"Sept. 30, 2015",1.169
"June 30, 2015",1.169
"March 31, 2015",1.202
"Dec. 31, 2014",1.405
"Sept. 30, 2014",1.226
"June 30, 2014",1.228
"March 31, 2014",1.234
"Dec. 31, 2013",1.264
"Sept. 30, 2013",1.292
"June 30, 2013",1.306
"March 31, 2013",1.303
"Dec. 31, 2012",1.274
"Sept. 30, 2012",1.255
"June 30, 2012",1.216
"March 31, 2012",1.214
"Dec. 31, 2011",1.207
"Sept. 30, 2011",1.233
"June 30, 2011",1.187
"March 31, 2011",1.163
"Dec. 31, 2010",1.146
"Sept. 30, 2010",
"June 30, 2010",1.124
"March 31, 2010",1.099
"Dec. 31, 2009",1.073
"Sept. 30, 2009",0.9432
"June 30, 2009",0.9632
"March 31, 2009",0.9279
"Dec. 31, 2008",0.8437
"Sept. 30, 2008",0.829
"June 30, 2008",0.8248
"March 31, 2008",0.8628
"Dec. 31, 2007",0.865
"Sept. 30, 2007",0.8627
"June 30, 2007",0.8472
"March 31, 2007",0.7918
"Dec. 31, 2006",0.7738
"Sept. 30, 2006",0.7544
"June 30, 2006",0.7633
"March 31, 2006",0.7746
"Dec. 31, 2005",0.7789
"Sept. 30, 2005",0.7336
"June 30, 2005",0.7469
"March 31, 2005",0.7455
"Dec. 31, 2004",0.7517
"Sept. 30, 2004",0.7673
"June 30, 2004",0.8616
"March 31, 2004",0.8982
"Dec. 31, 2003",1.048
"Sept. 30, 2003",0.8243
"June 30, 2003",0.8547
"March 31, 2003",0.9067
"Dec. 31, 2002",0.8508
"Sept. 30, 2002",0.8732
"June 30, 2002",0.8234
"March 31, 2002",0.8365
"Dec. 31, 2001",0.8191
"Sept. 30, 2001",0.8403
"June 30, 2001",0.9671
"March 31, 2001",0.9484
"Dec. 31, 2000",0.8725
"Sept. 30, 2000",1.205
"June 30, 2000",1.149
"March 31, 2000",1.166
"Dec. 31, 1999",1.151
"Sept. 30, 1999",1.180
"June 30, 1999",1.210
"March 31, 1999",1.24
"Dec. 31, 1998",1.206
"Sept. 30, 1998",1.346
"June 30, 1998",1.368
"March 31, 1998",1.372
"Dec. 31, 1997",1.361
"Sept. 30, 1997",1.475
"June 30, 1997",1.632
"March 31, 1997",1.616
"Dec. 31, 1996",1.612
"Sept. 30, 1996",1.886
"June 30, 1996",1.880
"March 31, 1996",1.811
"Dec. 31, 1995",1.777
"Sept. 30, 1995",1.722
"June 30, 1995",1.568
"March 31, 1995",1.438
"Dec. 31, 1994",1.525
"Sept. 30, 1994",1.478
"June 30, 1994",1.425
"March 31, 1994",1.403
"Dec. 31, 1993",1.405
"Sept. 30, 1993",1.287
"June 30, 1993",1.219
"March 31, 1993",1.284
"Dec. 31, 1992",1.317
"Sept. 30, 1992",1.394
"June 30, 1992",1.354
"March 31, 1992",1.398
"Dec. 31, 1991",1.407
"Sept. 30, 1991",1.340
"June 30, 1991",1.246
"March 31, 1991",1.235
"Dec. 31, 1990",1.230
"Sept. 30, 1990",1.278
"June 30, 1990",1.312
"March 31, 1990",1.286
"Dec. 31, 1989",1.298
"Sept. 30, 1989",1.274
"June 30, 1989",1.278
"March 31, 1989",
"Dec. 31, 1988",1.277
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",1.318
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",1.498
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",1.532
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",1.527
