date,receivables_turnover
"Dec. 31, 2019",1.313
"Sept. 30, 2019",1.401
"June 30, 2019",1.128
"March 31, 2019",1.604
"Dec. 31, 2018",2.052
"Sept. 30, 2018",1.916
"June 30, 2018",1.877
"March 31, 2018",1.927
"Dec. 31, 2017",2.204
"Sept. 30, 2017",2.293
"June 30, 2017",2.309
"March 31, 2017",2.291
"Dec. 31, 2016",2.320
"Sept. 30, 2016",2.396
"June 30, 2016",2.472
"March 31, 2016",2.396
"Dec. 31, 2015",2.618
"Sept. 30, 2015",3.003
"June 30, 2015",2.992
"March 31, 2015",2.736
"Dec. 31, 2014",3.063
"Sept. 30, 2014",2.975
"June 30, 2014",2.839
"March 31, 2014",2.825
"Dec. 31, 2013",3.433
"Sept. 30, 2013",3.232
"June 30, 2013",3.223
"March 31, 2013",2.956
"Dec. 31, 2012",3.910
"Sept. 30, 2012",3.532
"June 30, 2012",3.235
"March 31, 2012",3.042
"Dec. 31, 2011",3.113
"Sept. 30, 2011",2.846
"June 30, 2011",2.712
"March 31, 2011",2.602
"Dec. 31, 2010",2.761
"Sept. 30, 2010",
"June 30, 2010",2.410
"March 31, 2010",2.506
"Dec. 31, 2009",2.869
"Sept. 30, 2009",2.508
"June 30, 2009",2.675
"March 31, 2009",2.788
"Dec. 31, 2008",2.219
"Sept. 30, 2008",2.632
"June 30, 2008",2.926
"March 31, 2008",2.775
"Dec. 31, 2007",3.073
"Sept. 30, 2007",2.830
"June 30, 2007",2.950
"March 31, 2007",2.848
"Dec. 31, 2006",3.328
"Sept. 30, 2006",2.998
"June 30, 2006",3.123
"March 31, 2006",2.779
"Dec. 31, 2005",2.714
"Sept. 30, 2005",2.456
"June 30, 2005",2.829
"March 31, 2005",2.544
"Dec. 31, 2004",2.701
"Sept. 30, 2004",2.684
"June 30, 2004",2.772
"March 31, 2004",2.714
"Dec. 31, 2003",2.896
"Sept. 30, 2003",2.523
"June 30, 2003",2.502
"March 31, 2003",2.467
"Dec. 31, 2002",2.681
"Sept. 30, 2002",2.324
"June 30, 2002",2.429
"March 31, 2002",2.547
"Dec. 31, 2001",3.153
"Sept. 30, 2001",2.877
"June 30, 2001",3.361
"March 31, 2001",2.647
"Dec. 31, 2000",3.19
"Sept. 30, 2000",3.279
"June 30, 2000",4.256
"March 31, 2000",2.883
"Dec. 31, 1999",4.569
"Sept. 30, 1999",3.850
"June 30, 1999",4.207
"March 31, 1999",4.246
"Dec. 31, 1998",5.227
"Sept. 30, 1998",3.920
"June 30, 1998",4.098
"March 31, 1998",4.033
"Dec. 31, 1997",3.646
"Sept. 30, 1997",4.237
"June 30, 1997",5.774
"March 31, 1997",4.071
"Dec. 31, 1996",4.821
"Sept. 30, 1996",7.00
"June 30, 1996",4.594
"March 31, 1996",2.964
"Dec. 31, 1995",12.51
"Sept. 30, 1995",2.880
"June 30, 1995",3.420
"March 31, 1995",3.073
"Dec. 31, 1994",3.152
"Sept. 30, 1994",3.272
"June 30, 1994",3.613
"March 31, 1994",4.104
"Dec. 31, 1993",3.501
"Sept. 30, 1993",3.119
"June 30, 1993",5.051
"March 31, 1993",4.579
"Dec. 31, 1992",4.889
"Sept. 30, 1992",4.032
"June 30, 1992",4.125
"March 31, 1992",3.890
"Dec. 31, 1991",3.850
"Sept. 30, 1991",4.058
"June 30, 1991",4.281
"March 31, 1991",3.154
"Dec. 31, 1990",3.624
"Sept. 30, 1990",3.955
"June 30, 1990",3.796
"March 31, 1990",3.498
"Dec. 31, 1989",2.72
"Sept. 30, 1989",3.808
"June 30, 1989",3.228
"March 31, 1989",
"Dec. 31, 1988",3.138
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",3.348
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",4.777
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",5.101
