date,three_month_return
"March 19, 2020",-14.00%
"March 18, 2020",-5.83%
"March 17, 2020",-2.17%
"March 16, 2020",-12.22%
"March 13, 2020",-6.06%
"March 12, 2020",-9.44%
"March 11, 2020",-2.64%
"March 10, 2020",3.02%
"March 9, 2020",3.37%
"March 6, 2020",5.75%
"March 5, 2020",6.85%
"March 4, 2020",8.46%
"March 3, 2020",5.03%
"March 2, 2020",5.33%
"Feb. 28, 2020",-2.54%
"Feb. 27, 2020",0.29%
"Feb. 26, 2020",6.48%
"Feb. 25, 2020",8.01%
"Feb. 24, 2020",9.29%
"Feb. 21, 2020",11.68%
"Feb. 20, 2020",11.94%
"Feb. 19, 2020",14.15%
"Feb. 18, 2020",15.73%
"Feb. 14, 2020",15.80%
"Feb. 13, 2020",14.46%
"Feb. 12, 2020",15.02%
"Feb. 11, 2020",15.15%
"Feb. 10, 2020",14.43%
"Feb. 7, 2020",13.43%
"Feb. 6, 2020",11.17%
"Feb. 5, 2020",11.73%
"Feb. 4, 2020",10.85%
"Feb. 3, 2020",11.39%
"Jan. 31, 2020",10.41%
"Jan. 30, 2020",10.63%
"Jan. 29, 2020",10.35%
"Jan. 28, 2020",9.45%
"Jan. 27, 2020",7.87%
"Jan. 24, 2020",6.73%
"Jan. 23, 2020",6.91%
"Jan. 22, 2020",6.21%
"Jan. 21, 2020",5.14%
"Jan. 17, 2020",5.98%
"Jan. 16, 2020",5.09%
"Jan. 15, 2020",5.30%
"Jan. 14, 2020",3.21%
"Jan. 13, 2020",2.48%
"Jan. 10, 2020",1.87%
"Jan. 9, 2020",1.08%
"Jan. 8, 2020",0.92%
"Jan. 7, 2020",-0.02%
"Jan. 6, 2020",0.06%
"Jan. 3, 2020",0.93%
"Jan. 2, 2020",1.44%
"Dec. 31, 2019",0.88%
"Dec. 30, 2019",0.36%
"Dec. 27, 2019",-0.01%
"Dec. 26, 2019",-0.43%
"Dec. 24, 2019",-0.79%
"Dec. 23, 2019",0.37%
"Dec. 20, 2019",1.85%
"Dec. 19, 2019",0.85%
"Dec. 18, 2019",0.78%
"Dec. 17, 2019",0.53%
"Dec. 16, 2019",1.44%
"Dec. 13, 2019",0.56%
"Dec. 12, 2019",-0.96%
"Dec. 11, 2019",0.50%
"Dec. 10, 2019",0.93%
"Dec. 9, 2019",0.53%
"Dec. 6, 2019",1.43%
"Dec. 5, 2019",1.02%
"Dec. 4, 2019",-1.10%
"Dec. 3, 2019",-2.05%
"Dec. 2, 2019",-0.95%
"Nov. 29, 2019",0.69%
"Nov. 27, 2019",1.01%
"Nov. 26, 2019",0.74%
"Nov. 25, 2019",1.46%
"Nov. 22, 2019",0.63%
"Nov. 21, 2019",-0.31%
"Nov. 20, 2019",0.76%
"Nov. 19, 2019",0.13%
"Nov. 18, 2019",-0.09%
"Nov. 15, 2019",-0.89%
"Nov. 14, 2019",1.27%
"Nov. 13, 2019",-0.43%
"Nov. 12, 2019",-2.03%
"Nov. 11, 2019",-1.33%
"Nov. 8, 2019",-0.49%
"Nov. 7, 2019",-0.45%
"Nov. 6, 2019",3.19%
"Nov. 5, 2019",3.84%
"Nov. 4, 2019",4.62%
"Nov. 1, 2019",5.35%
"Oct. 31, 2019",7.49%
"Oct. 30, 2019",6.06%
"Oct. 29, 2019",3.82%
"Oct. 28, 2019",4.97%
"Oct. 25, 2019",5.92%
"Oct. 24, 2019",6.82%
"Oct. 23, 2019",5.51%
"Oct. 22, 2019",4.47%
"Oct. 21, 2019",4.65%
"Oct. 18, 2019",2.59%
"Oct. 17, 2019",2.18%
"Oct. 16, 2019",2.31%
"Oct. 15, 2019",0.60%
"Oct. 14, 2019",1.97%
"Oct. 11, 2019",1.55%
"Oct. 10, 2019",1.98%
"Oct. 9, 2019",2.79%
"Oct. 8, 2019",2.92%
"Oct. 7, 2019",4.31%
"Oct. 4, 2019",3.85%
"Oct. 3, 2019",2.62%
"Oct. 2, 2019",3.30%
"Oct. 1, 2019",5.78%
"Sept. 30, 2019",6.45%
"Sept. 27, 2019",7.17%
"Sept. 26, 2019",6.54%
"Sept. 25, 2019",4.27%
"Sept. 24, 2019",4.06%
"Sept. 23, 2019",2.02%
"Sept. 20, 2019",2.54%
"Sept. 19, 2019",2.55%
"Sept. 18, 2019",3.61%
"Sept. 17, 2019",2.94%
"Sept. 16, 2019",1.25%
"Sept. 13, 2019",2.18%
"Sept. 12, 2019",2.94%
"Sept. 11, 2019",3.82%
"Sept. 10, 2019",2.33%
"Sept. 9, 2019",2.05%
"Sept. 6, 2019",1.21%
"Sept. 5, 2019",2.42%
"Sept. 4, 2019",6.89%
"Sept. 3, 2019",6.19%
"Aug. 30, 2019",6.86%
"Aug. 29, 2019",5.87%
"Aug. 28, 2019",3.42%
"Aug. 27, 2019",2.70%
"Aug. 26, 2019",2.88%
"Aug. 23, 2019",1.59%
"Aug. 22, 2019",4.22%
"Aug. 21, 2019",5.47%
"Aug. 20, 2019",4.82%
"Aug. 19, 2019",5.47%
"Aug. 16, 2019",5.66%
"Aug. 15, 2019",6.24%
"Aug. 14, 2019",3.41%
"Aug. 13, 2019",4.53%
"Aug. 12, 2019",6.70%
"Aug. 9, 2019",8.57%
"Aug. 8, 2019",6.90%
"Aug. 7, 2019",6.04%
"Aug. 6, 2019",5.08%
"Aug. 5, 2019",3.03%
"Aug. 2, 2019",4.72%
"Aug. 1, 2019",4.54%
"July 31, 2019",2.64%
"July 30, 2019",3.71%
"July 29, 2019",6.78%
"July 26, 2019",5.01%
"July 25, 2019",5.01%
"July 24, 2019",6.65%
"July 23, 2019",7.11%
"July 22, 2019",8.67%
"July 19, 2019",8.76%
"July 18, 2019",10.54%
"July 17, 2019",9.40%
"July 16, 2019",8.98%
"July 15, 2019",8.22%
"July 12, 2019",7.25%
"July 11, 2019",8.33%
"July 10, 2019",8.95%
"July 9, 2019",8.12%
"July 8, 2019",8.15%
"July 5, 2019",7.50%
"July 3, 2019",8.72%
"July 2, 2019",7.35%
"July 1, 2019",6.41%
"June 28, 2019",5.04%
"June 27, 2019",3.13%
"June 26, 2019",2.93%
"June 25, 2019",5.92%
"June 24, 2019",6.77%
"June 21, 2019",8.87%
"June 20, 2019",9.65%
"June 19, 2019",10.05%
"June 18, 2019",7.55%
"June 17, 2019",7.48%
"June 14, 2019",9.16%
"June 13, 2019",7.71%
"June 12, 2019",7.56%
"June 11, 2019",6.92%
"June 10, 2019",8.63%
"June 7, 2019",9.93%
"June 6, 2019",10.76%
"June 5, 2019",10.29%
"June 4, 2019",6.91%
"June 3, 2019",7.33%
"May 31, 2019",6.12%
"May 30, 2019",5.11%
"May 29, 2019",5.59%
"May 28, 2019",6.80%
"May 24, 2019",8.04%
"May 23, 2019",7.90%
"May 22, 2019",6.82%
"May 21, 2019",6.73%
"May 20, 2019",7.55%
"May 17, 2019",8.30%
"May 16, 2019",7.73%
"May 15, 2019",7.29%
"May 14, 2019",7.83%
"May 13, 2019",8.54%
"May 10, 2019",5.80%
"May 9, 2019",3.56%
"May 8, 2019",4.64%
"May 7, 2019",6.52%
"May 6, 2019",7.10%
"May 3, 2019",7.99%
"May 2, 2019",7.07%
"May 1, 2019",7.38%
"April 30, 2019",10.87%
"April 29, 2019",9.19%
"April 26, 2019",10.30%
"April 25, 2019",10.46%
"April 24, 2019",8.06%
"April 23, 2019",8.52%
"April 22, 2019",8.58%
"April 18, 2019",9.09%
"April 17, 2019",9.47%
"April 16, 2019",9.68%
"April 15, 2019",11.78%
"April 12, 2019",13.04%
"April 11, 2019",12.76%
"April 10, 2019",11.55%
"April 9, 2019",13.90%
"April 8, 2019",12.47%
"April 5, 2019",13.79%
"April 4, 2019",12.50%
"April 3, 2019",13.93%
"April 2, 2019",13.90%
"April 1, 2019",10.81%
"March 29, 2019",12.07%
"March 28, 2019",12.12%
"March 27, 2019",13.58%
"March 26, 2019",15.63%
"March 25, 2019",16.00%
"March 22, 2019",11.40%
"March 21, 2019",10.02%
"March 20, 2019",6.76%
"March 19, 2019",7.42%
"March 18, 2019",8.05%
"March 15, 2019",4.75%
"March 14, 2019",3.71%
"March 13, 2019",3.51%
"March 12, 2019",4.51%
"March 11, 2019",3.56%
"March 8, 2019",3.32%
"March 7, 2019",2.69%
"March 6, 2019",3.17%
"March 5, 2019",3.33%
"March 4, 2019",3.83%
"March 1, 2019",4.71%
"Feb. 28, 2019",6.47%
"Feb. 27, 2019",5.29%
"Feb. 26, 2019",5.87%
"Feb. 25, 2019",6.49%
"Feb. 22, 2019",8.02%
"Feb. 21, 2019",7.27%
"Feb. 20, 2019",3.47%
"Feb. 19, 2019",3.42%
"Feb. 15, 2019",3.23%
"Feb. 14, 2019",4.23%
"Feb. 13, 2019",4.08%
"Feb. 12, 2019",5.38%
"Feb. 11, 2019",6.33%
"Feb. 8, 2019",7.89%
"Feb. 7, 2019",5.75%
"Feb. 6, 2019",6.39%
"Feb. 5, 2019",7.50%
"Feb. 4, 2019",9.33%
"Feb. 1, 2019",8.41%
"Jan. 31, 2019",7.85%
"Jan. 30, 2019",3.86%
"Jan. 29, 2019",3.96%
"Jan. 28, 2019",5.65%
"Jan. 25, 2019",4.43%
"Jan. 24, 2019",2.90%
"Jan. 23, 2019",4.86%
"Jan. 22, 2019",4.42%
"Jan. 18, 2019",6.15%
"Jan. 17, 2019",5.97%
"Jan. 16, 2019",5.61%
"Jan. 15, 2019",6.14%
"Jan. 14, 2019",4.08%
"Jan. 11, 2019",4.52%
"Jan. 10, 2019",2.78%
"Jan. 9, 2019",0.44%
"Jan. 8, 2019",1.48%
"Jan. 7, 2019",1.61%
"Jan. 4, 2019",4.08%
"Jan. 3, 2019",3.63%
"Jan. 2, 2019",2.23%
"Dec. 31, 2018",5.45%
