date,total_long_term_debt
"Dec. 31, 2019",29.56B
"Sept. 30, 2019",28.39B
"June 30, 2019",27.71B
"March 31, 2019",26.28B
"Dec. 31, 2018",25.26B
"Sept. 30, 2018",25.02B
"June 30, 2018",24.62B
"March 31, 2018",24.12B
"Dec. 31, 2017",22.81B
"Sept. 30, 2017",21.78B
"June 30, 2017",21.40B
"March 31, 2017",20.77B
"Dec. 31, 2016",21.97B
"Sept. 30, 2016",21.18B
"June 30, 2016",21.60B
"March 31, 2016",21.00B
"Dec. 31, 2015",20.37B
"Sept. 30, 2015",20.21B
"June 30, 2015",20.68B
"March 31, 2015",20.08B
"Dec. 31, 2014",19.86B
"Sept. 30, 2014",19.34B
"June 30, 2014",19.61B
"March 31, 2014",19.42B
"Dec. 31, 2013",19.13B
"Sept. 30, 2013",18.79B
"June 30, 2013",19.16B
"March 31, 2013",18.88B
"Dec. 31, 2012",18.74B
"Sept. 30, 2012",18.44B
"June 30, 2012",18.51B
"March 31, 2012",18.37B
"Dec. 31, 2011",18.17B
"Sept. 30, 2011",17.73B
"June 30, 2011",18.27B
"March 31, 2011",18.76B
"Dec. 31, 2010",18.16B
"Sept. 30, 2010",18.75B
"June 30, 2010",18.82B
"March 31, 2010",18.60B
"Dec. 31, 2009",17.62B
"Sept. 30, 2009",17.60B
"June 30, 2009",17.26B
"March 31, 2009",18.82B
"Dec. 31, 2008",17.96B
"Sept. 30, 2008",17.31B
"June 30, 2008",16.46B
"March 31, 2008",16.04B
"Dec. 31, 2007",15.65B
"Sept. 30, 2007",15.36B
"June 30, 2007",15.03B
"March 31, 2007",14.08B
"Dec. 31, 2006",13.72B
"Sept. 30, 2006",12.79B
"June 30, 2006",12.80B
"March 31, 2006",12.37B
"Dec. 31, 2005",12.24B
"Sept. 30, 2005",11.76B
"June 30, 2005",11.93B
"March 31, 2005",12.38B
"Dec. 31, 2004",12.31B
"Sept. 30, 2004",12.85B
"June 30, 2004",13.99B
"March 31, 2004",14.09B
"Dec. 31, 2003",14.43B
"Sept. 30, 2003",14.38B
"June 30, 2003",12.90B
"March 31, 2003",12.75B
"Dec. 31, 2002",12.93B
"Sept. 30, 2002",13.15B
"June 30, 2002",15.02B
"March 31, 2002",15.79B
"Dec. 31, 2001",15.21B
"Sept. 30, 2001",15.05B
"June 30, 2001",15.69B
"March 31, 2001",16.62B
"Dec. 31, 2000",15.09B
"Sept. 30, 2000",15.33B
"June 30, 2000",15.04B
"March 31, 2000",8.462B
"Dec. 31, 1999",14.63B
"Sept. 30, 1999",7.997B
"June 30, 1999",8.149B
"March 31, 1999",7.741B
"Dec. 31, 1998",7.705B
"Sept. 30, 1998",6.139B
"June 30, 1998",6.166B
"March 31, 1998",6.043B
"Dec. 31, 1997",6.080B
"Sept. 30, 1997",5.945B
"June 30, 1997",6.078B
"March 31, 1997",5.549B
"Dec. 31, 1996",5.293B
"Sept. 30, 1996",5.280B
"June 30, 1996",5.447B
"March 31, 1996",5.444B
"Dec. 31, 1995",5.520B
"Sept. 30, 1995",5.349B
"June 30, 1995",5.600B
"March 31, 1995",5.310B
"Dec. 31, 1994",5.391B
"Sept. 30, 1994",5.235B
"June 30, 1994",5.355B
"March 31, 1994",5.154B
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
