date,Open,High,Low,Close,Volume
"March 19, 2020",88.00,88.06,79.57,80.81,4.635M
"March 18, 2020",85.02,92.86,81.01,88.28,5.518M
"March 17, 2020",83.64,95.77,83.49,91.20,6.642M
"March 16, 2020",78.57,86.18,77.76,81.66,5.565M
"March 13, 2020",86.43,87.15,81.71,86.47,5.128M
"March 12, 2020",83.00,85.97,73.53,82.54,7.534M
"March 11, 2020",92.91,92.96,88.04,89.72,4.214M
"March 10, 2020",98.32,98.33,91.23,94.72,5.729M
"March 9, 2020",92.81,99.39,92.52,94.96,6.661M
"March 6, 2020",95.90,97.72,93.85,97.70,5.816M
"March 5, 2020",98.37,100.18,97.72,98.79,5.286M
"March 4, 2020",96.37,100.65,96.37,99.82,4.027M
"March 3, 2020",95.00,97.80,94.05,95.45,6.823M
"March 2, 2020",89.55,95.31,89.34,95.09,4.936M
"Feb. 28, 2020",90.03,90.03,86.42,89.26,6.764M
"Feb. 27, 2020",97.31,97.51,91.79,91.86,5.866M
"Feb. 26, 2020",98.40,99.02,97.39,97.43,3.258M
"Feb. 25, 2020",100.23,100.62,97.94,98.17,3.357M
"Feb. 24, 2020",101.63,102.30,100.03,100.04,3.280M
"Feb. 21, 2020",102.05,103.14,101.61,101.71,3.361M
"Feb. 20, 2020",102.95,103.99,102.04,102.38,3.345M
"Feb. 19, 2020",104.15,104.39,103.44,103.50,1.910M
"Feb. 18, 2020",104.08,104.63,103.84,104.33,2.122M
"Feb. 14, 2020",103.15,103.88,102.92,103.76,1.377M
"Feb. 13, 2020",102.20,103.18,101.66,102.85,2.555M
"Feb. 12, 2020",101.78,102.35,101.35,101.79,1.504M
"Feb. 11, 2020",102.00,102.42,101.76,102.22,1.498M
"Feb. 10, 2020",101.67,101.98,101.21,101.92,1.541M
"Feb. 7, 2020",102.04,102.19,101.24,101.34,2.261M
"Feb. 6, 2020",101.98,102.72,101.98,102.25,2.753M
"Feb. 5, 2020",102.73,103.10,101.97,102.12,4.065M
"Feb. 4, 2020",103.82,104.97,102.85,102.87,3.203M
"Feb. 3, 2020",104.47,104.70,103.86,104.22,3.672M
"Jan. 31, 2020",104.00,104.43,103.61,104.22,2.458M
"Jan. 30, 2020",102.73,104.13,102.40,104.10,1.953M
"Jan. 29, 2020",102.34,103.14,101.86,102.81,1.644M
"Jan. 28, 2020",101.83,102.55,101.70,102.19,1.572M
"Jan. 27, 2020",102.13,102.75,101.59,101.78,2.295M
"Jan. 24, 2020",100.97,102.36,100.79,102.16,3.189M
"Jan. 23, 2020",100.03,101.03,100.01,100.97,2.402M
"Jan. 22, 2020",100.00,100.40,99.80,100.00,2.985M
"Jan. 21, 2020",98.81,99.85,98.51,99.34,4.731M
"Jan. 17, 2020",97.42,98.66,97.06,98.56,4.555M
"Jan. 16, 2020",96.69,97.53,96.64,97.31,2.176M
"Jan. 15, 2020",95.70,96.67,95.52,96.60,4.114M
"Jan. 14, 2020",94.55,94.98,94.05,94.98,2.718M
"Jan. 13, 2020",94.39,95.10,94.39,94.63,2.384M
"Jan. 10, 2020",94.20,94.66,94.02,94.34,1.453M
"Jan. 9, 2020",93.27,94.14,93.26,93.88,2.142M
"Jan. 8, 2020",93.41,94.02,93.18,93.41,2.245M
"Jan. 7, 2020",93.28,93.83,92.94,93.69,2.563M
"Jan. 6, 2020",93.35,93.99,93.27,93.67,1.254M
"Jan. 3, 2020",93.28,94.04,93.10,93.36,1.939M
"Jan. 2, 2020",94.50,94.56,92.98,93.46,1.627M
"Dec. 31, 2019",94.17,94.54,93.89,94.51,1.367M
"Dec. 30, 2019",93.96,94.17,93.58,94.03,1.545M
"Dec. 27, 2019",93.94,94.30,93.69,94.19,1.014M
"Dec. 26, 2019",93.85,94.10,93.54,93.88,1.155M
"Dec. 24, 2019",93.82,93.98,93.30,93.84,440061.0
"Dec. 23, 2019",95.06,95.24,93.53,93.75,1.515M
"Dec. 20, 2019",95.17,95.77,94.09,94.90,4.417M
"Dec. 19, 2019",93.56,94.10,93.36,93.97,2.228M
"Dec. 18, 2019",93.46,93.95,93.02,93.75,3.237M
"Dec. 17, 2019",93.22,93.82,93.01,93.22,3.043M
"Dec. 16, 2019",92.03,93.04,91.78,93.03,2.066M
"Dec. 13, 2019",91.14,92.21,90.31,92.05,2.614M
"Dec. 12, 2019",92.03,92.18,90.88,91.14,2.053M
"Dec. 11, 2019",92.20,92.46,91.76,92.15,2.509M
"Dec. 10, 2019",91.85,92.03,91.43,91.94,1.903M
"Dec. 9, 2019",92.28,92.34,91.78,91.86,1.721M
"Dec. 6, 2019",92.20,92.79,91.98,92.39,1.379M
"Dec. 5, 2019",91.85,92.55,91.67,92.46,1.536M
"Dec. 4, 2019",90.85,92.15,90.74,92.03,2.792M
"Dec. 3, 2019",90.54,91.26,90.34,90.88,2.185M
