date,operating_margin_ttm
"Dec. 31, 2019",17.66%
"Sept. 30, 2019",18.54%
"June 30, 2019",16.68%
"March 31, 2019",17.50%
"Dec. 31, 2018",17.00%
"Sept. 30, 2018",18.20%
"June 30, 2018",20.38%
"March 31, 2018",20.80%
"Dec. 31, 2017",21.95%
"Sept. 30, 2017",20.15%
"June 30, 2017",20.47%
"March 31, 2017",20.89%
"Dec. 31, 2016",20.95%
"Sept. 30, 2016",20.75%
"June 30, 2016",19.93%
"March 31, 2016",19.62%
"Dec. 31, 2015",20.26%
"Sept. 30, 2015",19.80%
"June 30, 2015",19.78%
"March 31, 2015",19.30%
"Dec. 31, 2014",18.85%
"Sept. 30, 2014",20.44%
"June 30, 2014",21.13%
"March 31, 2014",21.33%
"Dec. 31, 2013",20.58%
"Sept. 30, 2013",19.81%
"June 30, 2013",19.22%
"March 31, 2013",19.52%
"Dec. 31, 2012",19.78%
"Sept. 30, 2012",19.03%
"June 30, 2012",19.17%
"March 31, 2012",18.94%
"Dec. 31, 2011",19.32%
"Sept. 30, 2011",19.96%
"June 30, 2011",20.62%
"March 31, 2011",18.76%
"Dec. 31, 2010",18.46%
"Sept. 30, 2010",18.62%
"June 30, 2010",18.11%
"March 31, 2010",20.43%
"Dec. 31, 2009",20.54%
"Sept. 30, 2009",22.06%
"June 30, 2009",20.20%
"March 31, 2009",19.05%
"Dec. 31, 2008",19.28%
"Sept. 30, 2008",17.42%
"June 30, 2008",18.33%
"March 31, 2008",18.58%
"Dec. 31, 2007",17.03%
"Sept. 30, 2007",17.07%
"June 30, 2007",15.30%
"March 31, 2007",14.18%
"Dec. 31, 2006",15.03%
"Sept. 30, 2006",13.67%
"June 30, 2006",14.68%
"March 31, 2006",15.52%
"Dec. 31, 2005",14.95%
"Sept. 30, 2005",18.46%
"June 30, 2005",17.96%
"March 31, 2005",16.86%
"Dec. 31, 2004",17.07%
"Sept. 30, 2004",11.33%
"June 30, 2004",11.87%
"March 31, 2004",11.73%
"Dec. 31, 2003",11.43%
"Sept. 30, 2003",14.16%
"June 30, 2003",14.62%
"March 31, 2003",14.73%
"Dec. 31, 2002",8.32%
"Sept. 30, 2002",-13.44%
"June 30, 2002",
"March 31, 2002",17.85%
"Dec. 31, 2001",17.88%
"Sept. 30, 2001",3.49%
"June 30, 2001",4.37%
"March 31, 2001",4.21%
"Dec. 31, 2000",4.60%
"Sept. 30, 2000",6.52%
"June 30, 2000",6.35%
"March 31, 2000",8.76%
"Dec. 31, 1999",9.12%
"Sept. 30, 1999",19.64%
"June 30, 1999",19.16%
"March 31, 1999",19.29%
"Dec. 31, 1998",19.26%
"Sept. 30, 1998",21.09%
"June 30, 1998",21.29%
"March 31, 1998",21.88%
"Dec. 31, 1997",22.55%
"Sept. 30, 1997",22.86%
"June 30, 1997",23.12%
"March 31, 1997",22.95%
"Dec. 31, 1996",23.08%
"Sept. 30, 1996",22.84%
"June 30, 1996",22.42%
"March 31, 1996",22.41%
"Dec. 31, 1995",21.83%
"Sept. 30, 1995",21.19%
"June 30, 1995",21.20%
"March 31, 1995",21.27%
"Dec. 31, 1994",20.88%
"Sept. 30, 1994",40.55%
"June 30, 1994",59.98%
"March 31, 1994",78.69%
