date,historical_monthly_var_5_all
"Feb. 29, 2020",7.85%
"Jan. 31, 2020",7.85%
"Dec. 31, 2019",7.85%
"Nov. 30, 2019",7.86%
"Oct. 31, 2019",7.87%
"Sept. 30, 2019",7.89%
"Aug. 31, 2019",7.89%
"July 31, 2019",7.89%
"June 30, 2019",7.91%
"May 31, 2019",7.91%
"April 30, 2019",7.91%
"March 31, 2019",7.93%
"Feb. 28, 2019",7.93%
"Jan. 31, 2019",7.93%
"Dec. 31, 2018",7.94%
"Nov. 30, 2018",7.95%
"Oct. 31, 2018",7.95%
"Sept. 30, 2018",7.96%
"Aug. 31, 2018",7.96%
"July 31, 2018",7.96%
"June 30, 2018",7.97%
"May 31, 2018",7.98%
"April 30, 2018",7.98%
"March 31, 2018",7.98%
"Feb. 28, 2018",7.98%
"Jan. 31, 2018",7.98%
"Dec. 31, 2017",7.94%
"Nov. 30, 2017",7.95%
"Oct. 31, 2017",7.95%
"Sept. 30, 2017",7.96%
"Aug. 31, 2017",7.96%
"July 31, 2017",7.96%
"June 30, 2017",7.97%
"May 31, 2017",7.98%
"April 30, 2017",7.98%
"March 31, 2017",7.98%
"Feb. 28, 2017",7.98%
"Jan. 31, 2017",7.99%
"Dec. 31, 2016",7.99%
"Nov. 30, 2016",8.00%
"Oct. 31, 2016",8.00%
"Sept. 30, 2016",8.00%
"Aug. 31, 2016",8.00%
"July 31, 2016",8.02%
"June 30, 2016",8.04%
"May 31, 2016",8.05%
"April 30, 2016",8.05%
"March 31, 2016",8.05%
"Feb. 29, 2016",8.06%
"Jan. 31, 2016",8.07%
"Dec. 31, 2015",8.08%
"Nov. 30, 2015",8.09%
"Oct. 31, 2015",8.09%
"Sept. 30, 2015",8.10%
"Aug. 31, 2015",8.11%
"July 31, 2015",8.12%
"June 30, 2015",8.12%
"May 31, 2015",8.13%
"April 30, 2015",8.14%
"March 31, 2015",8.15%
"Feb. 28, 2015",8.13%
"Jan. 31, 2015",8.11%
"Dec. 31, 2014",8.12%
"Nov. 30, 2014",8.12%
"Oct. 31, 2014",8.12%
"Sept. 30, 2014",8.13%
"Aug. 31, 2014",8.16%
"July 31, 2014",8.16%
"June 30, 2014",8.17%
"May 31, 2014",8.18%
"April 30, 2014",8.18%
"March 31, 2014",8.18%
"Feb. 28, 2014",8.18%
"Jan. 31, 2014",8.18%
"Dec. 31, 2013",8.18%
"Nov. 30, 2013",8.19%
"Oct. 31, 2013",8.19%
"Sept. 30, 2013",8.20%
"Aug. 31, 2013",8.20%
"July 31, 2013",8.18%
"June 30, 2013",8.19%
"May 31, 2013",8.14%
"April 30, 2013",8.12%
"March 31, 2013",8.13%
"Feb. 28, 2013",8.15%
"Jan. 31, 2013",8.16%
"Dec. 31, 2012",8.17%
"Nov. 30, 2012",8.18%
"Oct. 31, 2012",8.18%
"Sept. 30, 2012",8.18%
"Aug. 31, 2012",8.18%
"July 31, 2012",8.18%
"June 30, 2012",8.19%
"May 31, 2012",8.20%
"April 30, 2012",8.20%
"March 31, 2012",8.22%
"Feb. 29, 2012",8.22%
"Jan. 31, 2012",8.24%
"Dec. 31, 2011",8.25%
"Nov. 30, 2011",8.26%
"Oct. 31, 2011",8.26%
"Sept. 30, 2011",8.27%
"Aug. 31, 2011",8.28%
"July 31, 2011",8.28%
"June 30, 2011",8.28%
"May 31, 2011",8.30%
"April 30, 2011",8.33%
"March 31, 2011",8.33%
"Feb. 28, 2011",8.33%
"Jan. 31, 2011",8.34%
"Dec. 31, 2010",8.35%
"Nov. 30, 2010",8.37%
"Oct. 31, 2010",8.37%
"Sept. 30, 2010",8.38%
"Aug. 31, 2010",8.38%
"July 31, 2010",8.39%
"June 30, 2010",8.42%
"May 31, 2010",8.44%
"April 30, 2010",8.44%
"March 31, 2010",8.44%
"Feb. 28, 2010",8.45%
"Jan. 31, 2010",8.45%
"Dec. 31, 2009",8.45%
"Nov. 30, 2009",8.46%
"Oct. 31, 2009",8.46%
"Sept. 30, 2009",8.48%
"Aug. 31, 2009",8.49%
"July 31, 2009",8.50%
"June 30, 2009",8.50%
"May 31, 2009",8.50%
"April 30, 2009",8.50%
"March 31, 2009",8.50%
"Feb. 28, 2009",8.44%
"Jan. 31, 2009",8.40%
"Dec. 31, 2008",8.43%
"Nov. 30, 2008",8.41%
"Oct. 31, 2008",8.38%
"Sept. 30, 2008",8.20%
"Aug. 31, 2008",8.20%
"July 31, 2008",8.20%
"June 30, 2008",8.20%
"May 31, 2008",8.20%
"April 30, 2008",8.22%
"March 31, 2008",8.22%
"Feb. 29, 2008",8.24%
"Jan. 31, 2008",8.21%
"Dec. 31, 2007",8.18%
"Nov. 30, 2007",8.18%
"Oct. 31, 2007",8.18%
"Sept. 30, 2007",8.19%
"Aug. 31, 2007",8.20%
"July 31, 2007",8.20%
"June 30, 2007",8.22%
"May 31, 2007",8.18%
"April 30, 2007",8.18%
"March 31, 2007",8.18%
"Feb. 28, 2007",8.19%
"Jan. 31, 2007",8.20%
"Dec. 31, 2006",8.21%
"Nov. 30, 2006",8.22%
"Oct. 31, 2006",8.25%
"Sept. 30, 2006",8.25%
"Aug. 31, 2006",8.26%
"July 31, 2006",8.27%
"June 30, 2006",8.28%
"May 31, 2006",8.28%
"April 30, 2006",8.32%
"March 31, 2006",8.33%
"Feb. 28, 2006",8.33%
"Jan. 31, 2006",8.33%
"Dec. 31, 2005",8.34%
"Nov. 30, 2005",8.36%
"Oct. 31, 2005",8.37%
"Sept. 30, 2005",8.37%
"Aug. 31, 2005",8.38%
"July 31, 2005",8.38%
"June 30, 2005",8.40%
"May 31, 2005",8.42%
"April 30, 2005",8.44%
"March 31, 2005",8.44%
"Feb. 28, 2005",8.44%
"Jan. 31, 2005",8.45%
"Dec. 31, 2004",8.45%
"Nov. 30, 2004",8.46%
"Oct. 31, 2004",8.47%
"Sept. 30, 2004",8.48%
"Aug. 31, 2004",8.49%
"July 31, 2004",8.50%
"June 30, 2004",8.50%
"May 31, 2004",8.50%
"April 30, 2004",8.50%
"March 31, 2004",8.48%
"Feb. 29, 2004",8.49%
"Jan. 31, 2004",8.50%
"Dec. 31, 2003",8.50%
"Nov. 30, 2003",8.50%
"Oct. 31, 2003",8.51%
"Sept. 30, 2003",8.53%
"Aug. 31, 2003",8.56%
"July 31, 2003",8.57%
"June 30, 2003",8.50%
"May 31, 2003",8.51%
"April 30, 2003",8.52%
"March 31, 2003",8.55%
"Feb. 28, 2003",8.57%
"Jan. 31, 2003",8.38%
"Dec. 31, 2002",8.36%
"Nov. 30, 2002",8.36%
"Oct. 31, 2002",8.36%
"Sept. 30, 2002",8.17%
"Aug. 31, 2002",8.06%
"July 31, 2002",7.98%
"June 30, 2002",7.85%
"May 31, 2002",7.76%
"April 30, 2002",7.77%
"March 31, 2002",7.80%
"Feb. 28, 2002",7.80%
"Jan. 31, 2002",7.80%
"Dec. 31, 2001",7.81%
"Nov. 30, 2001",7.81%
"Oct. 31, 2001",7.82%
"Sept. 30, 2001",7.82%
"Aug. 31, 2001",7.83%
"July 31, 2001",7.83%
"June 30, 2001",7.83%
"May 31, 2001",7.80%
"April 30, 2001",7.81%
"March 31, 2001",7.81%
"Feb. 28, 2001",7.81%
"Jan. 31, 2001",7.81%
"Dec. 31, 2000",7.74%
"Nov. 30, 2000",7.75%
"Oct. 31, 2000",7.78%
"Sept. 30, 2000",7.80%
"Aug. 31, 2000",7.80%
"July 31, 2000",7.80%
"June 30, 2000",7.76%
"May 31, 2000",7.69%
"April 30, 2000",7.69%
"March 31, 2000",7.69%
"Feb. 29, 2000",7.59%
"Jan. 31, 2000",7.53%
"Dec. 31, 1999",7.53%
"Nov. 30, 1999",7.50%
"Oct. 31, 1999",7.50%
"Sept. 30, 1999",7.51%
"Aug. 31, 1999",7.49%
"July 31, 1999",7.50%
"June 30, 1999",7.42%
"May 31, 1999",7.39%
"April 30, 1999",7.41%
"March 31, 1999",7.39%
"Feb. 28, 1999",7.41%
"Jan. 31, 1999",7.25%
"Dec. 31, 1998",7.28%
"Nov. 30, 1998",7.28%
"Oct. 31, 1998",7.29%
"Sept. 30, 1998",7.29%
"Aug. 31, 1998",7.30%
"July 31, 1998",7.30%
"June 30, 1998",7.31%
"May 31, 1998",7.32%
"April 30, 1998",7.32%
"March 31, 1998",7.32%
"Feb. 28, 1998",7.33%
"Jan. 31, 1998",7.34%
"Dec. 31, 1997",7.36%
"Nov. 30, 1997",7.37%
"Oct. 31, 1997",7.38%
"Sept. 30, 1997",7.40%
"Aug. 31, 1997",7.41%
"July 31, 1997",7.42%
"June 30, 1997",7.43%
"May 31, 1997",7.43%
"April 30, 1997",7.43%
"March 31, 1997",7.43%
"Feb. 28, 1997",7.43%
"Jan. 31, 1997",7.44%
"Dec. 31, 1996",7.45%
"Nov. 30, 1996",7.45%
"Oct. 31, 1996",7.46%
"Sept. 30, 1996",7.47%
"Aug. 31, 1996",7.47%
"July 31, 1996",7.48%
"June 30, 1996",7.48%
"May 31, 1996",7.49%
"April 30, 1996",7.51%
"March 31, 1996",7.51%
"Feb. 29, 1996",7.51%
"Jan. 31, 1996",7.52%
"Dec. 31, 1995",7.52%
"Nov. 30, 1995",7.53%
"Oct. 31, 1995",7.53%
"Sept. 30, 1995",7.54%
"Aug. 31, 1995",7.56%
"July 31, 1995",7.57%
"June 30, 1995",7.58%
"May 31, 1995",7.58%
"April 30, 1995",7.59%
"March 31, 1995",7.59%
"Feb. 28, 1995",7.58%
"Jan. 31, 1995",7.59%
"Dec. 31, 1994",7.60%
"Nov. 30, 1994",7.64%
"Oct. 31, 1994",7.67%
"Sept. 30, 1994",7.69%
"Aug. 31, 1994",7.69%
"July 31, 1994",7.69%
"June 30, 1994",7.69%
"May 31, 1994",7.69%
"April 30, 1994",7.58%
"March 31, 1994",7.54%
"Feb. 28, 1994",7.55%
"Jan. 31, 1994",7.57%
"Dec. 31, 1993",7.58%
"Nov. 30, 1993",7.58%
"Oct. 31, 1993",7.59%
"Sept. 30, 1993",7.59%
"Aug. 31, 1993",7.62%
"July 31, 1993",7.65%
"June 30, 1993",7.68%
"May 31, 1993",7.69%
"April 30, 1993",7.59%
"March 31, 1993",7.63%
"Feb. 28, 1993",7.67%
"Jan. 31, 1993",7.69%
"Dec. 31, 1992",7.69%
"Nov. 30, 1992",7.69%
"Oct. 31, 1992",7.72%
"Sept. 30, 1992",7.74%
"Aug. 31, 1992",7.77%
"July 31, 1992",7.80%
"June 30, 1992",7.80%
"May 31, 1992",7.80%
"April 30, 1992",7.81%
"March 31, 1992",7.82%
"Feb. 29, 1992",7.83%
"Jan. 31, 1992",7.83%
