date,payout_ratio
"Dec. 31, 2019",70.27%
"Sept. 30, 2019",62.65%
"June 30, 2019",66.30%
"March 31, 2019",62.82%
"Dec. 31, 2018",65.26%
"Sept. 30, 2018",63.20%
"June 30, 2018",63.33%
"March 31, 2018",67.99%
"Dec. 31, 2017",62.32%
"Sept. 30, 2017",61.86%
"June 30, 2017",200.6%
"March 31, 2017",161.8%
"Dec. 31, 2016",183.5%
"Sept. 30, 2016",156.3%
"June 30, 2016",54.74%
"March 31, 2016",55.99%
"Dec. 31, 2015",51.73%
"Sept. 30, 2015",59.10%
"June 30, 2015",59.08%
"March 31, 2015",59.52%
"Dec. 31, 2014",61.06%
"Sept. 30, 2014",54.84%
"June 30, 2014",56.39%
"March 31, 2014",57.78%
"Dec. 31, 2013",64.46%
"Sept. 30, 2013",81.21%
"June 30, 2013",76.67%
"March 31, 2013",74.37%
"Dec. 31, 2012",72.76%
"Sept. 30, 2012",59.20%
"June 30, 2012",45.76%
"March 31, 2012",45.68%
"Dec. 31, 2011",46.25%
"Sept. 30, 2011",49.28%
"June 30, 2011",60.74%
"March 31, 2011",69.75%
"Dec. 31, 2010",68.12%
"Sept. 30, 2010",62.62%
"June 30, 2010",68.38%
"March 31, 2010",58.71%
"Dec. 31, 2009",55.96%
"Sept. 30, 2009",57.54%
"June 30, 2009",58.09%
"March 31, 2009",57.35%
"Dec. 31, 2008",48.37%
"Sept. 30, 2008",45.52%
"June 30, 2008",43.74%
"March 31, 2008",46.19%
"Dec. 31, 2007",57.85%
"Sept. 30, 2007",59.77%
"June 30, 2007",68.12%
"March 31, 2007",67.26%
"Dec. 31, 2006",58.98%
"Sept. 30, 2006",86.61%
"June 30, 2006",71.91%
"March 31, 2006",66.79%
"Dec. 31, 2005",67.94%
"Sept. 30, 2005",48.07%
"June 30, 2005",42.95%
"March 31, 2005",47.76%
"Dec. 31, 2004",50.96%
"Sept. 30, 2004",369.3%
"June 30, 2004",-449.6%
"March 31, 2004",-1.15K%
"Dec. 31, 2003",-468.2%
"Sept. 30, 2003",-329.5%
"June 30, 2003",-1.92K%
"March 31, 2003",-528.3%
"Dec. 31, 2002",-469.2%
"Sept. 30, 2002",109.4%
"June 30, 2002",108.7%
"March 31, 2002",87.81%
"Dec. 31, 2001",80.12%
"Sept. 30, 2001",110.9%
"June 30, 2001",121.7%
"March 31, 2001",253.3%
"Dec. 31, 2000",347.0%
"Sept. 30, 2000",126.9%
"June 30, 2000",122.3%
"March 31, 2000",81.41%
"Dec. 31, 1999",89.67%
"Sept. 30, 1999",59.26%
"June 30, 1999",61.70%
"March 31, 1999",47.08%
"Dec. 31, 1998",46.97%
"Sept. 30, 1998",77.41%
"June 30, 1998",93.83%
"March 31, 1998",92.89%
"Dec. 31, 1997",88.75%
"Sept. 30, 1997",87.45%
"June 30, 1997",76.72%
"March 31, 1997",77.64%
"Dec. 31, 1996",76.51%
"Sept. 30, 1996",76.47%
"June 30, 1996",77.38%
"March 31, 1996",79.47%
"Dec. 31, 1995",84.11%
"Sept. 30, 1995",88.63%
"June 30, 1995",91.08%
"March 31, 1995",89.60%
"Dec. 31, 1994",88.60%
"Sept. 30, 1994",61.37%
"June 30, 1994",56.57%
"March 31, 1994",29.61%
"Dec. 31, 1993",0.00%
"Sept. 30, 1993",0.00%
"June 30, 1993",0.00%
"March 31, 1993",0.00%
"Dec. 31, 1992",0.00%
"Sept. 30, 1992",0.00%
"June 30, 1992",0.00%
"March 31, 1992",0.00%
"Dec. 31, 1991",0.00%
"Sept. 30, 1991",0.00%
"June 30, 1991",0.00%
"March 31, 1991",0.00%
"Dec. 31, 1990",0.00%
"Sept. 30, 1990",0.00%
"June 30, 1990",0.00%
"March 31, 1990",0.00%
"Dec. 31, 1989",0.00%
"Sept. 30, 1989",0.00%
"June 30, 1989",0.00%
"March 31, 1989",0.00%
"Dec. 31, 1988",0.00%
"Sept. 30, 1988",0.00%
"June 30, 1988",0.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",0.00%
"Sept. 30, 1987",0.00%
"June 30, 1987",0.00%
"March 31, 1987",0.00%
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",0.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",0.00%
"March 31, 1985",0.00%
"Dec. 31, 1984",0.00%
