date,price_to_book_value
"March 19, 2020",2.037
"March 18, 2020",2.225
"March 17, 2020",2.299
"March 16, 2020",2.058
"March 13, 2020",2.180
"March 12, 2020",2.080
"March 11, 2020",2.261
"March 10, 2020",2.387
"March 9, 2020",2.394
"March 6, 2020",2.462
"March 5, 2020",2.49
"March 4, 2020",2.516
"March 3, 2020",2.406
"March 2, 2020",2.397
"Feb. 28, 2020",2.250
"Feb. 27, 2020",2.315
"Feb. 26, 2020",2.456
"Feb. 25, 2020",2.474
"Feb. 24, 2020",2.522
"Feb. 21, 2020",2.560
"Feb. 20, 2020",2.577
"Feb. 19, 2020",2.605
"Feb. 18, 2020",2.626
"Feb. 14, 2020",2.612
"Feb. 13, 2020",2.589
"Feb. 12, 2020",2.562
"Feb. 11, 2020",2.573
"Feb. 10, 2020",2.566
"Feb. 7, 2020",2.551
"Feb. 6, 2020",2.574
"Feb. 5, 2020",2.570
"Feb. 4, 2020",2.589
"Feb. 3, 2020",2.623
"Jan. 31, 2020",2.623
"Jan. 30, 2020",2.620
"Jan. 29, 2020",2.588
"Jan. 28, 2020",2.572
"Jan. 27, 2020",2.562
"Jan. 24, 2020",2.572
"Jan. 23, 2020",2.542
"Jan. 22, 2020",2.517
"Jan. 21, 2020",2.500
"Jan. 17, 2020",2.481
"Jan. 16, 2020",2.449
"Jan. 15, 2020",2.432
"Jan. 14, 2020",2.391
"Jan. 13, 2020",2.382
"Jan. 10, 2020",2.375
"Jan. 9, 2020",2.363
"Jan. 8, 2020",2.351
"Jan. 7, 2020",2.358
"Jan. 6, 2020",2.358
"Jan. 3, 2020",2.35
"Jan. 2, 2020",2.352
"Dec. 31, 2019",2.379
"Dec. 30, 2019",2.356
"Dec. 27, 2019",2.360
"Dec. 26, 2019",2.352
"Dec. 24, 2019",2.351
"Dec. 23, 2019",2.349
"Dec. 20, 2019",2.378
"Dec. 19, 2019",2.354
"Dec. 18, 2019",2.349
"Dec. 17, 2019",2.335
"Dec. 16, 2019",2.331
"Dec. 13, 2019",2.306
"Dec. 12, 2019",2.283
"Dec. 11, 2019",2.309
"Dec. 10, 2019",2.303
"Dec. 9, 2019",2.301
"Dec. 6, 2019",2.315
"Dec. 5, 2019",2.316
"Dec. 4, 2019",2.306
"Dec. 3, 2019",2.277
"Dec. 2, 2019",2.262
"Nov. 29, 2019",2.289
"Nov. 27, 2019",2.295
"Nov. 26, 2019",2.292
"Nov. 25, 2019",2.277
"Nov. 22, 2019",2.293
"Nov. 21, 2019",2.282
"Nov. 20, 2019",2.291
"Nov. 19, 2019",2.272
"Nov. 18, 2019",2.258
"Nov. 15, 2019",2.244
"Nov. 14, 2019",2.245
"Nov. 13, 2019",2.251
"Nov. 12, 2019",2.217
"Nov. 11, 2019",2.224
"Nov. 8, 2019",2.232
"Nov. 7, 2019",2.238
"Nov. 6, 2019",2.304
"Nov. 5, 2019",2.290
"Nov. 4, 2019",2.325
"Nov. 1, 2019",2.344
"Oct. 31, 2019",2.365
"Oct. 30, 2019",2.358
"Oct. 29, 2019",2.334
"Oct. 28, 2019",2.339
"Oct. 25, 2019",2.364
"Oct. 24, 2019",2.398
"Oct. 23, 2019",2.366
"Oct. 22, 2019",2.359
"Oct. 21, 2019",2.367
"Oct. 18, 2019",2.358
"Oct. 17, 2019",2.330
"Oct. 16, 2019",2.320
"Oct. 15, 2019",2.298
"Oct. 14, 2019",2.306
"Oct. 11, 2019",2.313
"Oct. 10, 2019",2.320
"Oct. 9, 2019",2.327
"Oct. 8, 2019",2.319
"Oct. 7, 2019",2.348
"Oct. 4, 2019",2.345
"Oct. 3, 2019",2.317
"Oct. 2, 2019",2.308
"Oct. 1, 2019",2.335
"Sept. 30, 2019",2.347
"Sept. 27, 2019",2.415
"Sept. 26, 2019",2.418
"Sept. 25, 2019",2.416
"Sept. 24, 2019",2.425
"Sept. 23, 2019",2.395
"Sept. 20, 2019",2.389
"Sept. 19, 2019",2.389
"Sept. 18, 2019",2.385
"Sept. 17, 2019",2.378
"Sept. 16, 2019",2.351
"Sept. 13, 2019",2.347
"Sept. 12, 2019",2.359
"Sept. 11, 2019",2.351
"Sept. 10, 2019",2.335
"Sept. 9, 2019",2.343
"Sept. 6, 2019",2.335
"Sept. 5, 2019",2.347
"Sept. 4, 2019",2.386
"Sept. 3, 2019",2.379
"Aug. 30, 2019",2.337
"Aug. 29, 2019",2.326
"Aug. 28, 2019",2.298
"Aug. 27, 2019",2.325
"Aug. 26, 2019",2.329
"Aug. 23, 2019",2.297
"Aug. 22, 2019",2.332
"Aug. 21, 2019",2.342
"Aug. 20, 2019",2.327
"Aug. 19, 2019",2.322
"Aug. 16, 2019",2.313
"Aug. 15, 2019",2.317
"Aug. 14, 2019",2.268
"Aug. 13, 2019",2.314
"Aug. 12, 2019",2.316
"Aug. 9, 2019",2.307
"Aug. 8, 2019",2.295
"Aug. 7, 2019",2.301
"Aug. 6, 2019",2.286
"Aug. 5, 2019",2.257
"Aug. 2, 2019",2.274
"Aug. 1, 2019",2.277
"July 31, 2019",2.251
"July 30, 2019",2.275
"July 29, 2019",2.301
"July 26, 2019",2.281
"July 25, 2019",2.284
"July 24, 2019",2.297
"July 23, 2019",2.295
"July 22, 2019",2.310
"July 19, 2019",2.314
"July 18, 2019",2.352
