date,earning_yield
"March 19, 2020",4.80%
"March 18, 2020",4.40%
"March 17, 2020",4.25%
"March 16, 2020",4.75%
"March 13, 2020",4.49%
"March 12, 2020",4.70%
"March 11, 2020",4.32%
"March 10, 2020",4.10%
"March 9, 2020",4.09%
"March 6, 2020",3.97%
"March 5, 2020",3.93%
"March 4, 2020",3.89%
"March 3, 2020",4.06%
"March 2, 2020",4.08%
"Feb. 28, 2020",4.35%
"Feb. 27, 2020",4.22%
"Feb. 26, 2020",3.98%
"Feb. 25, 2020",3.95%
"Feb. 24, 2020",3.88%
"Feb. 21, 2020",3.81%
"Feb. 20, 2020",3.79%
"Feb. 19, 2020",3.75%
"Feb. 18, 2020",3.72%
"Feb. 14, 2020",3.74%
"Feb. 13, 2020",3.77%
"Feb. 12, 2020",3.81%
"Feb. 11, 2020",3.80%
"Feb. 10, 2020",3.81%
"Feb. 7, 2020",3.83%
"Feb. 6, 2020",3.79%
"Feb. 5, 2020",3.80%
"Feb. 4, 2020",3.77%
"Feb. 3, 2020",3.72%
"Jan. 31, 2020",3.72%
"Jan. 30, 2020",3.73%
"Jan. 29, 2020",3.77%
"Jan. 28, 2020",3.80%
"Jan. 27, 2020",3.81%
"Jan. 24, 2020",3.80%
"Jan. 23, 2020",3.84%
"Jan. 22, 2020",3.88%
"Jan. 21, 2020",3.91%
"Jan. 17, 2020",3.94%
"Jan. 16, 2020",3.99%
"Jan. 15, 2020",4.02%
"Jan. 14, 2020",4.09%
"Jan. 13, 2020",4.10%
"Jan. 10, 2020",4.11%
"Jan. 9, 2020",4.13%
"Jan. 8, 2020",4.15%
"Jan. 7, 2020",4.14%
"Jan. 6, 2020",4.14%
"Jan. 3, 2020",4.16%
"Jan. 2, 2020",4.15%
"Dec. 31, 2019",4.11%
"Dec. 30, 2019",4.57%
"Dec. 27, 2019",4.57%
"Dec. 26, 2019",4.58%
"Dec. 24, 2019",4.58%
"Dec. 23, 2019",4.59%
"Dec. 20, 2019",4.53%
"Dec. 19, 2019",4.58%
"Dec. 18, 2019",4.59%
"Dec. 17, 2019",4.61%
"Dec. 16, 2019",4.62%
"Dec. 13, 2019",4.67%
"Dec. 12, 2019",4.72%
"Dec. 11, 2019",4.67%
"Dec. 10, 2019",4.68%
"Dec. 9, 2019",4.68%
"Dec. 6, 2019",4.65%
"Dec. 5, 2019",4.65%
"Dec. 4, 2019",4.67%
"Dec. 3, 2019",4.73%
"Dec. 2, 2019",4.76%
"Nov. 29, 2019",4.71%
"Nov. 27, 2019",4.69%
"Nov. 26, 2019",4.70%
"Nov. 25, 2019",4.73%
"Nov. 22, 2019",4.70%
"Nov. 21, 2019",4.72%
"Nov. 20, 2019",4.70%
"Nov. 19, 2019",4.74%
"Nov. 18, 2019",4.77%
"Nov. 15, 2019",4.80%
"Nov. 14, 2019",4.80%
"Nov. 13, 2019",4.79%
"Nov. 12, 2019",4.86%
"Nov. 11, 2019",4.84%
"Nov. 8, 2019",4.83%
"Nov. 7, 2019",4.81%
"Nov. 6, 2019",4.67%
"Nov. 5, 2019",4.70%
"Nov. 4, 2019",4.63%
"Nov. 1, 2019",4.60%
"Oct. 31, 2019",4.56%
"Oct. 30, 2019",4.57%
"Oct. 29, 2019",4.62%
"Oct. 28, 2019",4.61%
"Oct. 25, 2019",4.56%
"Oct. 24, 2019",4.49%
"Oct. 23, 2019",4.55%
"Oct. 22, 2019",4.57%
"Oct. 21, 2019",4.55%
"Oct. 18, 2019",4.57%
"Oct. 17, 2019",4.62%
"Oct. 16, 2019",4.64%
"Oct. 15, 2019",4.69%
"Oct. 14, 2019",4.67%
"Oct. 11, 2019",4.66%
"Oct. 10, 2019",4.64%
"Oct. 9, 2019",4.63%
"Oct. 8, 2019",4.65%
"Oct. 7, 2019",4.59%
"Oct. 4, 2019",4.59%
"Oct. 3, 2019",4.65%
"Oct. 2, 2019",4.67%
"Oct. 1, 2019",4.61%
"Sept. 30, 2019",4.59%
"Sept. 27, 2019",4.24%
"Sept. 26, 2019",4.23%
"Sept. 25, 2019",4.23%
"Sept. 24, 2019",4.22%
"Sept. 23, 2019",4.27%
"Sept. 20, 2019",4.28%
"Sept. 19, 2019",4.28%
"Sept. 18, 2019",4.29%
"Sept. 17, 2019",4.30%
"Sept. 16, 2019",4.35%
"Sept. 13, 2019",4.36%
"Sept. 12, 2019",4.34%
"Sept. 11, 2019",4.35%
"Sept. 10, 2019",4.38%
"Sept. 9, 2019",4.37%
"Sept. 6, 2019",4.38%
"Sept. 5, 2019",4.36%
"Sept. 4, 2019",4.29%
"Sept. 3, 2019",4.30%
"Aug. 30, 2019",4.38%
"Aug. 29, 2019",4.40%
"Aug. 28, 2019",4.45%
"Aug. 27, 2019",4.40%
"Aug. 26, 2019",4.39%
"Aug. 23, 2019",4.45%
"Aug. 22, 2019",4.39%
"Aug. 21, 2019",4.37%
"Aug. 20, 2019",4.40%
"Aug. 19, 2019",4.41%
"Aug. 16, 2019",4.42%
"Aug. 15, 2019",4.42%
"Aug. 14, 2019",4.51%
"Aug. 13, 2019",4.42%
"Aug. 12, 2019",4.42%
"Aug. 9, 2019",4.43%
"Aug. 8, 2019",4.46%
"Aug. 7, 2019",4.45%
"Aug. 6, 2019",4.48%
"Aug. 5, 2019",4.53%
"Aug. 2, 2019",4.50%
"Aug. 1, 2019",4.49%
"July 31, 2019",4.54%
"July 30, 2019",4.50%
"July 29, 2019",4.45%
"July 26, 2019",4.49%
"July 25, 2019",4.48%
"July 24, 2019",4.45%
"July 23, 2019",4.46%
"July 22, 2019",4.43%
"July 19, 2019",4.42%
"July 18, 2019",4.35%
"July 17, 2019",4.38%
"July 16, 2019",4.41%
"July 15, 2019",4.38%
"July 12, 2019",4.42%
"July 11, 2019",4.39%
"July 10, 2019",4.39%
"July 9, 2019",4.42%
"July 8, 2019",4.44%
"July 5, 2019",4.44%
"July 3, 2019",4.43%
"July 2, 2019",4.47%
"July 1, 2019",4.53%
"June 30, 2019",4.53%
"June 28, 2019",4.69%
"June 27, 2019",4.70%
"June 26, 2019",4.67%
"June 25, 2019",4.57%
"June 24, 2019",4.54%
"June 21, 2019",4.51%
"June 20, 2019",4.54%
"June 19, 2019",4.55%
"June 18, 2019",4.60%
"June 17, 2019",4.58%
"June 14, 2019",4.56%
"June 13, 2019",4.61%
"June 12, 2019",4.62%
"June 11, 2019",4.68%
"June 10, 2019",4.64%
"June 7, 2019",4.61%
"June 6, 2019",4.59%
"June 5, 2019",4.62%
"June 4, 2019",4.74%
"June 3, 2019",4.73%
"May 31, 2019",4.80%
"May 30, 2019",4.84%
"May 29, 2019",4.82%
"May 28, 2019",4.77%
"May 24, 2019",4.68%
"May 23, 2019",4.68%
"May 22, 2019",4.73%
"May 21, 2019",4.77%
"May 20, 2019",4.77%
"May 17, 2019",4.81%
"May 16, 2019",4.84%
"May 15, 2019",4.86%
"May 14, 2019",4.83%
"May 13, 2019",4.78%
"May 10, 2019",4.88%
"May 9, 2019",4.98%
"May 8, 2019",4.93%
"May 7, 2019",4.88%
"May 6, 2019",4.87%
"May 3, 2019",4.83%
"May 2, 2019",4.88%
"May 1, 2019",4.86%
"April 30, 2019",4.83%
"April 29, 2019",4.91%
"April 26, 2019",4.88%
"April 25, 2019",4.87%
"April 24, 2019",4.92%
"April 23, 2019",4.94%
"April 22, 2019",4.98%
"April 18, 2019",4.98%
"April 17, 2019",4.96%
"April 16, 2019",4.97%
"April 15, 2019",4.90%
"April 12, 2019",4.91%
"April 11, 2019",4.92%
"April 10, 2019",4.96%
"April 9, 2019",4.94%
"April 8, 2019",4.97%
"April 5, 2019",4.94%
