date,pe_ratio
"March 19, 2020",20.83
"March 18, 2020",22.75
"March 17, 2020",23.51
"March 16, 2020",21.05
"March 13, 2020",22.29
"March 12, 2020",21.27
"March 11, 2020",23.12
"March 10, 2020",24.41
"March 9, 2020",24.47
"March 6, 2020",25.18
"March 5, 2020",25.46
"March 4, 2020",25.73
"March 3, 2020",24.60
"March 2, 2020",24.51
"Feb. 28, 2020",23.01
"Feb. 27, 2020",23.68
"Feb. 26, 2020",25.11
"Feb. 25, 2020",25.30
"Feb. 24, 2020",25.78
"Feb. 21, 2020",26.21
"Feb. 20, 2020",26.39
"Feb. 19, 2020",26.68
"Feb. 18, 2020",26.89
"Feb. 14, 2020",26.74
"Feb. 13, 2020",26.51
"Feb. 12, 2020",26.23
"Feb. 11, 2020",26.35
"Feb. 10, 2020",26.27
"Feb. 7, 2020",26.12
"Feb. 6, 2020",26.35
"Feb. 5, 2020",26.32
"Feb. 4, 2020",26.51
"Feb. 3, 2020",26.86
"Jan. 31, 2020",26.86
"Jan. 30, 2020",26.83
"Jan. 29, 2020",26.50
"Jan. 28, 2020",26.34
"Jan. 27, 2020",26.23
"Jan. 24, 2020",26.33
"Jan. 23, 2020",26.02
"Jan. 22, 2020",25.77
"Jan. 21, 2020",25.60
"Jan. 17, 2020",25.40
"Jan. 16, 2020",25.08
"Jan. 15, 2020",24.90
"Jan. 14, 2020",24.48
"Jan. 13, 2020",24.39
"Jan. 10, 2020",24.31
"Jan. 9, 2020",24.20
"Jan. 8, 2020",24.07
"Jan. 7, 2020",24.15
"Jan. 6, 2020",24.14
"Jan. 3, 2020",24.06
"Jan. 2, 2020",24.09
"Dec. 31, 2019",24.36
"Dec. 30, 2019",21.87
"Dec. 27, 2019",21.90
"Dec. 26, 2019",21.83
"Dec. 24, 2019",21.82
"Dec. 23, 2019",21.80
"Dec. 20, 2019",22.07
"Dec. 19, 2019",21.85
"Dec. 18, 2019",21.80
"Dec. 17, 2019",21.68
"Dec. 16, 2019",21.63
"Dec. 13, 2019",21.41
"Dec. 12, 2019",21.20
"Dec. 11, 2019",21.43
"Dec. 10, 2019",21.38
"Dec. 9, 2019",21.36
"Dec. 6, 2019",21.49
"Dec. 5, 2019",21.50
"Dec. 4, 2019",21.40
"Dec. 3, 2019",21.13
"Dec. 2, 2019",21.00
"Nov. 29, 2019",21.24
"Nov. 27, 2019",21.30
"Nov. 26, 2019",21.28
"Nov. 25, 2019",21.14
"Nov. 22, 2019",21.29
"Nov. 21, 2019",21.18
"Nov. 20, 2019",21.27
"Nov. 19, 2019",21.09
"Nov. 18, 2019",20.97
"Nov. 15, 2019",20.83
"Nov. 14, 2019",20.84
"Nov. 13, 2019",20.90
"Nov. 12, 2019",20.58
"Nov. 11, 2019",20.64
"Nov. 8, 2019",20.71
"Nov. 7, 2019",20.78
"Nov. 6, 2019",21.39
"Nov. 5, 2019",21.26
"Nov. 4, 2019",21.58
"Nov. 1, 2019",21.76
"Oct. 31, 2019",21.95
"Oct. 30, 2019",21.88
"Oct. 29, 2019",21.67
"Oct. 28, 2019",21.71
"Oct. 25, 2019",21.94
"Oct. 24, 2019",22.26
"Oct. 23, 2019",21.96
"Oct. 22, 2019",21.90
"Oct. 21, 2019",21.97
"Oct. 18, 2019",21.89
"Oct. 17, 2019",21.63
"Oct. 16, 2019",21.53
"Oct. 15, 2019",21.33
"Oct. 14, 2019",21.40
"Oct. 11, 2019",21.47
"Oct. 10, 2019",21.54
"Oct. 9, 2019",21.60
"Oct. 8, 2019",21.53
"Oct. 7, 2019",21.79
"Oct. 4, 2019",21.77
"Oct. 3, 2019",21.51
"Oct. 2, 2019",21.43
"Oct. 1, 2019",21.68
"Sept. 30, 2019",21.79
"Sept. 27, 2019",23.61
"Sept. 26, 2019",23.63
"Sept. 25, 2019",23.62
"Sept. 24, 2019",23.71
"Sept. 23, 2019",23.41
"Sept. 20, 2019",23.35
"Sept. 19, 2019",23.35
"Sept. 18, 2019",23.31
"Sept. 17, 2019",23.24
"Sept. 16, 2019",22.98
"Sept. 13, 2019",22.94
"Sept. 12, 2019",23.06
"Sept. 11, 2019",22.98
"Sept. 10, 2019",22.83
"Sept. 9, 2019",22.90
"Sept. 6, 2019",22.83
"Sept. 5, 2019",22.94
"Sept. 4, 2019",23.32
"Sept. 3, 2019",23.25
"Aug. 30, 2019",22.84
"Aug. 29, 2019",22.74
"Aug. 28, 2019",22.46
"Aug. 27, 2019",22.72
"Aug. 26, 2019",22.76
"Aug. 23, 2019",22.45
"Aug. 22, 2019",22.80
"Aug. 21, 2019",22.89
"Aug. 20, 2019",22.75
"Aug. 19, 2019",22.69
"Aug. 16, 2019",22.61
"Aug. 15, 2019",22.65
"Aug. 14, 2019",22.18
"Aug. 13, 2019",22.62
"Aug. 12, 2019",22.64
"Aug. 9, 2019",22.55
"Aug. 8, 2019",22.43
"Aug. 7, 2019",22.49
"Aug. 6, 2019",22.34
"Aug. 5, 2019",22.06
"Aug. 2, 2019",22.23
"Aug. 1, 2019",22.26
"July 31, 2019",22.01
"July 30, 2019",22.24
"July 29, 2019",22.49
"July 26, 2019",22.29
"July 25, 2019",22.33
"July 24, 2019",22.46
"July 23, 2019",22.43
"July 22, 2019",22.59
"July 19, 2019",22.63
"July 18, 2019",23.00
"July 17, 2019",22.81
"July 16, 2019",22.68
"July 15, 2019",22.85
"July 12, 2019",22.62
"July 11, 2019",22.79
"July 10, 2019",22.76
"July 9, 2019",22.65
"July 8, 2019",22.54
"July 5, 2019",22.52
"July 3, 2019",22.59
"July 2, 2019",22.35
"July 1, 2019",22.09
"June 30, 2019",22.06
"June 28, 2019",21.31
"June 27, 2019",21.28
"June 26, 2019",21.43
"June 25, 2019",21.88
"June 24, 2019",22.01
"June 21, 2019",22.17
"June 20, 2019",22.00
"June 19, 2019",22.00
"June 18, 2019",21.74
"June 17, 2019",21.81
"June 14, 2019",21.93
"June 13, 2019",21.69
"June 12, 2019",21.64
"June 11, 2019",21.38
"June 10, 2019",21.55
"June 7, 2019",21.68
"June 6, 2019",21.79
"June 5, 2019",21.64
"June 4, 2019",21.08
"June 3, 2019",21.16
"May 31, 2019",20.85
"May 30, 2019",20.65
"May 29, 2019",20.75
"May 28, 2019",20.99
"May 24, 2019",21.38
"May 23, 2019",21.35
"May 22, 2019",21.14
"May 21, 2019",20.97
"May 20, 2019",20.97
"May 17, 2019",20.79
"May 16, 2019",20.68
"May 15, 2019",20.59
"May 14, 2019",20.72
"May 13, 2019",20.91
"May 10, 2019",20.50
"May 9, 2019",20.07
"May 8, 2019",20.27
"May 7, 2019",20.49
"May 6, 2019",20.54
"May 3, 2019",20.69
"May 2, 2019",20.51
"May 1, 2019",20.57
"April 30, 2019",20.71
"April 29, 2019",20.35
"April 26, 2019",20.51
"April 25, 2019",20.54
"April 24, 2019",20.34
"April 23, 2019",20.23
"April 22, 2019",20.08
"April 18, 2019",20.10
"April 17, 2019",20.15
"April 16, 2019",20.11
"April 15, 2019",20.40
"April 12, 2019",20.38
"April 11, 2019",20.32
"April 10, 2019",20.18
"April 9, 2019",20.23
"April 8, 2019",20.13
"April 5, 2019",20.23
"April 4, 2019",20.00
"April 3, 2019",20.08
"April 2, 2019",20.12
"April 1, 2019",20.05
"March 31, 2019",20.28
"March 29, 2019",21.53
"March 28, 2019",21.54
"March 27, 2019",21.91
"March 26, 2019",22.10
"March 25, 2019",21.93
"March 22, 2019",21.89
"March 21, 2019",21.62
"March 20, 2019",21.30
"March 19, 2019",21.22
"March 18, 2019",21.46
"March 15, 2019",21.54
"March 14, 2019",21.33
"March 13, 2019",21.38
"March 12, 2019",21.36
"March 11, 2019",21.23
"March 8, 2019",21.07
"March 7, 2019",20.94
"March 6, 2019",20.89
"March 5, 2019",20.83
"March 4, 2019",20.93
"March 1, 2019",20.93
"Feb. 28, 2019",20.86
"Feb. 27, 2019",20.73
"Feb. 26, 2019",20.67
"Feb. 25, 2019",20.77
"Feb. 22, 2019",21.01
"Feb. 21, 2019",20.86
"Feb. 20, 2019",20.70
"Feb. 19, 2019",20.59
"Feb. 15, 2019",20.38
"Feb. 14, 2019",20.40
"Feb. 13, 2019",20.45
"Feb. 12, 2019",20.64
"Feb. 11, 2019",20.59
"Feb. 8, 2019",20.57
"Feb. 7, 2019",20.42
"Feb. 6, 2019",20.36
"Feb. 5, 2019",20.31
"Feb. 4, 2019",20.43
"Feb. 1, 2019",20.34
"Jan. 31, 2019",20.34
"Jan. 30, 2019",19.84
"Jan. 29, 2019",19.79
"Jan. 28, 2019",19.76
"Jan. 25, 2019",19.74
"Jan. 24, 2019",19.99
"Jan. 23, 2019",19.80
"Jan. 22, 2019",19.64
"Jan. 18, 2019",19.56
"Jan. 17, 2019",19.54
"Jan. 16, 2019",19.47
"Jan. 15, 2019",19.38
"Jan. 14, 2019",18.97
"Jan. 11, 2019",19.14
"Jan. 10, 2019",19.21
"Jan. 9, 2019",18.86
"Jan. 8, 2019",19.01
"Jan. 7, 2019",18.77
"Jan. 4, 2019",18.88
"Jan. 3, 2019",18.71
"Jan. 2, 2019",18.75
"Dec. 31, 2018",19.21
"Dec. 28, 2018",18.82
"Dec. 27, 2018",18.90
"Dec. 26, 2018",18.73
"Dec. 24, 2018",18.53
"Dec. 21, 2018",19.25
"Dec. 20, 2018",19.55
"Dec. 19, 2018",19.36
"Dec. 18, 2018",19.46
"Dec. 17, 2018",19.48
"Dec. 14, 2018",20.15
"Dec. 13, 2018",20.24
"Dec. 12, 2018",20.03
"Dec. 11, 2018",20.09
"Dec. 10, 2018",19.99
"Dec. 7, 2018",19.98
"Dec. 6, 2018",19.84
