date,six_month_return
"March 19, 2020",-13.28%
"March 18, 2020",-5.10%
"March 17, 2020",-1.65%
"March 16, 2020",-10.96%
"March 13, 2020",-5.54%
"March 12, 2020",-10.30%
"March 11, 2020",-2.15%
"March 10, 2020",3.99%
"March 9, 2020",3.92%
"March 6, 2020",7.26%
"March 5, 2020",7.93%
"March 4, 2020",7.28%
"March 3, 2020",2.88%
"March 2, 2020",4.32%
"Feb. 28, 2020",-0.41%
"Feb. 27, 2020",1.31%
"Feb. 26, 2020",7.27%
"Feb. 25, 2020",9.59%
"Feb. 24, 2020",11.68%
"Feb. 21, 2020",11.34%
"Feb. 20, 2020",12.79%
"Feb. 19, 2020",14.30%
"Feb. 18, 2020",15.63%
"Feb. 14, 2020",17.27%
"Feb. 13, 2020",13.96%
"Feb. 12, 2020",12.69%
"Feb. 11, 2020",13.62%
"Feb. 10, 2020",13.28%
"Feb. 7, 2020",12.93%
"Feb. 6, 2020",14.71%
"Feb. 5, 2020",16.02%
"Feb. 4, 2020",15.98%
"Feb. 3, 2020",17.50%
"Jan. 31, 2020",18.69%
"Jan. 30, 2020",17.34%
"Jan. 29, 2020",14.56%
"Jan. 28, 2020",14.88%
"Jan. 27, 2020",14.42%
"Jan. 24, 2020",14.01%
"Jan. 23, 2020",12.80%
"Jan. 22, 2020",10.96%
"Jan. 21, 2020",10.04%
"Jan. 17, 2020",8.28%
"Jan. 16, 2020",7.51%
"Jan. 15, 2020",5.93%
"Jan. 14, 2020",5.24%
"Jan. 13, 2020",4.85%
"Jan. 10, 2020",3.89%
"Jan. 9, 2020",3.90%
"Jan. 8, 2020",3.87%
"Jan. 7, 2020",4.29%
"Jan. 6, 2020",4.26%
"Jan. 3, 2020",3.57%
"Jan. 2, 2020",4.79%
"Dec. 31, 2019",7.39%
"Dec. 30, 2019",6.84%
"Dec. 27, 2019",7.16%
"Dec. 26, 2019",6.08%
"Dec. 24, 2019",3.23%
"Dec. 23, 2019",2.40%
"Dec. 20, 2019",4.43%
"Dec. 19, 2019",3.42%
"Dec. 18, 2019",4.42%
"Dec. 17, 2019",3.49%
"Dec. 16, 2019",2.70%
"Dec. 13, 2019",2.75%
"Dec. 12, 2019",1.96%
"Dec. 11, 2019",4.34%
"Dec. 10, 2019",3.28%
"Dec. 9, 2019",2.59%
"Dec. 6, 2019",2.66%
"Dec. 5, 2019",3.46%
"Dec. 4, 2019",5.72%
"Dec. 3, 2019",4.02%
"Dec. 2, 2019",4.83%
"Nov. 29, 2019",6.61%
"Nov. 27, 2019",3.74%
"Nov. 26, 2019",3.64%
"Nov. 25, 2019",2.94%
"Nov. 22, 2019",4.87%
"Nov. 21, 2019",5.15%
"Nov. 20, 2019",5.61%
"Nov. 19, 2019",5.61%
"Nov. 18, 2019",5.01%
"Nov. 15, 2019",5.30%
"Nov. 14, 2019",4.72%
"Nov. 13, 2019",4.08%
"Nov. 12, 2019",4.54%
"Nov. 11, 2019",4.85%
"Nov. 8, 2019",6.38%
"Nov. 7, 2019",5.57%
"Nov. 6, 2019",8.43%
"Nov. 5, 2019",6.99%
"Nov. 4, 2019",8.63%
"Nov. 1, 2019",10.14%
"Oct. 31, 2019",10.33%
"Oct. 30, 2019",9.99%
"Oct. 29, 2019",10.86%
"Oct. 28, 2019",10.22%
"Oct. 25, 2019",11.22%
"Oct. 24, 2019",13.93%
"Oct. 23, 2019",13.01%
"Oct. 22, 2019",13.53%
"Oct. 21, 2019",13.82%
"Oct. 18, 2019",13.41%
"Oct. 17, 2019",11.78%
"Oct. 16, 2019",11.50%
"Oct. 15, 2019",8.88%
"Oct. 14, 2019",9.36%
"Oct. 11, 2019",10.01%
"Oct. 10, 2019",11.11%
"Oct. 9, 2019",11.14%
"Oct. 8, 2019",11.32%
"Oct. 7, 2019",12.13%
"Oct. 4, 2019",13.30%
"Oct. 3, 2019",11.57%
"Oct. 2, 2019",10.89%
"Oct. 1, 2019",12.56%
"Sept. 30, 2019",11.87%
"Sept. 27, 2019",10.52%
"Sept. 26, 2019",9.66%
"Sept. 25, 2019",10.44%
