date,historical_daily_var_5_all
"Feb. 29, 2020",1.85%
"Jan. 31, 2020",1.84%
"Dec. 31, 2019",1.85%
"Nov. 30, 2019",1.85%
"Oct. 31, 2019",1.85%
"Sept. 30, 2019",1.85%
"Aug. 31, 2019",1.85%
"July 31, 2019",1.85%
"June 30, 2019",1.85%
"May 31, 2019",1.85%
"April 30, 2019",1.85%
"March 31, 2019",1.85%
"Feb. 28, 2019",1.85%
"Jan. 31, 2019",1.85%
"Dec. 31, 2018",1.85%
"Nov. 30, 2018",1.85%
"Oct. 31, 2018",1.85%
"Sept. 30, 2018",1.85%
"Aug. 31, 2018",1.85%
"July 31, 2018",1.85%
"June 30, 2018",1.85%
"May 31, 2018",1.85%
"April 30, 2018",1.85%
"March 31, 2018",1.85%
"Feb. 28, 2018",1.86%
"Jan. 31, 2018",1.85%
"Dec. 31, 2017",1.86%
"Nov. 30, 2017",1.86%
"Oct. 31, 2017",1.86%
"Sept. 30, 2017",1.87%
"Aug. 31, 2017",1.87%
"July 31, 2017",1.87%
"June 30, 2017",1.87%
"May 31, 2017",1.87%
"April 30, 2017",1.87%
"March 31, 2017",1.87%
"Feb. 28, 2017",1.87%
"Jan. 31, 2017",1.88%
"Dec. 31, 2016",1.88%
"Nov. 30, 2016",1.88%
"Oct. 31, 2016",1.87%
"Sept. 30, 2016",1.87%
"Aug. 31, 2016",1.87%
"July 31, 2016",1.87%
"June 30, 2016",1.87%
"May 31, 2016",1.88%
"April 30, 2016",1.88%
"March 31, 2016",1.87%
"Feb. 29, 2016",1.88%
"Jan. 31, 2016",1.87%
"Dec. 31, 2015",1.87%
"Nov. 30, 2015",1.87%
"Oct. 31, 2015",1.87%
"Sept. 30, 2015",1.87%
"Aug. 31, 2015",1.87%
"July 31, 2015",1.87%
"June 30, 2015",1.87%
"May 31, 2015",1.87%
"April 30, 2015",1.87%
"March 31, 2015",1.87%
"Feb. 28, 2015",1.87%
"Jan. 31, 2015",1.87%
"Dec. 31, 2014",1.87%
"Nov. 30, 2014",1.87%
"Oct. 31, 2014",1.87%
"Sept. 30, 2014",1.87%
"Aug. 31, 2014",1.87%
"July 31, 2014",1.87%
"June 30, 2014",1.87%
"May 31, 2014",1.87%
"April 30, 2014",1.87%
"March 31, 2014",1.87%
"Feb. 28, 2014",1.87%
"Jan. 31, 2014",1.87%
"Dec. 31, 2013",1.88%
"Nov. 30, 2013",1.88%
"Oct. 31, 2013",1.88%
"Sept. 30, 2013",1.88%
"Aug. 31, 2013",1.88%
"July 31, 2013",1.89%
"June 30, 2013",1.89%
"May 31, 2013",1.89%
"April 30, 2013",1.88%
"March 31, 2013",1.89%
"Feb. 28, 2013",1.89%
"Jan. 31, 2013",1.89%
"Dec. 31, 2012",1.89%
"Nov. 30, 2012",1.89%
"Oct. 31, 2012",1.89%
"Sept. 30, 2012",1.89%
"Aug. 31, 2012",1.90%
"July 31, 2012",1.90%
"June 30, 2012",1.90%
"May 31, 2012",1.90%
"April 30, 2012",1.90%
"March 31, 2012",1.90%
"Feb. 29, 2012",1.90%
"Jan. 31, 2012",1.90%
"Dec. 31, 2011",1.90%
"Nov. 30, 2011",1.90%
"Oct. 31, 2011",1.90%
"Sept. 30, 2011",1.90%
"Aug. 31, 2011",1.90%
"July 31, 2011",1.90%
"June 30, 2011",1.90%
"May 31, 2011",1.90%
"April 30, 2011",1.90%
"March 31, 2011",1.90%
"Feb. 28, 2011",1.90%
"Jan. 31, 2011",1.90%
"Dec. 31, 2010",1.90%
"Nov. 30, 2010",1.90%
"Oct. 31, 2010",1.90%
"Sept. 30, 2010",1.91%
"Aug. 31, 2010",1.91%
