date,revenues_growth
"Dec. 31, 2019",-4.87%
"Sept. 30, 2019",-0.42%
"June 30, 2019",-10.95%
"March 31, 2019",0.21%
"Dec. 31, 2018",-0.24%
"Sept. 30, 2018",5.56%
"June 30, 2018",12.21%
"March 31, 2018",2.92%
"Dec. 31, 2017",0.54%
"Sept. 30, 2017",-11.77%
"June 30, 2017",-8.13%
"March 31, 2017",-2.76%
"Dec. 31, 2016",4.85%
"Sept. 30, 2016",4.98%
"June 30, 2016",1.73%
"March 31, 2016",-11.69%
"Dec. 31, 2015",-5.36%
"Sept. 30, 2015",6.50%
"June 30, 2015",-5.37%
"March 31, 2015",-1.45%
"Dec. 31, 2014",18.27%
"Sept. 30, 2014",-0.36%
"June 30, 2014",12.90%
"March 31, 2014",21.48%
"Dec. 31, 2013",-10.61%
"Sept. 30, 2013",0.48%
"June 30, 2013",0.87%
"March 31, 2013",5.54%
"Dec. 31, 2012",4.91%
"Sept. 30, 2012",-4.08%
"June 30, 2012",-1.61%
"March 31, 2012",-2.82%
"Dec. 31, 2011",0.29%
"Sept. 30, 2011",6.62%
"June 30, 2011",7.41%
"March 31, 2011",4.51%
"Dec. 31, 2010",4.63%
"Sept. 30, 2010",14.58%
"June 30, 2010",4.93%
"March 31, 2010",3.21%
"Dec. 31, 2009",1.42%
"Sept. 30, 2009",-15.37%
"June 30, 2009",-9.70%
"March 31, 2009",-0.26%
"Dec. 31, 2008",-1.22%
"Sept. 30, 2008",10.61%
"June 30, 2008",12.71%
"March 31, 2008",9.40%
"Dec. 31, 2007",9.79%
"Sept. 30, 2007",5.43%
"June 30, 2007",7.15%
"March 31, 2007",1.96%
"Dec. 31, 2006",2.93%
"Sept. 30, 2006",7.99%
"June 30, 2006",4.15%
"March 31, 2006",1.40%
"Dec. 31, 2005",-21.42%
"Sept. 30, 2005",-11.98%
"June 30, 2005",-17.36%
"March 31, 2005",-8.89%
"Dec. 31, 2004",0.88%
"Sept. 30, 2004",-4.06%
"June 30, 2004",-1.13%
"March 31, 2004",-11.12%
"Dec. 31, 2003",20.18%
"Sept. 30, 2003",3.41%
"June 30, 2003",-3.66%
"March 31, 2003",-71.78%
"Dec. 31, 2002",
"Sept. 30, 2002",-79.27%
"June 30, 2002",-75.35%
"March 31, 2002",-5.77%
"Dec. 31, 2001",
"Sept. 30, 2001",368.9%
"June 30, 2001",78.54%
"March 31, 2001",715.3%
"Dec. 31, 2000",73.31%
"Sept. 30, 2000",11.01%
"June 30, 2000",174.7%
"March 31, 2000",3.07%
"Dec. 31, 1999",122.1%
"Sept. 30, 1999",90.10%
"June 30, 1999",90.24%
"March 31, 1999",11.37%
"Dec. 31, 1998",385.6%
"Sept. 30, 1998",17.30%
"June 30, 1998",12.65%
"March 31, 1998",1.94%
"Dec. 31, 1997",-1.69%
"Sept. 30, 1997",6.71%
"June 30, 1997",-1.33%
"March 31, 1997",-1.69%
"Dec. 31, 1996",1.45%
"Sept. 30, 1996",-2.56%
"June 30, 1996",7.32%
"March 31, 1996",7.17%
"Dec. 31, 1995",11.12%
"Sept. 30, 1995",9.97%
"June 30, 1995",-3.21%
"March 31, 1995",-4.84%
"Dec. 31, 1994",-3.60%
"Sept. 30, 1994",-1.49%
"June 30, 1994",11.42%
"March 31, 1994",12.61%
"Dec. 31, 1993",3.00%
"Sept. 30, 1993",9.70%
"June 30, 1993",3.14%
"March 31, 1993",1.87%
"Dec. 31, 1992",1.50%
"Sept. 30, 1992",-0.30%
"June 30, 1992",-4.64%
"March 31, 1992",3.17%
"Dec. 31, 1991",-0.24%
"Sept. 30, 1991",-3.53%
"June 30, 1991",-2.33%
"March 31, 1991",-3.20%
"Dec. 31, 1990",318.9K%
"Sept. 30, 1990",2.74%
"June 30, 1990",5.24%
"March 31, 1990",2.84%
"Dec. 31, 1989",-99.97%
"Sept. 30, 1989",0.80%
"June 30, 1989",8.58%
"March 31, 1989",3.58%
"Dec. 31, 1988",7.18%
"Sept. 30, 1988",2.06%
"June 30, 1988",-3.59%
"March 31, 1988",-1.14%
"Dec. 31, 1987",-4.10%
"Sept. 30, 1987",4.21%
"June 30, 1987",-0.94%
"March 31, 1987",-3.64%
"Dec. 31, 1986",-0.17%
"Sept. 30, 1986",2.89%
"June 30, 1986",1.10%
"March 31, 1986",-3.71%
"Dec. 31, 1985",-2.68%
"Sept. 30, 1985",-5.68%
"June 30, 1985",-2.81%
"March 31, 1985",2.54%
