date,ebitda_margin_ttm
"Dec. 31, 2019",36.29%
"Sept. 30, 2019",36.30%
"June 30, 2019",34.14%
"March 31, 2019",33.97%
"Dec. 31, 2018",33.08%
"Sept. 30, 2018",33.53%
"June 30, 2018",35.28%
"March 31, 2018",35.58%
"Dec. 31, 2017",37.84%
"Sept. 30, 2017",36.15%
"June 30, 2017",21.75%
"March 31, 2017",22.28%
"Dec. 31, 2016",21.02%
"Sept. 30, 2016",21.16%
"June 30, 2016",34.53%
"March 31, 2016",34.20%
"Dec. 31, 2015",34.35%
"Sept. 30, 2015",33.62%
"June 30, 2015",33.51%
"March 31, 2015",32.55%
"Dec. 31, 2014",31.96%
"Sept. 30, 2014",33.94%
"June 30, 2014",33.48%
"March 31, 2014",33.22%
"Dec. 31, 2013",32.58%
"Sept. 30, 2013",29.37%
"June 30, 2013",29.83%
"March 31, 2013",31.05%
"Dec. 31, 2012",31.64%
"Sept. 30, 2012",33.55%
"June 30, 2012",34.60%
"March 31, 2012",33.82%
"Dec. 31, 2011",33.91%
"Sept. 30, 2011",34.60%
"June 30, 2011",33.98%
"March 31, 2011",32.40%
"Dec. 31, 2010",32.08%
"Sept. 30, 2010",31.47%
"June 30, 2010",31.55%
"March 31, 2010",33.85%
"Dec. 31, 2009",33.89%
"Sept. 30, 2009",33.24%
"June 30, 2009",30.74%
"March 31, 2009",29.58%
"Dec. 31, 2008",31.46%
"Sept. 30, 2008",31.09%
"June 30, 2008",31.94%
"March 31, 2008",31.99%
"Dec. 31, 2007",28.82%
"Sept. 30, 2007",29.19%
"June 30, 2007",27.60%
"March 31, 2007",26.49%
"Dec. 31, 2006",27.05%
"Sept. 30, 2006",25.49%
"June 30, 2006",26.40%
"March 31, 2006",27.24%
"Dec. 31, 2005",26.42%
"Sept. 30, 2005",28.99%
"June 30, 2005",28.48%
"March 31, 2005",27.56%
"Dec. 31, 2004",27.50%
"Sept. 30, 2004",21.83%
"June 30, 2004",22.47%
"March 31, 2004",22.23%
"Dec. 31, 2003",21.56%
"Sept. 30, 2003",24.55%
"June 30, 2003",25.10%
"March 31, 2003",24.76%
"Dec. 31, 2002",14.52%
"Sept. 30, 2002",-23.77%
"June 30, 2002",311.0%
"March 31, 2002",30.04%
"Dec. 31, 2001",29.21%
"Sept. 30, 2001",5.76%
"June 30, 2001",7.13%
"March 31, 2001",7.51%
"Dec. 31, 2000",8.54%
"Sept. 30, 2000",11.94%
"June 30, 2000",11.85%
"March 31, 2000",15.06%
"Dec. 31, 1999",15.32%
"Sept. 30, 1999",29.02%
"June 30, 1999",28.45%
"March 31, 1999",27.68%
"Dec. 31, 1998",27.61%
"Sept. 30, 1998",30.63%
"June 30, 1998",31.37%
"March 31, 1998",32.37%
"Dec. 31, 1997",33.09%
"Sept. 30, 1997",33.80%
"June 30, 1997",34.36%
"March 31, 1997",33.89%
"Dec. 31, 1996",34.13%
"Sept. 30, 1996",34.02%
"June 30, 1996",33.08%
"March 31, 1996",33.36%
"Dec. 31, 1995",32.97%
"Sept. 30, 1995",32.70%
"June 30, 1995",32.64%
"March 31, 1995",32.10%
"Dec. 31, 1994",31.07%
"Sept. 30, 1994",49.87%
"June 30, 1994",66.06%
"March 31, 1994",81.16%
"Dec. 31, 1993",100.0%
"Sept. 30, 1993",100.0%
"June 30, 1993",100.0%
"March 31, 1993",100.0%
"Dec. 31, 1992",100.0%
"Sept. 30, 1992",100.0%
"June 30, 1992",100.0%
"March 31, 1992",100.0%
"Dec. 31, 1991",100.0%
"Sept. 30, 1991",100.0%
"June 30, 1991",100.0%
"March 31, 1991",100.0%
"Dec. 31, 1990",100.0%
"Sept. 30, 1990",100.0%
"June 30, 1990",100.0%
"March 31, 1990",100.0%
"Dec. 31, 1989",100.0%
"Sept. 30, 1989",100.0%
"June 30, 1989",100.0%
"March 31, 1989",100.0%
"Dec. 31, 1988",100.0%
"Sept. 30, 1988",100.0%
"June 30, 1988",100.0%
"March 31, 1988",100.0%
"Dec. 31, 1987",100.0%
"Sept. 30, 1987",100.0%
"June 30, 1987",100.0%
"March 31, 1987",100.0%
"Dec. 31, 1986",100.0%
"Sept. 30, 1986",100.0%
"June 30, 1986",100.0%
"March 31, 1986",100.0%
"Dec. 31, 1985",100.0%
"Sept. 30, 1985",100.0%
"June 30, 1985",100.0%
"March 31, 1985",100.0%
"Dec. 31, 1984",100.0%
