date,peg_ratio
"Dec. 30, 2019",2.631
"Dec. 27, 2019",2.635
"Dec. 26, 2019",2.626
"Dec. 24, 2019",2.625
"Dec. 23, 2019",2.623
"Dec. 20, 2019",2.655
"Dec. 19, 2019",2.629
"Dec. 18, 2019",2.623
"Dec. 17, 2019",2.608
"Dec. 16, 2019",2.603
"Dec. 13, 2019",2.575
"Dec. 12, 2019",2.550
"Dec. 11, 2019",2.578
"Dec. 10, 2019",2.572
"Dec. 9, 2019",2.57
"Dec. 6, 2019",2.585
"Dec. 5, 2019",2.587
"Dec. 4, 2019",2.575
"Dec. 3, 2019",2.543
"Dec. 2, 2019",2.526
"Nov. 29, 2019",2.556
"Nov. 27, 2019",2.562
"Nov. 26, 2019",2.560
"Nov. 25, 2019",2.543
"Nov. 22, 2019",2.561
"Nov. 21, 2019",2.548
"Nov. 20, 2019",2.559
"Nov. 19, 2019",2.537
"Nov. 18, 2019",2.522
"Nov. 15, 2019",2.506
"Nov. 14, 2019",2.507
"Nov. 13, 2019",2.514
"Nov. 12, 2019",2.476
"Nov. 11, 2019",2.484
"Nov. 8, 2019",2.492
"Nov. 7, 2019",2.500
"Nov. 6, 2019",2.573
"Nov. 5, 2019",2.557
"Nov. 4, 2019",2.596
"Nov. 1, 2019",2.618
"Oct. 31, 2019",2.641
"Oct. 30, 2019",2.633
"Oct. 29, 2019",2.607
"Oct. 28, 2019",2.612
"Oct. 25, 2019",2.640
"Oct. 24, 2019",2.678
"Oct. 23, 2019",2.642
"Oct. 22, 2019",2.634
"Oct. 21, 2019",2.643
"Oct. 18, 2019",2.634
"Oct. 17, 2019",2.602
"Oct. 16, 2019",2.591
"Oct. 15, 2019",2.567
"Oct. 14, 2019",2.575
"Oct. 11, 2019",2.583
"Oct. 10, 2019",2.591
"Oct. 9, 2019",2.598
"Oct. 8, 2019",2.590
"Oct. 7, 2019",2.622
"Oct. 4, 2019",2.619
"Oct. 3, 2019",2.588
"Oct. 2, 2019",2.578
"Oct. 1, 2019",2.608
"Sept. 30, 2019",2.621
"Sept. 27, 2019",10.23
"Sept. 26, 2019",10.24
"Sept. 25, 2019",10.23
"Sept. 24, 2019",10.27
"Sept. 23, 2019",10.14
"Sept. 20, 2019",10.12
"Sept. 19, 2019",10.12
"Sept. 18, 2019",10.10
"Sept. 17, 2019",10.07
"Sept. 16, 2019",9.960
"Sept. 13, 2019",9.942
"Sept. 12, 2019",9.994
"Sept. 11, 2019",9.958
"Sept. 10, 2019",9.893
"Sept. 9, 2019",9.924
"Sept. 6, 2019",9.893
"Sept. 5, 2019",9.941
"Sept. 4, 2019",10.11
"Sept. 3, 2019",10.08
"Aug. 30, 2019",9.899
"Aug. 29, 2019",9.853
"Aug. 28, 2019",9.734
"Aug. 27, 2019",9.847
"Aug. 26, 2019",9.865
"Aug. 23, 2019",9.729
"Aug. 22, 2019",9.880
"Aug. 21, 2019",9.921
"Aug. 20, 2019",9.858
"Aug. 19, 2019",9.834
"Aug. 16, 2019",9.799
"Aug. 15, 2019",9.814
"Aug. 14, 2019",9.609
"Aug. 13, 2019",9.802
"Aug. 12, 2019",9.810
"Aug. 9, 2019",9.771
"Aug. 8, 2019",9.721
"Aug. 7, 2019",9.746
"Aug. 6, 2019",9.681
"Aug. 5, 2019",9.559
"Aug. 2, 2019",9.633
"Aug. 1, 2019",9.645
"July 31, 2019",9.537
"July 30, 2019",9.635
"July 29, 2019",9.746
"July 26, 2019",9.660
"July 25, 2019",9.674
"July 24, 2019",9.732
