date,ytd_return
"March 19, 2020",-14.50%
"March 18, 2020",-6.59%
"March 17, 2020",-3.50%
"March 16, 2020",-13.60%
"March 13, 2020",-8.51%
"March 12, 2020",-12.67%
"March 11, 2020",-5.07%
"March 10, 2020",0.22%
"March 9, 2020",0.48%
"March 6, 2020",3.38%
"March 5, 2020",4.53%
"March 4, 2020",5.62%
"March 3, 2020",0.99%
"March 2, 2020",0.61%
"Feb. 28, 2020",-5.56%
"Feb. 27, 2020",-2.80%
"Feb. 26, 2020",3.09%
"Feb. 25, 2020",3.87%
"Feb. 24, 2020",5.85%
"Feb. 21, 2020",7.62%
"Feb. 20, 2020",8.33%
"Feb. 19, 2020",9.51%
"Feb. 18, 2020",10.39%
"Feb. 14, 2020",9.79%
"Feb. 13, 2020",8.82%
"Feb. 12, 2020",7.70%
"Feb. 11, 2020",8.16%
"Feb. 10, 2020",7.84%
"Feb. 7, 2020",7.23%
"Feb. 6, 2020",8.19%
"Feb. 5, 2020",8.05%
"Feb. 4, 2020",8.85%
"Feb. 3, 2020",10.27%
"Jan. 31, 2020",10.27%
"Jan. 30, 2020",10.15%
"Jan. 29, 2020",8.78%
"Jan. 28, 2020",8.13%
"Jan. 27, 2020",7.69%
"Jan. 24, 2020",8.09%
"Jan. 23, 2020",6.84%
"Jan. 22, 2020",5.81%
"Jan. 21, 2020",5.11%
"Jan. 17, 2020",4.29%
"Jan. 16, 2020",2.96%
"Jan. 15, 2020",2.21%
"Jan. 14, 2020",0.50%
"Jan. 13, 2020",0.13%
"Jan. 10, 2020",-0.18%
"Jan. 9, 2020",-0.67%
"Jan. 8, 2020",-1.16%
"Jan. 7, 2020",-0.87%
"Jan. 6, 2020",-0.89%
"Jan. 3, 2020",-1.22%
"Jan. 2, 2020",-1.11%
"Dec. 31, 2019",26.45%
"Dec. 30, 2019",25.81%
"Dec. 27, 2019",26.02%
"Dec. 26, 2019",25.61%
"Dec. 24, 2019",25.56%
"Dec. 23, 2019",25.43%
