date,days_sales_outstanding
"Dec. 31, 2019",44.54
"Sept. 30, 2019",38.13
"June 30, 2019",46.77
"March 31, 2019",42.84
"Dec. 31, 2018",48.55
"Sept. 30, 2018",46.21
"June 30, 2018",46.86
"March 31, 2018",42.18
"Dec. 31, 2017",43.49
"Sept. 30, 2017",37.82
"June 30, 2017",43.03
"March 31, 2017",42.08
"Dec. 31, 2016",48.29
"Sept. 30, 2016",41.02
"June 30, 2016",46.46
"March 31, 2016",39.67
"Dec. 31, 2015",44.10
"Sept. 30, 2015",38.85
"June 30, 2015",45.41
"March 31, 2015",37.10
"Dec. 31, 2014",44.08
"Sept. 30, 2014",41.46
"June 30, 2014",43.65
"March 31, 2014",37.33
"Dec. 31, 2013",52.50
"Sept. 30, 2013",41.38
"June 30, 2013",48.40
"March 31, 2013",44.60
"Dec. 31, 2012",47.67
"Sept. 30, 2012",40.75
"June 30, 2012",45.29
"March 31, 2012",44.69
"Dec. 31, 2011",49.97
"Sept. 30, 2011",43.54
"June 30, 2011",53.69
"March 31, 2011",53.36
"Dec. 31, 2010",57.04
"Sept. 30, 2010",50.31
"June 30, 2010",62.68
"March 31, 2010",47.47
"Dec. 31, 2009",36.51
"Sept. 30, 2009",26.57
"June 30, 2009",28.48
"March 31, 2009",27.36
"Dec. 31, 2008",32.41
"Sept. 30, 2008",25.93
"June 30, 2008",28.89
"March 31, 2008",28.52
"Dec. 31, 2007",31.09
"Sept. 30, 2007",26.33
"June 30, 2007",31.34
"March 31, 2007",30.65
"Dec. 31, 2006",32.46
"Sept. 30, 2006",26.66
"June 30, 2006",31.34
"March 31, 2006",32.59
"Dec. 31, 2005",38.24
"Sept. 30, 2005",31.09
"June 30, 2005",35.33
"March 31, 2005",39.10
"Dec. 31, 2004",35.06
"Sept. 30, 2004",34.74
"June 30, 2004",41.02
"March 31, 2004",43.82
"Dec. 31, 2003",40.48
"Sept. 30, 2003",37.28
"June 30, 2003",56.30
"March 31, 2003",56.18
"Dec. 31, 2002",69.49
"Sept. 30, 2002",62.06
"June 30, 2002",66.15
"March 31, 2002",15.09
"Dec. 31, 2001",-6.255
"Sept. 30, 2001",13.29
"June 30, 2001",17.87
"March 31, 2001",21.98
"Dec. 31, 2000",11.54
"Sept. 30, 2000",64.28
"June 30, 2000",19.60
"March 31, 2000",78.92
"Dec. 31, 1999",9.576
"Sept. 30, 1999",30.01
"June 30, 1999",33.41
"March 31, 1999",57.37
"Dec. 31, 1998",14.04
"Sept. 30, 1998",51.49
"June 30, 1998",56.94
"March 31, 1998",52.04
"Dec. 31, 1997",50.70
"Sept. 30, 1997",41.75
"June 30, 1997",48.10
"March 31, 1997",43.95
"Dec. 31, 1996",43.44
"Sept. 30, 1996",42.64
"June 30, 1996",46.45
"March 31, 1996",42.38
"Dec. 31, 1995",42.81
"Sept. 30, 1995",37.29
"June 30, 1995",41.41
"March 31, 1995",37.53
"Dec. 31, 1994",40.79
"Sept. 30, 1994",39.08
"June 30, 1994",42.85
"March 31, 1994",19.58
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
