date,one_month_return
"March 19, 2020",-21.92%
"March 18, 2020",-15.38%
"March 17, 2020",-12.10%
"March 16, 2020",-21.30%
"March 13, 2020",-15.93%
"March 12, 2020",-18.91%
"March 11, 2020",-12.23%
"March 10, 2020",-7.06%
"March 9, 2020",-6.30%
"March 6, 2020",-4.45%
"March 5, 2020",-3.26%
"March 4, 2020",-2.96%
"March 3, 2020",-8.41%
"March 2, 2020",-8.76%
"Feb. 28, 2020",-12.65%
"Feb. 27, 2020",-9.75%
"Feb. 26, 2020",-4.63%
"Feb. 25, 2020",-3.91%
"Feb. 24, 2020",-2.08%
"Feb. 21, 2020",2.39%
"Feb. 20, 2020",3.88%
"Feb. 19, 2020",5.01%
"Feb. 18, 2020",5.85%
"Feb. 14, 2020",9.24%
"Feb. 13, 2020",8.69%
"Feb. 12, 2020",7.90%
"Feb. 11, 2020",8.35%
"Feb. 10, 2020",8.03%
"Feb. 7, 2020",8.17%
"Feb. 6, 2020",9.16%
"Feb. 5, 2020",9.38%
"Feb. 4, 2020",10.19%
"Feb. 3, 2020",11.63%
"Jan. 31, 2020",10.27%
"Jan. 30, 2020",10.71%
"Jan. 29, 2020",9.15%
"Jan. 28, 2020",8.49%
"Jan. 27, 2020",8.06%
"Jan. 24, 2020",8.87%
"Jan. 23, 2020",7.70%
"Jan. 22, 2020",5.37%
"Jan. 21, 2020",4.68%
"Jan. 17, 2020",5.73%
"Jan. 16, 2020",4.60%
"Jan. 15, 2020",4.94%
"Jan. 14, 2020",3.18%
"Jan. 13, 2020",2.80%
"Jan. 10, 2020",2.61%
"Jan. 9, 2020",2.20%
"Jan. 8, 2020",1.10%
"Jan. 7, 2020",1.41%
"Jan. 6, 2020",1.39%
"Jan. 3, 2020",2.73%
"Jan. 2, 2020",3.52%
"Dec. 31, 2019",3.46%
"Dec. 30, 2019",2.93%
"Dec. 27, 2019",2.84%
"Dec. 26, 2019",2.60%
"Dec. 24, 2019",2.51%
"Dec. 23, 2019",2.41%
"Dec. 20, 2019",3.76%
"Dec. 19, 2019",3.64%
"Dec. 18, 2019",3.99%
"Dec. 17, 2019",4.09%
"Dec. 16, 2019",3.87%
"Dec. 13, 2019",2.44%
"Dec. 12, 2019",2.98%
"Dec. 11, 2019",3.81%
"Dec. 10, 2019",3.22%
"Dec. 9, 2019",3.13%
"Dec. 6, 2019",0.45%
"Dec. 5, 2019",1.16%
"Dec. 4, 2019",-0.83%
"Dec. 3, 2019",-2.86%
"Dec. 2, 2019",-3.51%
"Nov. 29, 2019",-1.95%
"Nov. 27, 2019",-2.93%
"Nov. 26, 2019",-3.02%
"Nov. 25, 2019",-3.67%
"Nov. 22, 2019",-2.77%
"Nov. 21, 2019",-3.61%
"Nov. 20, 2019",-2.85%
"Nov. 19, 2019",-3.69%
"Nov. 18, 2019",-4.24%
"Nov. 15, 2019",-2.38%
"Nov. 14, 2019",-2.64%
"Nov. 13, 2019",-2.69%
"Nov. 12, 2019",-4.16%
"Nov. 11, 2019",-3.87%
"Nov. 8, 2019",-3.77%
"Nov. 7, 2019",-4.66%
"Nov. 6, 2019",-1.74%
"Nov. 5, 2019",-2.36%
"Nov. 4, 2019",-0.87%
"Nov. 1, 2019",0.36%
"Oct. 31, 2019",0.75%
"Oct. 30, 2019",0.44%
"Oct. 29, 2019",-1.09%
"Oct. 28, 2019",-0.88%
"Oct. 25, 2019",0.13%
"Oct. 24, 2019",1.19%
"Oct. 23, 2019",1.11%
"Oct. 22, 2019",1.04%
"Oct. 21, 2019",1.40%
"Oct. 18, 2019",1.20%
"Oct. 17, 2019",0.29%
"Oct. 16, 2019",0.97%
"Oct. 15, 2019",0.22%
"Oct. 14, 2019",0.54%
"Oct. 11, 2019",0.71%
"Oct. 10, 2019",1.67%
"Oct. 9, 2019",1.64%
"Oct. 8, 2019",1.61%
"Oct. 7, 2019",2.88%
"Oct. 4, 2019",0.60%
"Oct. 3, 2019",-0.30%
"Oct. 2, 2019",1.08%
"Oct. 1, 2019",2.27%
"Sept. 30, 2019",2.79%
"Sept. 27, 2019",3.89%
"Sept. 26, 2019",3.81%
"Sept. 25, 2019",5.19%
"Sept. 24, 2019",5.59%
"Sept. 23, 2019",4.26%
"Sept. 20, 2019",2.66%
"Sept. 19, 2019",2.90%
"Sept. 18, 2019",3.09%
"Sept. 17, 2019",2.77%
"Sept. 16, 2019",1.64%
"Sept. 13, 2019",1.43%
"Sept. 12, 2019",1.87%
