date,historical_daily_var_1_all
"Feb. 29, 2020",3.54%
"Jan. 31, 2020",3.54%
"Dec. 31, 2019",3.54%
"Nov. 30, 2019",3.54%
"Oct. 31, 2019",3.54%
"Sept. 30, 2019",3.54%
"Aug. 31, 2019",3.54%
"July 31, 2019",3.54%
"June 30, 2019",3.54%
"May 31, 2019",3.54%
"April 30, 2019",3.54%
"March 31, 2019",3.55%
"Feb. 28, 2019",3.55%
"Jan. 31, 2019",3.55%
"Dec. 31, 2018",3.55%
"Nov. 30, 2018",3.54%
"Oct. 31, 2018",3.55%
"Sept. 30, 2018",3.55%
"Aug. 31, 2018",3.55%
"July 31, 2018",3.55%
"June 30, 2018",3.54%
"May 31, 2018",3.55%
"April 30, 2018",3.55%
"March 31, 2018",3.55%
"Feb. 28, 2018",3.55%
"Jan. 31, 2018",3.55%
"Dec. 31, 2017",3.55%
"Nov. 30, 2017",3.55%
"Oct. 31, 2017",3.55%
"Sept. 30, 2017",3.55%
"Aug. 31, 2017",3.55%
"July 31, 2017",3.55%
"June 30, 2017",3.55%
"May 31, 2017",3.55%
"April 30, 2017",3.55%
"March 31, 2017",3.55%
"Feb. 28, 2017",3.55%
"Jan. 31, 2017",3.56%
"Dec. 31, 2016",3.56%
"Nov. 30, 2016",3.57%
"Oct. 31, 2016",3.55%
"Sept. 30, 2016",3.55%
"Aug. 31, 2016",3.55%
"July 31, 2016",3.55%
"June 30, 2016",3.55%
"May 31, 2016",3.55%
"April 30, 2016",3.56%
"March 31, 2016",3.56%
"Feb. 29, 2016",3.57%
"Jan. 31, 2016",3.55%
"Dec. 31, 2015",3.55%
"Nov. 30, 2015",3.56%
"Oct. 31, 2015",3.57%
"Sept. 30, 2015",3.57%
"Aug. 31, 2015",3.57%
"July 31, 2015",3.56%
"June 30, 2015",3.56%
"May 31, 2015",3.57%
"April 30, 2015",3.57%
"March 31, 2015",3.57%
"Feb. 28, 2015",3.56%
"Jan. 31, 2015",3.55%
"Dec. 31, 2014",3.55%
"Nov. 30, 2014",3.55%
"Oct. 31, 2014",3.55%
"Sept. 30, 2014",3.56%
"Aug. 31, 2014",3.57%
"July 31, 2014",3.57%
"June 30, 2014",3.57%
"May 31, 2014",3.57%
"April 30, 2014",3.58%
"March 31, 2014",3.58%
"Feb. 28, 2014",3.58%
"Jan. 31, 2014",3.58%
"Dec. 31, 2013",3.58%
"Nov. 30, 2013",3.58%
"Oct. 31, 2013",3.59%
"Sept. 30, 2013",3.59%
"Aug. 31, 2013",3.59%
"July 31, 2013",3.59%
"June 30, 2013",3.60%
"May 31, 2013",3.60%
"April 30, 2013",3.61%
"March 31, 2013",3.62%
"Feb. 28, 2013",3.62%
"Jan. 31, 2013",3.63%
"Dec. 31, 2012",3.64%
"Nov. 30, 2012",3.64%
"Oct. 31, 2012",3.64%
"Sept. 30, 2012",3.65%
"Aug. 31, 2012",3.65%
"July 31, 2012",3.65%
"June 30, 2012",3.65%
"May 31, 2012",3.66%
"April 30, 2012",3.66%
"March 31, 2012",3.66%
"Feb. 29, 2012",3.66%
"Jan. 31, 2012",3.65%
"Dec. 31, 2011",3.66%
"Nov. 30, 2011",3.66%
"Oct. 31, 2011",3.66%
"Sept. 30, 2011",3.67%
"Aug. 31, 2011",3.67%
"July 31, 2011",3.66%
"June 30, 2011",3.66%
"May 31, 2011",3.66%
"April 30, 2011",3.67%
"March 31, 2011",3.67%
"Feb. 28, 2011",3.68%
"Jan. 31, 2011",3.68%
"Dec. 31, 2010",3.68%
"Nov. 30, 2010",3.68%
"Oct. 31, 2010",3.68%
"Sept. 30, 2010",3.68%
"Aug. 31, 2010",3.69%
"July 31, 2010",3.70%
"June 30, 2010",3.70%
"May 31, 2010",3.71%
"April 30, 2010",3.72%
"March 31, 2010",3.72%
"Feb. 28, 2010",3.72%
"Jan. 31, 2010",3.73%
"Dec. 31, 2009",3.73%
"Nov. 30, 2009",3.73%
"Oct. 31, 2009",3.74%
"Sept. 30, 2009",3.74%
"Aug. 31, 2009",3.74%
"July 31, 2009",3.74%
"June 30, 2009",3.74%
"May 31, 2009",3.75%
"April 30, 2009",3.75%
"March 31, 2009",3.75%
"Feb. 28, 2009",3.69%
"Jan. 31, 2009",3.68%
"Dec. 31, 2008",3.67%
"Nov. 30, 2008",3.65%
"Oct. 31, 2008",3.55%
"Sept. 30, 2008",3.51%
"Aug. 31, 2008",3.49%
"July 31, 2008",3.50%
"June 30, 2008",3.51%
"May 31, 2008",3.51%
"April 30, 2008",3.51%
"March 31, 2008",3.52%
"Feb. 29, 2008",3.52%
"Jan. 31, 2008",3.53%
"Dec. 31, 2007",3.47%
"Nov. 30, 2007",3.48%
"Oct. 31, 2007",3.48%
"Sept. 30, 2007",3.48%
"Aug. 31, 2007",3.48%
"July 31, 2007",3.46%
"June 30, 2007",3.46%
"May 31, 2007",3.45%
"April 30, 2007",3.45%
"March 31, 2007",3.45%
"Feb. 28, 2007",3.46%
"Jan. 31, 2007",3.46%
"Dec. 31, 2006",3.47%
"Nov. 30, 2006",3.47%
