date,Open,High,Low,Close,Volume
"March 19, 2020",11.90,15.25,11.33,15.00,1.312M
"March 18, 2020",14.30,14.30,10.46,11.93,2.248M
"March 17, 2020",15.70,15.79,14.50,15.33,1.340M
"March 16, 2020",17.25,17.25,13.50,15.54,2.237M
"March 13, 2020",20.94,21.09,16.62,19.00,1.565M
"March 12, 2020",20.58,20.68,16.37,17.28,1.922M
"March 11, 2020",24.37,24.37,22.24,22.55,1.000M
"March 10, 2020",24.34,25.44,23.18,24.86,758066.0
"March 9, 2020",23.35,24.42,20.00,22.00,1.808M
"March 6, 2020",27.44,27.67,25.86,26.26,894143.0
"March 5, 2020",28.53,28.63,27.50,27.97,435933.0
"March 4, 2020",28.39,28.65,28.06,28.65,295232.0
"March 3, 2020",29.00,29.14,27.80,28.05,531131.0
"March 2, 2020",27.32,29.02,27.32,28.41,699034.0
"Feb. 28, 2020",26.74,27.37,25.36,27.03,1.020M
"Feb. 27, 2020",29.18,29.20,27.02,27.33,1.006M
"Feb. 26, 2020",29.30,30.12,29.20,29.48,536343.0
"Feb. 25, 2020",30.78,30.87,29.26,29.35,694200.0
"Feb. 24, 2020",30.28,30.72,30.25,30.71,472795.0
"Feb. 21, 2020",30.78,31.20,30.35,31.04,273818.0
"Feb. 20, 2020",31.05,31.42,30.55,30.71,600283.0
"Feb. 19, 2020",30.95,31.05,30.28,30.28,345500.0
"Feb. 18, 2020",30.75,30.76,30.35,30.62,285623.0
"Feb. 14, 2020",31.03,31.09,30.76,30.94,273762.0
"Feb. 13, 2020",30.96,31.12,30.83,30.92,164331.0
"Feb. 12, 2020",30.95,31.11,30.82,31.08,172454.0
"Feb. 11, 2020",30.25,30.82,30.23,30.73,263472.0
"Feb. 10, 2020",31.06,31.09,30.00,30.20,495172.0
"Feb. 7, 2020",31.29,31.41,30.91,31.12,292887.0
"Feb. 6, 2020",31.18,31.51,30.91,31.35,526978.0
"Feb. 5, 2020",32.10,32.30,31.65,31.84,575732.0
"Feb. 4, 2020",31.72,32.02,31.62,31.78,319919.0
"Feb. 3, 2020",31.29,31.72,31.17,31.62,284628.0
"Jan. 31, 2020",31.40,31.50,31.11,31.11,246019.0
"Jan. 30, 2020",31.72,31.80,31.10,31.43,377537.0
"Jan. 29, 2020",31.31,31.94,31.30,31.67,301802.0
"Jan. 28, 2020",31.57,31.60,31.05,31.09,372585.0
"Jan. 27, 2020",31.25,31.61,31.15,31.57,191885.0
"Jan. 24, 2020",32.05,32.05,31.46,31.54,237644.0
"Jan. 23, 2020",31.85,32.14,31.70,32.11,163601.0
"Jan. 22, 2020",32.37,32.43,31.92,31.96,370600.0
"Jan. 21, 2020",32.54,32.89,32.35,32.35,464940.0
"Jan. 17, 2020",32.09,32.80,32.09,32.58,582320.0
"Jan. 16, 2020",32.25,32.25,31.97,32.13,275399.0
"Jan. 15, 2020",32.10,32.28,32.02,32.20,357485.0
"Jan. 14, 2020",31.54,32.11,31.54,32.11,351102.0
"Jan. 13, 2020",31.41,31.67,31.21,31.53,319317.0
"Jan. 10, 2020",31.39,31.73,31.21,31.30,266252.0
"Jan. 9, 2020",31.41,31.46,31.11,31.34,201909.0
"Jan. 8, 2020",31.50,31.66,31.36,31.51,248165.0
"Jan. 7, 2020",31.50,31.51,31.19,31.43,158186.0
"Jan. 6, 2020",31.04,31.65,31.00,31.38,277604.0
"Jan. 3, 2020",30.97,31.12,30.75,30.98,191251.0
"Jan. 2, 2020",30.71,31.00,30.68,30.82,240712.0
"Dec. 31, 2019",30.45,30.77,30.45,30.60,171793.0
"Dec. 30, 2019",30.76,30.89,30.41,30.44,315784.0
"Dec. 27, 2019",30.86,31.07,30.75,30.75,152807.0
"Dec. 26, 2019",31.10,31.25,30.90,30.91,199741.0
"Dec. 24, 2019",30.94,31.16,30.72,31.10,85667.00
"Dec. 23, 2019",30.55,31.13,30.47,30.88,302986.0
"Dec. 20, 2019",30.98,31.06,30.41,30.47,1.344M
"Dec. 19, 2019",31.16,31.27,30.85,31.01,229324.0
"Dec. 18, 2019",31.44,31.44,31.06,31.15,323881.0
"Dec. 17, 2019",30.88,31.29,30.82,31.11,381456.0
"Dec. 16, 2019",30.79,30.89,30.61,30.81,249314.0
"Dec. 13, 2019",30.27,30.70,30.18,30.68,287614.0
"Dec. 12, 2019",30.06,30.38,30.04,30.21,589561.0
"Dec. 11, 2019",30.43,30.55,30.01,30.01,429270.0
"Dec. 10, 2019",30.51,30.71,30.03,30.34,380267.0
"Dec. 9, 2019",30.29,30.60,30.17,30.50,198279.0
"Dec. 6, 2019",30.24,30.47,30.03,30.24,249919.0
"Dec. 5, 2019",30.37,30.49,30.04,30.15,234239.0
"Dec. 4, 2019",30.74,30.76,30.21,30.31,218480.0
"Dec. 3, 2019",30.67,30.92,30.36,30.72,230549.0
"Dec. 2, 2019",31.15,31.20,30.57,30.66,206753.0
"Nov. 29, 2019",30.67,31.19,30.59,31.15,169821.0
"Nov. 27, 2019",31.14,31.15,30.70,30.70,335975.0
"Nov. 26, 2019",31.32,31.46,31.12,31.15,149663.0
"Nov. 25, 2019",31.31,31.48,31.26,31.32,132934.0
"Nov. 22, 2019",31.60,31.72,31.23,31.27,237689.0
"Nov. 21, 2019",31.50,31.75,31.33,31.64,176335.0
"Nov. 20, 2019",31.19,31.80,31.19,31.50,239625.0
"Nov. 19, 2019",31.76,31.90,31.12,31.25,265693.0
"Nov. 18, 2019",32.41,32.41,31.16,31.52,370029.0
"Nov. 15, 2019",31.85,32.38,31.79,32.35,355968.0
"Nov. 14, 2019",31.79,31.85,31.50,31.74,139026.0
"Nov. 13, 2019",31.22,31.96,31.09,31.79,262927.0
"Nov. 12, 2019",31.83,31.90,31.22,31.32,235498.0
"Nov. 11, 2019",31.87,31.89,31.52,31.76,230808.0
"Nov. 8, 2019",32.23,32.45,31.64,31.84,287755.0
"Nov. 7, 2019",32.45,32.99,31.90,32.41,360177.0
"Nov. 6, 2019",32.30,32.80,31.81,32.80,219578.0
"Nov. 5, 2019",33.00,33.00,31.91,32.27,368528.0
"Nov. 4, 2019",33.54,33.54,32.78,33.00,585110.0
"Nov. 1, 2019",33.74,34.09,33.62,33.87,631033.0
"Oct. 31, 2019",33.44,33.61,33.16,33.61,369894.0
"Oct. 30, 2019",33.35,33.54,33.08,33.38,259486.0
"Oct. 29, 2019",32.88,33.25,32.70,33.09,244340.0
"Oct. 28, 2019",32.85,32.99,32.71,32.78,230183.0
"Oct. 25, 2019",32.69,32.88,32.50,32.74,143109.0
"Oct. 24, 2019",32.75,32.89,32.51,32.68,167892.0
"Oct. 23, 2019",32.30,32.82,32.23,32.74,174215.0
"Oct. 22, 2019",32.33,32.63,32.25,32.31,218634.0
"Oct. 21, 2019",32.67,32.67,32.34,32.38,184756.0
"Oct. 18, 2019",32.19,32.50,32.10,32.50,155052.0
"Oct. 17, 2019",31.78,32.17,31.78,32.14,102668.0
"Oct. 16, 2019",31.85,32.15,31.74,31.76,153674.0
"Oct. 15, 2019",31.70,31.96,31.50,31.84,158580.0
"Oct. 14, 2019",31.54,31.62,31.35,31.61,101701.0
"Oct. 11, 2019",31.36,31.66,31.28,31.52,142933.0
"Oct. 10, 2019",31.09,31.28,31.05,31.23,104256.0
"Oct. 9, 2019",31.55,31.71,31.01,31.12,145682.0
"Oct. 8, 2019",31.31,31.53,31.17,31.53,122857.0
"Oct. 7, 2019",31.30,31.48,31.23,31.31,119811.0
"Oct. 4, 2019",31.10,31.33,31.10,31.25,102263.0
"Oct. 3, 2019",30.99,31.32,30.86,31.10,130611.0
"Oct. 2, 2019",31.05,31.19,30.80,31.00,159720.0
"Oct. 1, 2019",31.44,31.58,31.08,31.13,251465.0
"Sept. 30, 2019",31.64,31.82,31.45,31.45,143817.0
"Sept. 27, 2019",31.39,31.57,31.24,31.57,160873.0
"Sept. 26, 2019",31.23,31.30,31.05,31.09,222555.0
"Sept. 25, 2019",31.51,31.63,31.11,31.30,260830.0
"Sept. 24, 2019",31.96,32.00,31.39,31.66,146934.0
"Sept. 23, 2019",32.00,32.11,31.81,31.98,127462.0
"Sept. 20, 2019",31.60,31.95,31.55,31.94,164450.0
"Sept. 19, 2019",31.60,31.68,31.47,31.54,119615.0
"Sept. 18, 2019",31.42,31.68,31.35,31.45,79291.00
"Sept. 17, 2019",31.23,31.78,31.16,31.47,197832.0
