date,brent_crude_oil_spot_price
"March 13, 2020",33.00
"March 12, 2020",31.05
"March 11, 2020",34.45
"March 10, 2020",36.66
"March 9, 2020",35.33
"March 6, 2020",45.60
"March 5, 2020",51.29
"March 4, 2020",51.86
"March 3, 2020",52.24
"March 2, 2020",52.52
"Feb. 28, 2020",51.31
"Feb. 27, 2020",52.19
"Feb. 26, 2020",54.96
"Feb. 25, 2020",56.71
"Feb. 24, 2020",56.04
"Feb. 21, 2020",58.60
"Feb. 20, 2020",59.72
"Feb. 19, 2020",59.72
"Feb. 18, 2020",57.35
"Feb. 17, 2020",57.83
"Feb. 14, 2020",57.37
"Feb. 13, 2020",56.34
"Feb. 12, 2020",55.54
"Feb. 11, 2020",54.00
"Feb. 10, 2020",53.39
"Feb. 7, 2020",54.53
"Feb. 6, 2020",55.18
"Feb. 5, 2020",55.36
"Feb. 4, 2020",53.90
"Feb. 3, 2020",54.00
"Jan. 31, 2020",57.77
"Jan. 30, 2020",57.72
"Jan. 29, 2020",59.46
"Jan. 28, 2020",59.37
"Jan. 27, 2020",58.54
"Jan. 24, 2020",59.34
"Jan. 23, 2020",61.26
"Jan. 22, 2020",62.11
"Jan. 21, 2020",63.66
"Jan. 20, 2020",64.63
"Jan. 17, 2020",64.05
"Jan. 16, 2020",64.63
"Jan. 15, 2020",63.29
"Jan. 14, 2020",64.45
"Jan. 13, 2020",64.14
"Jan. 10, 2020",66.77
"Jan. 9, 2020",66.58
"Jan. 8, 2020",67.31
"Jan. 7, 2020",68.74
"Jan. 6, 2020",70.25
"Jan. 3, 2020",69.08
"Jan. 2, 2020",67.05
"Dec. 31, 2019",67.77
"Dec. 30, 2019",68.30
"Dec. 27, 2019",68.91
"Dec. 26, 2019",
"Dec. 24, 2019",69.26
"Dec. 23, 2019",67.49
"Dec. 20, 2019",68.66
"Dec. 19, 2019",69.70
"Dec. 18, 2019",69.12
"Dec. 17, 2019",68.99
"Dec. 16, 2019",68.04
"Dec. 13, 2019",67.44
"Dec. 12, 2019",66.67
"Dec. 11, 2019",65.37
"Dec. 10, 2019",66.57
"Dec. 9, 2019",66.44
"Dec. 6, 2019",66.50
"Dec. 5, 2019",65.67
"Dec. 4, 2019",65.25
"Dec. 3, 2019",62.95
"Dec. 2, 2019",63.20
"Nov. 29, 2019",64.50
"Nov. 28, 2019",64.68
"Nov. 27, 2019",65.03
"Nov. 26, 2019",64.82
"Nov. 25, 2019",64.67
"Nov. 22, 2019",64.83
"Nov. 21, 2019",64.99
"Nov. 20, 2019",63.80
"Nov. 19, 2019",62.37
"Nov. 18, 2019",62.82
"Nov. 15, 2019",63.32
"Nov. 14, 2019",62.46
"Nov. 13, 2019",62.27
"Nov. 12, 2019",62.19
"Nov. 11, 2019",62.58
"Nov. 8, 2019",62.00
"Nov. 7, 2019",62.60
"Nov. 6, 2019",62.11
"Nov. 5, 2019",62.72
"Nov. 4, 2019",62.52
"Nov. 1, 2019",60.17
"Oct. 31, 2019",59.30
"Oct. 30, 2019",60.22
"Oct. 29, 2019",61.05
"Oct. 28, 2019",60.39
"Oct. 25, 2019",62.06
"Oct. 24, 2019",61.71
"Oct. 23, 2019",60.52
"Oct. 22, 2019",60.50
"Oct. 21, 2019",58.95
"Oct. 18, 2019",59.96
"Oct. 17, 2019",59.35
"Oct. 16, 2019",59.30
"Oct. 15, 2019",59.19
"Oct. 14, 2019",58.81
"Oct. 11, 2019",60.59
"Oct. 10, 2019",59.08
"Oct. 9, 2019",59.70
"Oct. 8, 2019",58.14
"Oct. 7, 2019",59.46
"Oct. 4, 2019",59.13
"Oct. 3, 2019",58.01
"Oct. 2, 2019",57.92
"Oct. 1, 2019",60.06
"Sept. 30, 2019",60.99
"Sept. 27, 2019",62.48
"Sept. 26, 2019",62.08
"Sept. 25, 2019",62.41
"Sept. 24, 2019",64.13
"Sept. 23, 2019",64.66
"Sept. 20, 2019",65.23
"Sept. 19, 2019",64.25
"Sept. 18, 2019",64.29
"Sept. 17, 2019",65.59
"Sept. 16, 2019",68.42
"Sept. 13, 2019",61.25
"Sept. 12, 2019",60.76
"Sept. 11, 2019",63.02
"Sept. 10, 2019",64.67
"Sept. 9, 2019",63.99
"Sept. 6, 2019",61.28
"Sept. 5, 2019",62.70
"Sept. 4, 2019",60.68
"Sept. 3, 2019",57.93
"Sept. 2, 2019",58.55
"Aug. 30, 2019",61.04
"Aug. 29, 2019",60.59
"Aug. 28, 2019",60.42
"Aug. 27, 2019",58.44
"Aug. 26, 2019",58.64
"Aug. 23, 2019",58.64
"Aug. 22, 2019",59.81
"Aug. 21, 2019",60.60
"Aug. 20, 2019",59.03
"Aug. 19, 2019",59.79
"Aug. 16, 2019",59.00
"Aug. 15, 2019",57.37
"Aug. 14, 2019",57.86
"Aug. 13, 2019",59.90
"Aug. 12, 2019",57.13
"Aug. 9, 2019",57.37
"Aug. 8, 2019",56.29
"Aug. 7, 2019",55.03
"Aug. 6, 2019",58.63
"Aug. 5, 2019",59.32
"Aug. 2, 2019",61.12
"Aug. 1, 2019",62.90
"July 31, 2019",64.07
"July 30, 2019",62.55
"July 29, 2019",62.29
"July 26, 2019",62.46
"July 25, 2019",63.47
"July 24, 2019",63.83
"July 23, 2019",62.28
"July 22, 2019",61.96
"July 19, 2019",61.04
"July 18, 2019",60.70
"July 17, 2019",63.67
"July 16, 2019",65.87
"July 15, 2019",66.86
"July 12, 2019",66.65
"July 11, 2019",67.64
"July 10, 2019",66.41
"July 9, 2019",64.30
"July 8, 2019",64.89
"July 5, 2019",64.23
"July 4, 2019",63.62
"July 3, 2019",63.53
"July 2, 2019",62.72
"July 1, 2019",65.10
"June 28, 2019",67.52
"June 27, 2019",66.78
"June 26, 2019",66.85
"June 25, 2019",66.24
"June 24, 2019",65.16
"June 21, 2019",65.99
"June 20, 2019",65.44
"June 19, 2019",62.85
"June 18, 2019",63.35
"June 17, 2019",62.56
"June 14, 2019",63.13
"June 13, 2019",63.28
"June 12, 2019",61.66
"June 11, 2019",63.56
"June 10, 2019",64.31
"June 7, 2019",64.10
"June 6, 2019",62.77
"June 5, 2019",62.14
"June 4, 2019",63.56
"June 3, 2019",63.16
"May 31, 2019",66.78
"May 30, 2019",69.55
"May 29, 2019",70.64
"May 28, 2019",70.19
"May 27, 2019",67.98
"May 24, 2019",67.98
"May 23, 2019",68.37
"May 22, 2019",71.94
"May 21, 2019",72.94
"May 20, 2019",73.21
"May 17, 2019",73.94
"May 16, 2019",74.70
"May 15, 2019",73.09
"May 14, 2019",72.53
"May 13, 2019",72.35
"May 10, 2019",71.63
"May 9, 2019",70.61
"May 8, 2019",71.09
"May 7, 2019",70.98
"May 6, 2019",71.95
"May 3, 2019",71.95
"May 2, 2019",70.56
"May 1, 2019",72.01
"April 30, 2019",72.19
"April 29, 2019",71.22
"April 26, 2019",71.03
"April 25, 2019",74.94
"April 24, 2019",73.59
"April 23, 2019",74.39
"April 22, 2019",70.71
"April 18, 2019",70.71
"April 17, 2019",71.14
"April 16, 2019",70.74
"April 15, 2019",70.90
"April 12, 2019",71.57
"April 11, 2019",71.30
"April 10, 2019",71.63
"April 9, 2019",71.02
"April 8, 2019",71.12
"April 5, 2019",69.93
"April 4, 2019",69.80
"April 3, 2019",69.21
"April 2, 2019",69.68
"April 1, 2019",69.08
"March 29, 2019",67.93
"March 28, 2019",66.08
"March 27, 2019",67.35
"March 26, 2019",67.51
"March 25, 2019",67.37
"March 22, 2019",66.29
"March 21, 2019",68.30
"March 20, 2019",68.35
"March 19, 2019",67.13
"March 18, 2019",66.65
"March 15, 2019",66.11
"March 14, 2019",66.18
"March 13, 2019",65.89
"March 12, 2019",65.33
"March 11, 2019",65.06
"March 8, 2019",65.66
"March 7, 2019",64.82
"March 6, 2019",64.51
"March 5, 2019",64.24
"March 4, 2019",64.44
"March 1, 2019",63.71
"Feb. 28, 2019",65.03
"Feb. 27, 2019",65.55
"Feb. 26, 2019",64.51
"Feb. 25, 2019",64.02
"Feb. 22, 2019",66.91
"Feb. 21, 2019",66.91
"Feb. 20, 2019",66.82
"Feb. 19, 2019",65.86
"Feb. 18, 2019",66.41
"Feb. 15, 2019",65.65
"Feb. 14, 2019",64.00
"Feb. 13, 2019",63.27
"Feb. 12, 2019",62.58
"Feb. 11, 2019",61.30
"Feb. 8, 2019",61.37
"Feb. 7, 2019",61.01
"Feb. 6, 2019",62.22
"Feb. 5, 2019",61.67
"Feb. 4, 2019",62.26
"Feb. 1, 2019",61.86
"Jan. 31, 2019",62.46
"Jan. 30, 2019",61.89
"Jan. 29, 2019",60.98
"Jan. 28, 2019",59.71
"Jan. 25, 2019",61.49
"Jan. 24, 2019",61.09
"Jan. 23, 2019",61.05
"Jan. 22, 2019",60.90
"Jan. 21, 2019",62.18
"Jan. 18, 2019",62.04
"Jan. 17, 2019",59.85
"Jan. 16, 2019",59.81
"Jan. 15, 2019",58.65
"Jan. 14, 2019",58.80
"Jan. 11, 2019",59.24
"Jan. 10, 2019",60.47
"Jan. 9, 2019",59.46
"Jan. 8, 2019",56.91
"Jan. 7, 2019",57.10
