date,tobin_q
"Dec. 31, 2019",1.176
"Sept. 30, 2019",1.103
"June 30, 2019",1.069
"March 31, 2019",1.078
"Dec. 31, 2018",0.9596
"Sept. 30, 2018",1.188
"June 30, 2018",1.14
"March 31, 2018",1.193
"Dec. 31, 2017",1.222
"Sept. 30, 2017",1.132
"June 30, 2017",1.187
"March 31, 2017",1.164
"Dec. 31, 2016",1.156
"Sept. 30, 2016",1.086
"June 30, 2016",1.120
"March 31, 2016",1.112
"Dec. 31, 2015",1.095
"Sept. 30, 2015",0.9735
"June 30, 2015",1.200
"March 31, 2015",1.291
"Dec. 31, 2014",1.254
"Sept. 30, 2014",1.184
"June 30, 2014",1.282
"March 31, 2014",1.315
"Dec. 31, 2013",1.296
"Sept. 30, 2013",1.250
"June 30, 2013",1.127
"March 31, 2013",1.140
"Dec. 31, 2012",1.019
"Sept. 30, 2012",0.9781
"June 30, 2012",0.9372
"March 31, 2012",1.224
"Dec. 31, 2011",1.117
"Sept. 30, 2011",1.080
"June 30, 2011",1.347
"March 31, 2011",1.341
"Dec. 31, 2010",1.312
"Sept. 30, 2010",1.156
"June 30, 2010",1.109
"March 31, 2010",1.251
"Dec. 31, 2009",1.219
"Sept. 30, 2009",1.048
"June 30, 2009",0.9296
"March 31, 2009",0.8125
"Dec. 31, 2008",0.9787
"Sept. 30, 2008",1.072
"June 30, 2008",1.083
"March 31, 2008",1.239
"Dec. 31, 2007",1.442
"Sept. 30, 2007",1.546
"June 30, 2007",1.437
"March 31, 2007",1.391
"Dec. 31, 2006",1.393
"Sept. 30, 2006",1.334
"June 30, 2006",1.369
"March 31, 2006",1.327
"Dec. 31, 2005",1.323
"Sept. 30, 2005",1.226
"June 30, 2005",1.253
"March 31, 2005",1.314
"Dec. 31, 2004",1.347
"Sept. 30, 2004",1.301
"June 30, 2004",1.316
"March 31, 2004",1.293
"Dec. 31, 2003",1.443
"Sept. 30, 2003",1.14
"June 30, 2003",1.084
"March 31, 2003",0.9415
"Dec. 31, 2002",1.016
"Sept. 30, 2002",0.9646
"June 30, 2002",1.165
"March 31, 2002",1.340
"Dec. 31, 2001",1.180
"Sept. 30, 2001",0.8697
"June 30, 2001",1.464
"March 31, 2001",1.427
"Dec. 31, 2000",1.543
"Sept. 30, 2000",1.424
"June 30, 2000",1.225
"March 31, 2000",1.323
"Dec. 31, 1999",1.353
"Sept. 30, 1999",1.279
"June 30, 1999",1.579
"March 31, 1999",1.670
"Dec. 31, 1998",1.342
"Sept. 30, 1998",0.9683
"June 30, 1998",1.186
"March 31, 1998",1.210
"Dec. 31, 1997",1.004
"Sept. 30, 1997",1.104
"June 30, 1997",1.112
"March 31, 1997",1.048
"Dec. 31, 1996",0.9206
"Sept. 30, 1996",0.8608
"June 30, 1996",0.8293
"March 31, 1996",0.8202
"Dec. 31, 1995",0.7103
"Sept. 30, 1995",0.6732
"June 30, 1995",0.6061
"March 31, 1995",0.5621
"Dec. 31, 1994",0.5307
"Sept. 30, 1994",0.5524
"June 30, 1994",0.5587
"March 31, 1994",0.5795
"Dec. 31, 1993",0.5855
"Sept. 30, 1993",0.5489
"June 30, 1993",0.5088
"March 31, 1993",0.4489
"Dec. 31, 1992",0.4647
"Sept. 30, 1992",0.4013
"June 30, 1992",0.4292
"March 31, 1992",0.4397
"Dec. 31, 1991",0.4559
"Sept. 30, 1991",0.3494
"June 30, 1991",0.3471
"March 31, 1991",0.3704
"Dec. 31, 1990",0.3595
"Sept. 30, 1990",0.302
"June 30, 1990",0.4327
"March 31, 1990",0.4588
"Dec. 31, 1989",0.4383
"Sept. 30, 1989",0.4341
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",0.3122
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",0.2971
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",0.4877
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",0.3697
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",0.3545
