date,debt_equity_ratio
"Dec. 31, 2019",1.045
"Sept. 30, 2019",1.102
"June 30, 2019",1.110
"March 31, 2019",1.137
"Dec. 31, 2018",1.184
"Sept. 30, 2018",1.244
"June 30, 2018",0.9026
"March 31, 2018",0.8956
"Dec. 31, 2017",0.9282
"Sept. 30, 2017",0.9123
"June 30, 2017",0.9362
"March 31, 2017",0.8908
"Dec. 31, 2016",0.8666
"Sept. 30, 2016",0.7765
"June 30, 2016",0.7747
"March 31, 2016",0.813
"Dec. 31, 2015",0.7466
"Sept. 30, 2015",0.7426
"June 30, 2015",0.7388
"March 31, 2015",0.7676
"Dec. 31, 2014",0.6312
"Sept. 30, 2014",0.5873
"June 30, 2014",0.5941
"March 31, 2014",0.6202
"Dec. 31, 2013",0.6352
"Sept. 30, 2013",0.7414
"June 30, 2013",0.8025
"March 31, 2013",0.8713
"Dec. 31, 2012",0.8961
"Sept. 30, 2012",1.150
"June 30, 2012",0.9167
"March 31, 2012",0.4353
"Dec. 31, 2011",0.4689
"Sept. 30, 2011",0.5031
"June 30, 2011",0.5016
"March 31, 2011",0.474
"Dec. 31, 2010",0.4811
"Sept. 30, 2010",0.5788
"June 30, 2010",0.6053
"March 31, 2010",0.5987
"Dec. 31, 2009",0.4856
"Sept. 30, 2009",0.5642
"June 30, 2009",0.6224
"March 31, 2009",0.6847
"Dec. 31, 2008",0.728
"Sept. 30, 2008",0.492
"June 30, 2008",0.4897
"March 31, 2008",0.4641
"Dec. 31, 2007",0.4284
"Sept. 30, 2007",0.46
"June 30, 2007",0.4477
"March 31, 2007",0.4564
"Dec. 31, 2006",0.4585
"Sept. 30, 2006",0.4379
"June 30, 2006",0.4748
"March 31, 2006",0.4766
"Dec. 31, 2005",0.485
"Sept. 30, 2005",0.4962
"June 30, 2005",0.4722
"March 31, 2005",0.3296
"Dec. 31, 2004",0.3919
"Sept. 30, 2004",0.388
"June 30, 2004",0.3978
"March 31, 2004",0.4142
"Dec. 31, 2003",0.4528
"Sept. 30, 2003",0.5392
"June 30, 2003",0.5135
"March 31, 2003",0.565
"Dec. 31, 2002",0.5832
"Sept. 30, 2002",0.5185
"June 30, 2002",0.5444
"March 31, 2002",0.534
"Dec. 31, 2001",0.5925
"Sept. 30, 2001",0.6216
"June 30, 2001",0.807
"March 31, 2001",0.6299
"Dec. 31, 2000",0.6279
"Sept. 30, 2000",0.5397
"June 30, 2000",0.5841
"March 31, 2000",0.5703
"Dec. 31, 1999",0.5711
"Sept. 30, 1999",0.4664
"June 30, 1999",0.323
"March 31, 1999",0.443
"Dec. 31, 1998",0.4495
"Sept. 30, 1998",0.4356
"June 30, 1998",0.3251
"March 31, 1998",0.3334
"Dec. 31, 1997",0.3509
"Sept. 30, 1997",0.3255
"June 30, 1997",0.363
"March 31, 1997",0.373
"Dec. 31, 1996",0.3766
"Sept. 30, 1996",0.3933
"June 30, 1996",0.3925
"March 31, 1996",0.4579
"Dec. 31, 1995",0.4619
"Sept. 30, 1995",0.4758
"June 30, 1995",0.5208
"March 31, 1995",0.6126
"Dec. 31, 1994",0.5972
"Sept. 30, 1994",0.7024
"June 30, 1994",0.8198
"March 31, 1994",0.8091
"Dec. 31, 1993",0.784
"Sept. 30, 1993",0.5586
"June 30, 1993",0.963
"March 31, 1993",1.086
"Dec. 31, 1992",0.8935
"Sept. 30, 1992",0.7868
"June 30, 1992",0.8219
"March 31, 1992",0.8383
"Dec. 31, 1991",0.8302
"Sept. 30, 1991",0.7317
"June 30, 1991",0.7577
"March 31, 1991",0.744
"Dec. 31, 1990",0.6566
"Sept. 30, 1990",0.6956
"June 30, 1990",0.8472
"March 31, 1990",0.8463
"Dec. 31, 1989",0.4751
"Sept. 30, 1989",0.5993
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",0.4621
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",0.5597
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",0.6532
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",0.448
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",0.4584
