date,receivables_turnover
"Dec. 31, 2019",1.097
"Sept. 30, 2019",1.085
"June 30, 2019",1.109
"March 31, 2019",1.046
"Dec. 31, 2018",1.069
"Sept. 30, 2018",1.057
"June 30, 2018",1.116
"March 31, 2018",1.117
"Dec. 31, 2017",1.219
"Sept. 30, 2017",1.171
"June 30, 2017",1.251
"March 31, 2017",1.185
"Dec. 31, 2016",1.276
"Sept. 30, 2016",1.246
"June 30, 2016",1.326
"March 31, 2016",1.240
"Dec. 31, 2015",1.228
"Sept. 30, 2015",1.056
"June 30, 2015",1.094
"March 31, 2015",1.034
"Dec. 31, 2014",1.178
"Sept. 30, 2014",1.088
"June 30, 2014",1.262
"March 31, 2014",1.097
"Dec. 31, 2013",0.8103
"Sept. 30, 2013",1.198
"June 30, 2013",1.271
"March 31, 2013",1.145
"Dec. 31, 2012",1.410
"Sept. 30, 2012",1.493
"June 30, 2012",1.503
"March 31, 2012",1.239
"Dec. 31, 2011",1.388
"Sept. 30, 2011",1.475
"June 30, 2011",1.518
"March 31, 2011",1.395
"Dec. 31, 2010",1.451
"Sept. 30, 2010",1.547
"June 30, 2010",1.567
"March 31, 2010",1.400
"Dec. 31, 2009",1.607
"Sept. 30, 2009",1.575
"June 30, 2009",1.524
"March 31, 2009",1.340
"Dec. 31, 2008",1.569
"Sept. 30, 2008",1.551
"June 30, 2008",1.622
"March 31, 2008",1.517
"Dec. 31, 2007",1.649
"Sept. 30, 2007",1.591
"June 30, 2007",1.695
"March 31, 2007",1.568
"Dec. 31, 2006",1.664
"Sept. 30, 2006",1.569
"June 30, 2006",1.642
"March 31, 2006",1.478
"Dec. 31, 2005",1.545
"Sept. 30, 2005",1.482
"June 30, 2005",1.600
"March 31, 2005",1.461
"Dec. 31, 2004",1.678
"Sept. 30, 2004",1.548
"June 30, 2004",1.693
"March 31, 2004",1.639
"Dec. 31, 2003",1.691
"Sept. 30, 2003",1.653
"June 30, 2003",1.732
"March 31, 2003",1.555
"Dec. 31, 2002",1.665
"Sept. 30, 2002",1.625
"June 30, 2002",1.661
"March 31, 2002",1.523
"Dec. 31, 2001",1.611
"Sept. 30, 2001",1.546
"June 30, 2001",1.658
"March 31, 2001",1.507
"Dec. 31, 2000",1.648
"Sept. 30, 2000",1.489
"June 30, 2000",1.583
"March 31, 2000",1.461
"Dec. 31, 1999",1.507
"Sept. 30, 1999",1.460
"June 30, 1999",1.583
"March 31, 1999",1.575
"Dec. 31, 1998",1.547
"Sept. 30, 1998",1.326
"June 30, 1998",1.401
"March 31, 1998",1.333
"Dec. 31, 1997",0.7388
"Sept. 30, 1997",1.530
"June 30, 1997",1.731
"March 31, 1997",1.624
"Dec. 31, 1996",1.461
"Sept. 30, 1996",1.550
"June 30, 1996",1.652
"March 31, 1996",1.490
"Dec. 31, 1995",1.603
"Sept. 30, 1995",1.540
"June 30, 1995",1.609
"March 31, 1995",1.446
"Dec. 31, 1994",1.563
"Sept. 30, 1994",1.490
"June 30, 1994",1.642
"March 31, 1994",1.584
"Dec. 31, 1993",1.829
"Sept. 30, 1993",1.627
"June 30, 1993",1.673
"March 31, 1993",1.458
"Dec. 31, 1992",1.555
"Sept. 30, 1992",1.418
"June 30, 1992",1.562
"March 31, 1992",1.497
"Dec. 31, 1991",1.571
"Sept. 30, 1991",1.483
"June 30, 1991",1.474
"March 31, 1991",1.284
"Dec. 31, 1990",1.555
"Sept. 30, 1990",1.387
"June 30, 1990",1.556
"March 31, 1990",1.373
"Dec. 31, 1989",1.545
"Sept. 30, 1989",1.565
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",1.974
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",1.918
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",1.889
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",1.980
