date,ncavps
"Dec. 31, 2019",-67.09
"Sept. 30, 2019",-67.62
"June 30, 2019",-68.33
"March 31, 2019",-69.62
"Dec. 31, 2018",-67.44
"Sept. 30, 2018",-50.54
"June 30, 2018",-39.58
"March 31, 2018",-41.93
"Dec. 31, 2017",-40.85
"Sept. 30, 2017",-39.69
"June 30, 2017",-39.82
"March 31, 2017",-39.68
"Dec. 31, 2016",-39.55
"Sept. 30, 2016",-37.34
"June 30, 2016",-36.88
"March 31, 2016",-37.21
"Dec. 31, 2015",-38.09
"Sept. 30, 2015",-31.26
"June 30, 2015",-33.87
"March 31, 2015",-35.05
"Dec. 31, 2014",-29.87
"Sept. 30, 2014",-29.59
"June 30, 2014",-29.85
"March 31, 2014",-30.23
"Dec. 31, 2013",-30.47
"Sept. 30, 2013",-33.85
"June 30, 2013",-34.42
"March 31, 2013",-34.58
"Dec. 31, 2012",-35.62
"Sept. 30, 2012",-37.03
"June 30, 2012",-12.93
"March 31, 2012",-11.33
"Dec. 31, 2011",-14.19
"Sept. 30, 2011",-12.81
"June 30, 2011",-12.80
"March 31, 2011",-13.34
"Dec. 31, 2010",-13.39
"Sept. 30, 2010",-14.14
"June 30, 2010",-14.02
"March 31, 2010",-14.09
"Dec. 31, 2009",-11.94
"Sept. 30, 2009",-15.15
"June 30, 2009",-15.41
"March 31, 2009",-15.70
"Dec. 31, 2008",-16.50
"Sept. 30, 2008",-11.13
"June 30, 2008",-11.24
"March 31, 2008",-10.86
"Dec. 31, 2007",-10.41
"Sept. 30, 2007",-9.908
"June 30, 2007",-8.838
"March 31, 2007",-9.489
"Dec. 31, 2006",-10.21
"Sept. 30, 2006",-9.87
"June 30, 2006",-10.15
"March 31, 2006",-10.64
"Dec. 31, 2005",-10.80
"Sept. 30, 2005",-11.68
"June 30, 2005",-11.03
"March 31, 2005",-8.950
"Dec. 31, 2004",-9.387
"Sept. 30, 2004",-8.883
"June 30, 2004",-9.027
"March 31, 2004",-9.410
"Dec. 31, 2003",-9.598
"Sept. 30, 2003",-11.84
"June 30, 2003",-8.570
"March 31, 2003",-9.100
"Dec. 31, 2002",-8.959
"Sept. 30, 2002",-6.953
"June 30, 2002",-7.32
"March 31, 2002",-7.404
"Dec. 31, 2001",-7.187
"Sept. 30, 2001",-6.861
"June 30, 2001",-7.196
"March 31, 2001",-7.421
"Dec. 31, 2000",-6.956
"Sept. 30, 2000",-6.495
"June 30, 2000",-6.764
"March 31, 2000",-6.751
"Dec. 31, 1999",-5.949
"Sept. 30, 1999",-5.444
"June 30, 1999",-4.435
"March 31, 1999",-3.213
"Dec. 31, 1998",-2.983
"Sept. 30, 1998",-4.156
"June 30, 1998",-3.401
"March 31, 1998",-3.326
"Dec. 31, 1997",-2.781
"Sept. 30, 1997",-2.012
"June 30, 1997",-2.332
"March 31, 1997",-2.379
"Dec. 31, 1996",-2.013
"Sept. 30, 1996",-2.493
"June 30, 1996",-2.492
"March 31, 1996",-2.439
"Dec. 31, 1995",-2.169
"Sept. 30, 1995",-2.835
"June 30, 1995",-2.969
"March 31, 1995",-3.174
"Dec. 31, 1994",-2.949
"Sept. 30, 1994",-3.805
"June 30, 1994",-3.689
"March 31, 1994",-3.831
"Dec. 31, 1993",-3.738
"Sept. 30, 1993",-4.486
"June 30, 1993",-4.326
"March 31, 1993",-4.411
"Dec. 31, 1992",-3.999
"Sept. 30, 1992",-2.822
"June 30, 1992",-2.911
"March 31, 1992",-2.974
"Dec. 31, 1991",-2.699
"Sept. 30, 1991",-1.800
"June 30, 1991",-1.735
"March 31, 1991",-1.604
"Dec. 31, 1990",-1.195
"Sept. 30, 1990",-1.296
"June 30, 1990",-1.336
"March 31, 1990",-1.543
"Dec. 31, 1989",-1.109
"Sept. 30, 1989",-0.1248
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",0.06
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",-0.2219
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",-0.3354
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",0.2136
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",-0.4552
