date,total_long_term_debt
"Dec. 31, 2019",43.65B
"Sept. 30, 2019",44.60B
"June 30, 2019",45.25B
"March 31, 2019",45.19B
"Dec. 31, 2018",45.54B
"Sept. 30, 2018",39.94B
"June 30, 2018",28.31B
"March 31, 2018",27.35B
"Dec. 31, 2017",27.48B
"Sept. 30, 2017",27.26B
"June 30, 2017",26.63B
"March 31, 2017",24.58B
"Dec. 31, 2016",23.90B
"Sept. 30, 2016",22.66B
"June 30, 2016",22.54B
"March 31, 2016",23.05B
"Dec. 31, 2015",20.42B
"Sept. 30, 2015",22.67B
"June 30, 2015",22.44B
"March 31, 2015",21.99B
"Dec. 31, 2014",19.70B
"Sept. 30, 2014",20.00B
"June 30, 2014",20.07B
"March 31, 2014",20.04B
"Dec. 31, 2013",20.24B
"Sept. 30, 2013",21.19B
"June 30, 2013",21.66B
"March 31, 2013",22.82B
"Dec. 31, 2012",23.22B
"Sept. 30, 2012",28.70B
"June 30, 2012",20.72B
"March 31, 2012",9.791B
"Dec. 31, 2011",10.26B
"Sept. 30, 2011",11.36B
"June 30, 2011",11.40B
"March 31, 2011",10.49B
"Dec. 31, 2010",10.29B
"Sept. 30, 2010",12.30B
"June 30, 2010",12.06B
"March 31, 2010",11.95B
"Dec. 31, 2009",9.744B
"Sept. 30, 2009",10.43B
"June 30, 2009",10.82B
"March 31, 2009",10.83B
"Dec. 31, 2008",11.48B
"Sept. 30, 2008",10.37B
"June 30, 2008",10.73B
"March 31, 2008",10.02B
"Dec. 31, 2007",9.148B
"Sept. 30, 2007",9.327B
"June 30, 2007",8.593B
"March 31, 2007",8.264B
"Dec. 31, 2006",7.931B
"Sept. 30, 2006",8.291B
"June 30, 2006",8.759B
"March 31, 2006",8.273B
"Dec. 31, 2005",8.24B
"Sept. 30, 2005",7.812B
"June 30, 2005",7.213B
"March 31, 2005",4.845B
"Dec. 31, 2004",5.591B
"Sept. 30, 2004",5.059B
"June 30, 2004",4.965B
"March 31, 2004",5.005B
"Dec. 31, 2003",5.301B
"Sept. 30, 2003",5.456B
"June 30, 2003",4.892B
"March 31, 2003",4.904B
"Dec. 31, 2002",4.873B
"Sept. 30, 2002",5.017B
"June 30, 2002",4.988B
"March 31, 2002",4.617B
"Dec. 31, 2001",4.959B
"Sept. 30, 2001",5.241B
"June 30, 2001",6.576B
"March 31, 2001",4.874B
"Dec. 31, 2000",4.811B
"Sept. 30, 2000",4.242B
"June 30, 2000",4.422B
"March 31, 2000",4.265B
"Dec. 31, 1999",4.321B
"Sept. 30, 1999",3.522B
"June 30, 1999",2.509B
"March 31, 1999",2.194B
"Dec. 31, 1998",2.173B
"Sept. 30, 1998",2.105B
"June 30, 1998",1.542B
"March 31, 1998",1.563B
"Dec. 31, 1997",1.587B
"Sept. 30, 1997",1.681B
"June 30, 1997",1.733B
"March 31, 1997",1.745B
"Dec. 31, 1996",1.785B
"Sept. 30, 1996",1.843B
"June 30, 1996",1.79B
"March 31, 1996",2.052B
"Dec. 31, 1995",2.041B
"Sept. 30, 1995",2.064B
"June 30, 1995",2.239B
"March 31, 1995",2.549B
"Dec. 31, 1994",2.443B
"Sept. 30, 1994",2.808B
"June 30, 1994",3.19B
"March 31, 1994",3.086B
"Dec. 31, 1993",2.959B
"Sept. 30, 1993",2.03B
"June 30, 1993",3.462B
"March 31, 1993",3.788B
"Dec. 31, 1992",3.146B
"Sept. 30, 1992",3.454B
"June 30, 1992",3.498B
"March 31, 1992",3.49B
"Dec. 31, 1991",3.393B
"Sept. 30, 1991",3.913B
"June 30, 1991",4.006B
"March 31, 1991",4.011B
"Dec. 31, 1990",3.562B
"Sept. 30, 1990",3.624B
"June 30, 1990",4.223B
"March 31, 1990",4.061B
"Dec. 31, 1989",2.252B
"Sept. 30, 1989",2.941B
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",2.228B
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",2.402B
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",2.483B
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",1.723B
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",1.670B
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
