date,earning_yield
"March 19, 2020",7.65%
"March 18, 2020",8.07%
"March 17, 2020",6.90%
"March 16, 2020",7.05%
"March 13, 2020",6.08%
"March 12, 2020",6.25%
"March 11, 2020",5.96%
"March 10, 2020",5.37%
"March 9, 2020",5.56%
"March 6, 2020",5.07%
"March 5, 2020",5.07%
"March 4, 2020",4.61%
"March 3, 2020",4.84%
"March 2, 2020",4.78%
"Feb. 28, 2020",4.91%
"Feb. 27, 2020",4.85%
"Feb. 26, 2020",4.63%
"Feb. 25, 2020",4.62%
"Feb. 24, 2020",4.37%
"Feb. 21, 2020",4.23%
"Feb. 20, 2020",4.28%
"Feb. 19, 2020",4.25%
"Feb. 18, 2020",4.24%
"Feb. 14, 2020",4.18%
"Feb. 13, 2020",4.19%
"Feb. 12, 2020",4.13%
"Feb. 11, 2020",4.13%
"Feb. 10, 2020",4.09%
"Feb. 7, 2020",4.09%
"Feb. 6, 2020",4.10%
"Feb. 5, 2020",4.12%
"Feb. 4, 2020",4.19%
"Feb. 3, 2020",4.27%
"Jan. 31, 2020",4.27%
"Jan. 30, 2020",4.16%
"Jan. 29, 2020",4.19%
"Jan. 28, 2020",4.19%
"Jan. 27, 2020",4.24%
"Jan. 24, 2020",4.18%
"Jan. 23, 2020",4.17%
"Jan. 22, 2020",4.17%
"Jan. 21, 2020",4.15%
"Jan. 17, 2020",4.15%
"Jan. 16, 2020",4.17%
"Jan. 15, 2020",4.22%
"Jan. 14, 2020",4.23%
"Jan. 13, 2020",4.22%
"Jan. 10, 2020",4.22%
"Jan. 9, 2020",4.17%
"Jan. 8, 2020",4.18%
"Jan. 7, 2020",4.18%
"Jan. 6, 2020",4.17%
"Jan. 3, 2020",4.18%
"Jan. 2, 2020",4.19%
"Dec. 31, 2019",4.28%
"Dec. 30, 2019",3.95%
"Dec. 27, 2019",3.94%
"Dec. 26, 2019",3.93%
"Dec. 24, 2019",3.96%
"Dec. 23, 2019",3.95%
"Dec. 20, 2019",3.96%
"Dec. 19, 2019",3.98%
"Dec. 18, 2019",4.01%
"Dec. 17, 2019",3.98%
"Dec. 16, 2019",3.96%
"Dec. 13, 2019",3.97%
"Dec. 12, 2019",3.96%
"Dec. 11, 2019",4.02%
"Dec. 10, 2019",4.07%
"Dec. 9, 2019",4.05%
"Dec. 6, 2019",4.03%
"Dec. 5, 2019",4.08%
"Dec. 4, 2019",4.10%
"Dec. 3, 2019",4.12%
"Dec. 2, 2019",4.08%
"Nov. 29, 2019",3.99%
"Nov. 27, 2019",3.98%
"Nov. 26, 2019",4.00%
"Nov. 25, 2019",4.01%
"Nov. 22, 2019",4.01%
"Nov. 21, 2019",4.02%
"Nov. 20, 2019",4.04%
"Nov. 19, 2019",3.99%
"Nov. 18, 2019",3.97%
"Nov. 15, 2019",3.96%
"Nov. 14, 2019",4.00%
"Nov. 13, 2019",3.99%
