date,payout_ratio
"Dec. 31, 2019",44.10%
"Sept. 30, 2019",47.13%
"June 30, 2019",44.85%
"March 31, 2019",42.20%
"Dec. 31, 2018",41.18%
"Sept. 30, 2018",42.95%
"June 30, 2018",42.11%
"March 31, 2018",47.14%
"Dec. 31, 2017",45.56%
"Sept. 30, 2017",39.65%
"June 30, 2017",38.40%
"March 31, 2017",39.27%
"Dec. 31, 2016",40.93%
"Sept. 30, 2016",28.72%
"June 30, 2016",29.48%
"March 31, 2016",29.06%
"Dec. 31, 2015",28.71%
"Sept. 30, 2015",37.10%
"June 30, 2015",33.65%
"March 31, 2015",32.44%
"Dec. 31, 2014",32.93%
"Sept. 30, 2014",33.03%
"June 30, 2014",34.62%
"March 31, 2014",34.53%
"Dec. 31, 2013",33.35%
"Sept. 30, 2013",29.44%
"June 30, 2013",29.49%
"March 31, 2013",29.76%
"Dec. 31, 2012",34.15%
"Sept. 30, 2012",38.61%
"June 30, 2012",38.22%
"March 31, 2012",38.31%
"Dec. 31, 2011",32.18%
"Sept. 30, 2011",32.15%
"June 30, 2011",32.13%
"March 31, 2011",32.68%
"Dec. 31, 2010",33.89%
"Sept. 30, 2010",34.19%
"June 30, 2010",34.60%
"March 31, 2010",34.99%
"Dec. 31, 2009",35.41%
"Sept. 30, 2009",34.84%
"June 30, 2009",31.76%
"March 31, 2009",28.47%
"Dec. 31, 2008",25.81%
"Sept. 30, 2008",25.26%
"June 30, 2008",25.88%
"March 31, 2008",25.61%
"Dec. 31, 2007",25.57%
"Sept. 30, 2007",25.61%
"June 30, 2007",25.73%
"March 31, 2007",26.14%
"Dec. 31, 2006",25.48%
"Sept. 30, 2006",26.11%
"June 30, 2006",26.25%
"March 31, 2006",26.08%
"Dec. 31, 2005",27.11%
"Sept. 30, 2005",25.83%
"June 30, 2005",25.49%
"March 31, 2005",25.32%
"Dec. 31, 2004",24.69%
"Sept. 30, 2004",24.92%
"June 30, 2004",23.97%
"March 31, 2004",24.23%
"Dec. 31, 2003",22.58%
"Sept. 30, 2003",20.95%
"June 30, 2003",20.71%
"March 31, 2003",20.30%
"Dec. 31, 2002",20.66%
"Sept. 30, 2002",22.12%
"June 30, 2002",22.14%
"March 31, 2002",22.04%
"Dec. 31, 2001",21.83%
"Sept. 30, 2001",20.95%
"June 30, 2001",21.03%
"March 31, 2001",21.33%
"Dec. 31, 2000",21.40%
"Sept. 30, 2000",37.27%
"June 30, 2000",52.23%
"March 31, 2000",32.81%
"Dec. 31, 1999",33.44%
"Sept. 30, 1999",27.07%
"June 30, 1999",22.87%
"March 31, 1999",35.61%
"Dec. 31, 1998",36.18%
"Sept. 30, 1998",33.17%
"June 30, 1998",33.76%
"March 31, 1998",34.57%
"Dec. 31, 1997",36.01%
"Sept. 30, 1997",32.73%
"June 30, 1997",33.63%
"March 31, 1997",34.47%
"Dec. 31, 1996",35.98%
"Sept. 30, 1996",43.63%
"June 30, 1996",45.49%
"March 31, 1996",47.24%
"Dec. 31, 1995",48.40%
"Sept. 30, 1995",46.75%
"June 30, 1995",49.70%
"March 31, 1995",56.19%
"Dec. 31, 1994",62.27%
"Sept. 30, 1994",48.68%
"June 30, 1994",50.56%
"March 31, 1994",52.65%
"Dec. 31, 1993",54.83%
"Sept. 30, 1993",-76.20%
"June 30, 1993",-72.55%
"March 31, 1993",-80.12%
"Dec. 31, 1992",-91.99%
"Sept. 30, 1992",-35.01%
"June 30, 1992",-34.09%
"March 31, 1992",-29.50%
"Dec. 31, 1991",-27.52%
"Sept. 30, 1991",68.92%
"June 30, 1991",52.05%
"March 31, 1991",38.26%
"Dec. 31, 1990",33.77%
"Sept. 30, 1990",24.75%
"June 30, 1990",17.36%
"March 31, 1990",9.33%
"Dec. 31, 1989",0.00%
"Sept. 30, 1989",0.00%
"June 30, 1989",0.00%
"March 31, 1989",0.00%
"Dec. 31, 1988",0.00%
"Sept. 30, 1988",0.00%
"June 30, 1988",0.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",0.00%
"Sept. 30, 1987",0.00%
"June 30, 1987",0.00%
"March 31, 1987",0.00%
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",0.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",0.00%
"March 31, 1985",0.00%
"Dec. 31, 1984",0.00%
