date,historical_daily_var_1_all
"Feb. 29, 2020",4.22%
"Jan. 31, 2020",4.20%
"Dec. 31, 2019",4.21%
"Nov. 30, 2019",4.21%
"Oct. 31, 2019",4.21%
"Sept. 30, 2019",4.22%
"Aug. 31, 2019",4.22%
"July 31, 2019",4.22%
"June 30, 2019",4.22%
"May 31, 2019",4.22%
"April 30, 2019",4.22%
"March 31, 2019",4.22%
"Feb. 28, 2019",4.22%
"Jan. 31, 2019",4.22%
"Dec. 31, 2018",4.22%
"Nov. 30, 2018",4.22%
"Oct. 31, 2018",4.22%
"Sept. 30, 2018",4.22%
"Aug. 31, 2018",4.22%
"July 31, 2018",4.22%
"June 30, 2018",4.22%
"May 31, 2018",4.22%
"April 30, 2018",4.22%
"March 31, 2018",4.22%
"Feb. 28, 2018",4.22%
"Jan. 31, 2018",4.22%
"Dec. 31, 2017",4.22%
"Nov. 30, 2017",4.22%
"Oct. 31, 2017",4.22%
"Sept. 30, 2017",4.22%
"Aug. 31, 2017",4.22%
"July 31, 2017",4.22%
"June 30, 2017",4.22%
"May 31, 2017",4.22%
"April 30, 2017",4.22%
"March 31, 2017",4.22%
"Feb. 28, 2017",4.23%
"Jan. 31, 2017",4.23%
"Dec. 31, 2016",4.23%
"Nov. 30, 2016",4.23%
"Oct. 31, 2016",4.23%
"Sept. 30, 2016",4.23%
"Aug. 31, 2016",4.23%
"July 31, 2016",4.23%
"June 30, 2016",4.23%
"May 31, 2016",4.23%
"April 30, 2016",4.23%
"March 31, 2016",4.23%
"Feb. 29, 2016",4.23%
"Jan. 31, 2016",4.23%
"Dec. 31, 2015",4.24%
"Nov. 30, 2015",4.25%
"Oct. 31, 2015",4.26%
"Sept. 30, 2015",4.26%
"Aug. 31, 2015",4.27%
"July 31, 2015",4.27%
"June 30, 2015",4.25%
"May 31, 2015",4.26%
"April 30, 2015",4.27%
"March 31, 2015",4.27%
"Feb. 28, 2015",4.27%
"Jan. 31, 2015",4.27%
"Dec. 31, 2014",4.27%
"Nov. 30, 2014",4.28%
"Oct. 31, 2014",4.28%
"Sept. 30, 2014",4.28%
"Aug. 31, 2014",4.28%
"July 31, 2014",4.28%
"June 30, 2014",4.28%
"May 31, 2014",4.28%
"April 30, 2014",4.28%
"March 31, 2014",4.29%
"Feb. 28, 2014",4.29%
"Jan. 31, 2014",4.29%
"Dec. 31, 2013",4.29%
"Nov. 30, 2013",4.29%
"Oct. 31, 2013",4.29%
"Sept. 30, 2013",4.30%
"Aug. 31, 2013",4.30%
"July 31, 2013",4.31%
"June 30, 2013",4.31%
"May 31, 2013",4.31%
"April 30, 2013",4.32%
"March 31, 2013",4.32%
"Feb. 28, 2013",4.32%
"Jan. 31, 2013",4.32%
"Dec. 31, 2012",4.32%
"Nov. 30, 2012",4.32%
"Oct. 31, 2012",4.32%
"Sept. 30, 2012",4.32%
"Aug. 31, 2012",4.32%
"July 31, 2012",4.32%
"June 30, 2012",4.33%
"May 31, 2012",4.33%
"April 30, 2012",4.33%
"March 31, 2012",4.34%
"Feb. 29, 2012",4.34%
"Jan. 31, 2012",4.34%
"Dec. 31, 2011",4.34%
"Nov. 30, 2011",4.34%
"Oct. 31, 2011",4.34%
"Sept. 30, 2011",4.35%
"Aug. 31, 2011",4.34%
"July 31, 2011",4.31%
"June 30, 2011",4.31%
"May 31, 2011",4.32%
"April 30, 2011",4.32%
"March 31, 2011",4.32%
"Feb. 28, 2011",4.32%
"Jan. 31, 2011",4.32%
"Dec. 31, 2010",4.32%
"Nov. 30, 2010",4.32%
"Oct. 31, 2010",4.32%
"Sept. 30, 2010",4.32%
"Aug. 31, 2010",4.32%
"July 31, 2010",4.33%
"June 30, 2010",4.33%
"May 31, 2010",4.33%
"April 30, 2010",4.34%
"March 31, 2010",4.34%
"Feb. 28, 2010",4.34%
"Jan. 31, 2010",4.34%
"Dec. 31, 2009",4.34%
"Nov. 30, 2009",4.34%
"Oct. 31, 2009",4.35%
"Sept. 30, 2009",4.35%
"Aug. 31, 2009",4.36%
"July 31, 2009",4.36%
"June 30, 2009",4.36%
