date,historical_daily_var_5_all
"Feb. 29, 2020",2.51%
"Jan. 31, 2020",2.51%
"Dec. 31, 2019",2.51%
"Nov. 30, 2019",2.51%
"Oct. 31, 2019",2.51%
"Sept. 30, 2019",2.52%
"Aug. 31, 2019",2.52%
"July 31, 2019",2.51%
"June 30, 2019",2.52%
"May 31, 2019",2.51%
"April 30, 2019",2.51%
"March 31, 2019",2.51%
"Feb. 28, 2019",2.51%
"Jan. 31, 2019",2.52%
"Dec. 31, 2018",2.52%
"Nov. 30, 2018",2.51%
"Oct. 31, 2018",2.51%
"Sept. 30, 2018",2.51%
"Aug. 31, 2018",2.51%
"July 31, 2018",2.51%
"June 30, 2018",2.51%
"May 31, 2018",2.52%
"April 30, 2018",2.52%
"March 31, 2018",2.52%
"Feb. 28, 2018",2.52%
"Jan. 31, 2018",2.52%
"Dec. 31, 2017",2.52%
"Nov. 30, 2017",2.52%
"Oct. 31, 2017",2.52%
"Sept. 30, 2017",2.53%
"Aug. 31, 2017",2.53%
"July 31, 2017",2.53%
"June 30, 2017",2.53%
"May 31, 2017",2.53%
"April 30, 2017",2.54%
"March 31, 2017",2.54%
"Feb. 28, 2017",2.54%
"Jan. 31, 2017",2.54%
"Dec. 31, 2016",2.54%
"Nov. 30, 2016",2.54%
"Oct. 31, 2016",2.54%
"Sept. 30, 2016",2.54%
"Aug. 31, 2016",2.54%
"July 31, 2016",2.54%
"June 30, 2016",2.55%
"May 31, 2016",2.55%
"April 30, 2016",2.55%
"March 31, 2016",2.55%
"Feb. 29, 2016",2.55%
"Jan. 31, 2016",2.55%
"Dec. 31, 2015",2.55%
"Nov. 30, 2015",2.55%
"Oct. 31, 2015",2.55%
"Sept. 30, 2015",2.55%
"Aug. 31, 2015",2.55%
"July 31, 2015",2.55%
"June 30, 2015",2.55%
"May 31, 2015",2.55%
"April 30, 2015",2.55%
"March 31, 2015",2.56%
"Feb. 28, 2015",2.56%
"Jan. 31, 2015",2.56%
"Dec. 31, 2014",2.56%
"Nov. 30, 2014",2.56%
"Oct. 31, 2014",2.57%
"Sept. 30, 2014",2.56%
"Aug. 31, 2014",2.57%
"July 31, 2014",2.57%
"June 30, 2014",2.57%
"May 31, 2014",2.58%
"April 30, 2014",2.58%
"March 31, 2014",2.58%
"Feb. 28, 2014",2.58%
"Jan. 31, 2014",2.58%
"Dec. 31, 2013",2.58%
"Nov. 30, 2013",2.58%
"Oct. 31, 2013",2.58%
"Sept. 30, 2013",2.58%
"Aug. 31, 2013",2.59%
"July 31, 2013",2.60%
"June 30, 2013",2.60%
"May 31, 2013",2.60%
"April 30, 2013",2.60%
"March 31, 2013",2.61%
"Feb. 28, 2013",2.61%
"Jan. 31, 2013",2.61%
"Dec. 31, 2012",2.61%
"Nov. 30, 2012",2.61%
"Oct. 31, 2012",2.61%
"Sept. 30, 2012",2.62%
"Aug. 31, 2012",2.62%
"July 31, 2012",2.62%
"June 30, 2012",2.62%
"May 31, 2012",2.62%
"April 30, 2012",2.63%
"March 31, 2012",2.63%
"Feb. 29, 2012",2.63%
"Jan. 31, 2012",2.63%
"Dec. 31, 2011",2.63%
"Nov. 30, 2011",2.63%
"Oct. 31, 2011",2.63%
"Sept. 30, 2011",2.63%
"Aug. 31, 2011",2.63%
"July 31, 2011",2.62%
"June 30, 2011",2.62%
"May 31, 2011",2.62%
"April 30, 2011",2.62%
"March 31, 2011",2.62%
"Feb. 28, 2011",2.62%
"Jan. 31, 2011",2.63%
"Dec. 31, 2010",2.63%
"Nov. 30, 2010",2.63%
"Oct. 31, 2010",2.63%
"Sept. 30, 2010",2.63%
"Aug. 31, 2010",2.63%
"July 31, 2010",2.63%
"June 30, 2010",2.63%
"May 31, 2010",2.63%
"April 30, 2010",2.63%
"March 31, 2010",2.63%
"Feb. 28, 2010",2.63%
"Jan. 31, 2010",2.63%
"Dec. 31, 2009",2.63%
"Nov. 30, 2009",2.63%
"Oct. 31, 2009",2.63%
