date,operating_earning_yield
"March 19, 2020",12.39%
"March 18, 2020",13.07%
"March 17, 2020",11.18%
"March 16, 2020",11.41%
"March 13, 2020",9.85%
"March 12, 2020",10.13%
"March 11, 2020",9.65%
"March 10, 2020",8.69%
"March 9, 2020",9.00%
"March 6, 2020",8.21%
"March 5, 2020",8.21%
"March 4, 2020",7.46%
"March 3, 2020",7.83%
"March 2, 2020",7.74%
"Feb. 28, 2020",7.95%
"Feb. 27, 2020",7.85%
"Feb. 26, 2020",7.50%
"Feb. 25, 2020",7.48%
"Feb. 24, 2020",7.08%
"Feb. 21, 2020",6.85%
"Feb. 20, 2020",6.92%
"Feb. 19, 2020",6.89%
"Feb. 18, 2020",6.86%
"Feb. 14, 2020",6.76%
"Feb. 13, 2020",6.78%
"Feb. 12, 2020",6.69%
"Feb. 11, 2020",6.69%
"Feb. 10, 2020",6.63%
"Feb. 7, 2020",6.62%
"Feb. 6, 2020",6.64%
"Feb. 5, 2020",6.67%
"Feb. 4, 2020",6.78%
"Feb. 3, 2020",6.92%
"Jan. 31, 2020",6.91%
"Jan. 30, 2020",6.74%
"Jan. 29, 2020",6.79%
"Jan. 28, 2020",6.79%
"Jan. 27, 2020",6.87%
"Jan. 24, 2020",6.78%
"Jan. 23, 2020",6.75%
"Jan. 22, 2020",6.75%
"Jan. 21, 2020",6.72%
"Jan. 17, 2020",6.72%
"Jan. 16, 2020",6.76%
"Jan. 15, 2020",6.83%
"Jan. 14, 2020",6.85%
"Jan. 13, 2020",6.83%
"Jan. 10, 2020",6.83%
"Jan. 9, 2020",6.76%
"Jan. 8, 2020",6.77%
"Jan. 7, 2020",6.78%
"Jan. 6, 2020",6.75%
"Jan. 3, 2020",6.77%
"Jan. 2, 2020",6.78%
"Dec. 31, 2019",6.93%
"Dec. 30, 2019",7.03%
"Dec. 27, 2019",7.01%
"Dec. 26, 2019",6.99%
"Dec. 24, 2019",7.04%
"Dec. 23, 2019",7.03%
"Dec. 20, 2019",7.05%
"Dec. 19, 2019",7.08%
"Dec. 18, 2019",7.13%
"Dec. 17, 2019",7.09%
"Dec. 16, 2019",7.05%
"Dec. 13, 2019",7.07%
"Dec. 12, 2019",7.05%
"Dec. 11, 2019",7.15%
"Dec. 10, 2019",7.25%
"Dec. 9, 2019",7.21%
"Dec. 6, 2019",7.17%
"Dec. 5, 2019",7.25%
"Dec. 4, 2019",7.29%
"Dec. 3, 2019",7.33%
"Dec. 2, 2019",7.27%
"Nov. 29, 2019",7.10%
"Nov. 27, 2019",7.08%
"Nov. 26, 2019",7.11%
"Nov. 25, 2019",7.14%
"Nov. 22, 2019",7.13%
"Nov. 21, 2019",7.15%
"Nov. 20, 2019",7.18%
"Nov. 19, 2019",7.10%
"Nov. 18, 2019",7.07%
"Nov. 15, 2019",7.05%
"Nov. 14, 2019",7.11%
"Nov. 13, 2019",7.10%
"Nov. 12, 2019",7.10%
"Nov. 11, 2019",7.11%
"Nov. 8, 2019",7.08%
"Nov. 7, 2019",7.08%
"Nov. 6, 2019",7.10%
"Nov. 5, 2019",7.13%
"Nov. 4, 2019",7.14%
"Nov. 1, 2019",7.18%
"Oct. 31, 2019",7.34%
"Oct. 30, 2019",7.32%
"Oct. 29, 2019",7.42%
"Oct. 28, 2019",7.37%
"Oct. 25, 2019",7.37%
"Oct. 24, 2019",7.35%
"Oct. 23, 2019",7.53%
"Oct. 22, 2019",7.45%
"Oct. 21, 2019",7.62%
"Oct. 18, 2019",7.70%
"Oct. 17, 2019",7.63%
"Oct. 16, 2019",7.71%
"Oct. 15, 2019",7.74%
"Oct. 14, 2019",7.75%
"Oct. 11, 2019",7.74%
"Oct. 10, 2019",7.87%
"Oct. 9, 2019",7.98%
"Oct. 8, 2019",8.06%
"Oct. 7, 2019",7.94%
"Oct. 4, 2019",7.91%
"Oct. 3, 2019",8.03%
"Oct. 2, 2019",8.08%
"Oct. 1, 2019",7.87%
"Sept. 30, 2019",7.72%
"Sept. 27, 2019",7.30%
"Sept. 26, 2019",7.24%
"Sept. 25, 2019",7.28%
"Sept. 24, 2019",7.35%
"Sept. 23, 2019",7.34%
"Sept. 20, 2019",7.35%
"Sept. 19, 2019",7.24%
"Sept. 18, 2019",7.24%
"Sept. 17, 2019",7.26%
"Sept. 16, 2019",7.21%
"Sept. 13, 2019",7.21%
