date,eps_ttm
"Dec. 31, 2019",6.41
"Sept. 30, 2019",5.92
"June 30, 2019",6.13
"March 31, 2019",6.49
"Dec. 31, 2018",6.55
"Sept. 30, 2018",6.22
"June 30, 2018",6.35
"March 31, 2018",5.59
"Dec. 31, 2017",5.70
"Sept. 30, 2017",6.45
"June 30, 2017",6.56
"March 31, 2017",6.41
"Dec. 31, 2016",6.10
"Sept. 30, 2016",8.71
"June 30, 2016",8.47
"March 31, 2016",8.55
"Dec. 31, 2015",8.71
"Sept. 30, 2015",6.47
"June 30, 2015",6.97
"March 31, 2015",7.08
"Dec. 31, 2014",6.82
"Sept. 30, 2014",6.80
"June 30, 2014",6.33
"March 31, 2014",6.20
"Dec. 31, 2013",6.27
"Sept. 30, 2013",6.93
"June 30, 2013",6.92
"March 31, 2013",6.68
"Dec. 31, 2012",5.65
"Sept. 30, 2012",4.86
"June 30, 2012",4.77
"March 31, 2012",4.75
"Dec. 31, 2011",5.50
"Sept. 30, 2011",5.34
"June 30, 2011",5.17
"March 31, 2011",4.92
"Dec. 31, 2010",4.74
"Sept. 30, 2010",4.58
"June 30, 2010",4.42
"March 31, 2010",4.27
"Dec. 31, 2009",4.12
"Sept. 30, 2009",4.19
"June 30, 2009",4.38
"March 31, 2009",4.65
"Dec. 31, 2008",4.90
"Sept. 30, 2008",4.76
"June 30, 2008",4.64
"March 31, 2008",4.48
"Dec. 31, 2007",4.27
"Sept. 30, 2007",4.06
"June 30, 2007",3.84
"March 31, 2007",3.77
"Dec. 31, 2006",3.71
"Sept. 30, 2006",3.47
"June 30, 2006",3.29
"March 31, 2006",3.15
"Dec. 31, 2005",3.03
"Sept. 30, 2005",2.999
"June 30, 2005",2.529
"March 31, 2005",1.984
"Dec. 31, 2004",1.884
"Sept. 30, 2004",4.21
"June 30, 2004",4.505
"March 31, 2004",4.73
"Dec. 31, 2003",4.69
"Sept. 30, 2003",2.295
"June 30, 2003",2.265
"March 31, 2003",2.25
"Dec. 31, 2002",2.21
"Sept. 30, 2002",2.025
"June 30, 2002",1.98
"March 31, 2002",1.945
"Dec. 31, 2001",1.915
"Sept. 30, 2001",1.99
"June 30, 2001",1.92
"March 31, 2001",1.84
"Dec. 31, 2000",1.78
"Sept. 30, 2000",1.411
"June 30, 2000",0.9606
"March 31, 2000",0.9981
"Dec. 31, 1999",0.7068
"Sept. 30, 1999",0.9651
"June 30, 1999",1.013
"March 31, 1999",0.5651
"Dec. 31, 1998",0.5513
"Sept. 30, 1998",0.4739
"June 30, 1998",0.4601
"March 31, 1998",0.4451
"Dec. 31, 1997",0.4351
"Sept. 30, 1997",0.4443
"June 30, 1997",0.4012
"March 31, 1997",0.3574
"Dec. 31, 1996",0.3224
"Sept. 30, 1996",0.2723
"June 30, 1996",0.2667
"March 31, 1996",0.2617
"Dec. 31, 1995",0.258
"Sept. 30, 1995",0.1822
"June 30, 1995",0.1785
"March 31, 1995",0.171
"Dec. 31, 1994",0.166
"Sept. 30, 1994",0.1752
"June 30, 1994",0.1708
"March 31, 1994",0.1665
"Dec. 31, 1993",0.1621
"Sept. 30, 1993",-0.6829
"June 30, 1993",-0.6854
"March 31, 1993",-0.6811
"Dec. 31, 1992",-0.6754
"Sept. 30, 1992",-1.273
"June 30, 1992",-1.274
"March 31, 1992",-1.288
"Dec. 31, 1991",-1.296
"Sept. 30, 1991",0.1596
"June 30, 1991",0.1734
"March 31, 1991",0.1927
"Dec. 31, 1990",0.2046
"Sept. 30, 1990",0.2426
"June 30, 1990",0.2369
"March 31, 1990",0.2369
"Dec. 31, 1989",0.2357
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",
"Sept. 30, 1986",0.0343
"June 30, 1986",0.0136
"March 31, 1986",0.0124
"Dec. 31, 1985",0.0124
