date,book_value_of_tangible_equity_per_share
"Dec. 31, 2019",-37.41
"Sept. 30, 2019",-38.53
"June 30, 2019",-38.90
"March 31, 2019",-40.51
"Dec. 31, 2018",-41.89
"Sept. 30, 2018",-14.08
"June 30, 2018",-15.09
"March 31, 2018",-17.25
"Dec. 31, 2017",-17.75
"Sept. 30, 2017",-17.52
"June 30, 2017",-18.81
"March 31, 2017",-19.29
"Dec. 31, 2016",-18.75
"Sept. 30, 2016",-17.05
"June 30, 2016",-17.07
"March 31, 2016",-17.65
"Dec. 31, 2015",-18.54
"Sept. 30, 2015",-13.98
"June 30, 2015",-14.89
"March 31, 2015",-16.26
"Dec. 31, 2014",-12.94
"Sept. 30, 2014",-10.75
"June 30, 2014",-11.27
"March 31, 2014",-12.46
"Dec. 31, 2013",-12.90
"Sept. 30, 2013",-16.37
"June 30, 2013",-17.60
"March 31, 2013",-17.89
"Dec. 31, 2012",-18.58
"Sept. 30, 2012",-19.44
"June 30, 2012",1.749
"March 31, 2012",2.832
"Dec. 31, 2011",0.0209
"Sept. 30, 2011",0.7107
"June 30, 2011",0.3004
"March 31, 2011",-0.2666
"Dec. 31, 2010",-0.4298
"Sept. 30, 2010",-0.2577
"June 30, 2010",-0.9472
"March 31, 2010",-1.235
"Dec. 31, 2009",0.2455
"Sept. 30, 2009",-1.345
"June 30, 2009",-1.945
"March 31, 2009",-2.904
"Dec. 31, 2008",-3.201
"Sept. 30, 2008",1.604
"June 30, 2008",1.499
"March 31, 2008",1.345
"Dec. 31, 2007",1.503
"Sept. 30, 2007",0.7061
"June 30, 2007",1.312
"March 31, 2007",0.5812
"Dec. 31, 2006",-0.0653
"Sept. 30, 2006",1.956
"June 30, 2006",1.821
"March 31, 2006",1.062
"Dec. 31, 2005",0.9124
"Sept. 30, 2005",-0.1099
"June 30, 2005",0.0107
"March 31, 2005",2.646
"Dec. 31, 2004",2.093
"Sept. 30, 2004",3.299
"June 30, 2004",2.772
"March 31, 2004",2.500
"Dec. 31, 2003",0.4698
"Sept. 30, 2003",1.046
"June 30, 2003",2.622
"March 31, 2003",1.791
"Dec. 31, 2002",1.463
"Sept. 30, 2002",2.891
"June 30, 2002",2.364
"March 31, 2002",1.941
"Dec. 31, 2001",1.659
"Sept. 30, 2001",1.738
"June 30, 2001",1.543
"March 31, 2001",1.020
"Dec. 31, 2000",0.9473
"Sept. 30, 2000",1.443
"June 30, 2000",1.081
"March 31, 2000",1.364
"Dec. 31, 1999",1.555
"Sept. 30, 1999",1.842
"June 30, 1999",2.574
"March 31, 1999",3.427
"Dec. 31, 1998",3.289
"Sept. 30, 1998",4.846
"June 30, 1998",4.704
"March 31, 1998",4.614
"Dec. 31, 1997",3.373
"Sept. 30, 1997",4.612
"June 30, 1997",4.601
"March 31, 1997",4.474
"Dec. 31, 1996",4.524
"Sept. 30, 1996",4.406
"June 30, 1996",4.285
"March 31, 1996",4.180
"Dec. 31, 1995",4.118
"Sept. 30, 1995",4.049
"June 30, 1995",3.984
"March 31, 1995",3.854
"Dec. 31, 1994",3.809
"Sept. 30, 1994",3.780
"June 30, 1994",3.668
"March 31, 1994",3.514
"Dec. 31, 1993",3.029
"Sept. 30, 1993",3.485
"June 30, 1993",3.464
"March 31, 1993",3.367
"Dec. 31, 1992",2.821
"Sept. 30, 1992",4.333
"June 30, 1992",4.191
"March 31, 1992",4.140
"Dec. 31, 1991",3.416
"Sept. 30, 1991",5.411
"June 30, 1991",5.354
"March 31, 1991",5.453
"Dec. 31, 1990",4.790
"Sept. 30, 1990",5.397
"June 30, 1990",5.168
"March 31, 1990",4.987
"Dec. 31, 1989",4.203
"Sept. 30, 1989",4.815
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",4.360
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",3.850
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",3.385
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",3.635
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",3.212
