date,three_month_return
"March 19, 2020",-43.68%
"March 18, 2020",-46.25%
"March 17, 2020",-37.53%
"March 16, 2020",-39.16%
"March 13, 2020",-29.30%
"March 12, 2020",-31.40%
"March 11, 2020",-27.00%
"March 10, 2020",-17.89%
"March 9, 2020",-21.11%
"March 6, 2020",-13.95%
"March 5, 2020",-12.96%
"March 4, 2020",-3.79%
"March 3, 2020",-7.79%
"March 2, 2020",-7.53%
"Feb. 28, 2020",-12.25%
"Feb. 27, 2020",-11.18%
"Feb. 26, 2020",-6.58%
"Feb. 25, 2020",-5.90%
"Feb. 24, 2020",-0.76%
"Feb. 21, 2020",2.86%
"Feb. 20, 2020",2.22%
"Feb. 19, 2020",1.56%
"Feb. 18, 2020",1.46%
"Feb. 14, 2020",3.61%
"Feb. 13, 2020",3.20%
"Feb. 12, 2020",4.58%
"Feb. 11, 2020",4.74%
"Feb. 10, 2020",5.15%
"Feb. 7, 2020",5.45%
"Feb. 6, 2020",5.32%
"Feb. 5, 2020",5.26%
"Feb. 4, 2020",3.72%
"Feb. 3, 2020",2.23%
"Jan. 31, 2020",4.61%
"Jan. 30, 2020",7.06%
"Jan. 29, 2020",7.62%
"Jan. 28, 2020",6.87%
"Jan. 27, 2020",5.64%
"Jan. 24, 2020",6.80%
"Jan. 23, 2020",9.93%
"Jan. 22, 2020",8.75%
"Jan. 21, 2020",11.65%
"Jan. 17, 2020",11.75%
"Jan. 16, 2020",12.32%
"Jan. 15, 2020",11.61%
"Jan. 14, 2020",11.49%
"Jan. 13, 2020",11.68%
"Jan. 10, 2020",13.40%
"Jan. 9, 2020",16.44%
"Jan. 8, 2020",17.30%
"Jan. 7, 2020",15.45%
"Jan. 6, 2020",15.37%
"Jan. 3, 2020",16.87%
"Jan. 2, 2020",17.38%
"Dec. 31, 2019",9.70%
"Dec. 30, 2019",9.79%
"Dec. 27, 2019",10.18%
"Dec. 26, 2019",9.58%
"Dec. 24, 2019",10.40%
"Dec. 23, 2019",10.43%
"Dec. 20, 2019",10.27%
"Dec. 19, 2019",8.13%
"Dec. 18, 2019",7.30%
"Dec. 17, 2019",8.32%
"Dec. 16, 2019",8.24%
"Dec. 13, 2019",7.97%
"Dec. 12, 2019",8.69%
"Dec. 11, 2019",8.33%
"Dec. 10, 2019",8.56%
"Dec. 9, 2019",9.03%
"Dec. 6, 2019",9.95%
"Dec. 5, 2019",9.19%
"Dec. 4, 2019",10.28%
"Dec. 3, 2019",11.44%
"Dec. 2, 2019",11.33%
"Nov. 29, 2019",14.54%
"Nov. 27, 2019",19.47%
"Nov. 26, 2019",18.03%
"Nov. 25, 2019",19.53%
"Nov. 22, 2019",15.43%
"Nov. 21, 2019",15.68%
"Nov. 20, 2019",15.76%
"Nov. 19, 2019",17.16%
"Nov. 18, 2019",19.24%
"Nov. 15, 2019",20.70%
"Nov. 14, 2019",19.16%
"Nov. 13, 2019",15.01%
"Nov. 12, 2019",15.91%
"Nov. 11, 2019",12.94%
"Nov. 8, 2019",13.23%
"Nov. 7, 2019",15.29%
"Nov. 6, 2019",15.15%
"Nov. 5, 2019",17.57%
"Nov. 4, 2019",12.77%
"Nov. 1, 2019",11.26%
"Oct. 31, 2019",7.47%
"Oct. 30, 2019",6.31%
"Oct. 29, 2019",4.63%
"Oct. 28, 2019",5.46%
"Oct. 25, 2019",4.84%
"Oct. 24, 2019",6.85%
"Oct. 23, 2019",3.68%
"Oct. 22, 2019",6.36%
"Oct. 21, 2019",4.50%
"Oct. 18, 2019",4.19%
"Oct. 17, 2019",6.20%
"Oct. 16, 2019",2.64%
"Oct. 15, 2019",2.19%
"Oct. 14, 2019",1.65%
"Oct. 11, 2019",3.66%
"Oct. 10, 2019",2.66%
"Oct. 9, 2019",1.20%
"Oct. 8, 2019",-0.06%
"Oct. 7, 2019",0.11%
"Oct. 4, 2019",0.16%
"Oct. 3, 2019",-1.35%
"Oct. 2, 2019",-1.13%
