date,pe_ratio
"March 19, 2020",13.07
"March 18, 2020",12.39
"March 17, 2020",14.48
"March 16, 2020",14.19
"March 13, 2020",16.44
"March 12, 2020",15.99
"March 11, 2020",16.77
"March 10, 2020",18.62
"March 9, 2020",18.00
"March 6, 2020",19.73
"March 5, 2020",19.73
"March 4, 2020",21.69
"March 3, 2020",20.68
"March 2, 2020",20.92
"Feb. 28, 2020",20.37
"Feb. 27, 2020",20.62
"Feb. 26, 2020",21.59
"Feb. 25, 2020",21.66
"Feb. 24, 2020",22.87
"Feb. 21, 2020",23.64
"Feb. 20, 2020",23.39
"Feb. 19, 2020",23.51
"Feb. 18, 2020",23.60
"Feb. 14, 2020",23.94
"Feb. 13, 2020",23.88
"Feb. 12, 2020",24.21
"Feb. 11, 2020",24.22
"Feb. 10, 2020",24.42
"Feb. 7, 2020",24.47
"Feb. 6, 2020",24.37
"Feb. 5, 2020",24.28
"Feb. 4, 2020",23.87
"Feb. 3, 2020",23.39
"Jan. 31, 2020",23.43
"Jan. 30, 2020",24.02
"Jan. 29, 2020",23.84
"Jan. 28, 2020",23.85
"Jan. 27, 2020",23.56
"Jan. 24, 2020",23.90
"Jan. 23, 2020",23.99
"Jan. 22, 2020",23.99
"Jan. 21, 2020",24.10
"Jan. 17, 2020",24.09
"Jan. 16, 2020",23.95
"Jan. 15, 2020",23.71
"Jan. 14, 2020",23.64
"Jan. 13, 2020",23.72
"Jan. 10, 2020",23.69
"Jan. 9, 2020",23.97
"Jan. 8, 2020",23.93
"Jan. 7, 2020",23.90
"Jan. 6, 2020",23.98
"Jan. 3, 2020",23.92
"Jan. 2, 2020",23.89
"Dec. 31, 2019",23.36
"Dec. 30, 2019",25.32
"Dec. 27, 2019",25.39
"Dec. 26, 2019",25.46
"Dec. 24, 2019",25.27
"Dec. 23, 2019",25.31
"Dec. 20, 2019",25.25
"Dec. 19, 2019",25.12
"Dec. 18, 2019",24.95
"Dec. 17, 2019",25.10
"Dec. 16, 2019",25.25
"Dec. 13, 2019",25.18
"Dec. 12, 2019",25.24
"Dec. 11, 2019",24.88
"Dec. 10, 2019",24.56
"Dec. 9, 2019",24.70
"Dec. 6, 2019",24.83
"Dec. 5, 2019",24.54
"Dec. 4, 2019",24.41
"Dec. 3, 2019",24.28
"Dec. 2, 2019",24.49
"Nov. 29, 2019",25.06
"Nov. 27, 2019",25.14
"Nov. 26, 2019",25.02
"Nov. 25, 2019",24.92
"Nov. 22, 2019",24.95
"Nov. 21, 2019",24.88
"Nov. 20, 2019",24.77
"Nov. 19, 2019",25.06
"Nov. 18, 2019",25.19
"Nov. 15, 2019",25.23
"Nov. 14, 2019",25.02
"Nov. 13, 2019",25.05
"Nov. 12, 2019",25.07
"Nov. 11, 2019",25.04
"Nov. 8, 2019",25.15
"Nov. 7, 2019",25.12
"Nov. 6, 2019",25.05
"Nov. 5, 2019",24.97
"Nov. 4, 2019",24.92
"Nov. 1, 2019",24.78
"Oct. 31, 2019",24.25
"Oct. 30, 2019",24.30
"Oct. 29, 2019",23.99
"Oct. 28, 2019",24.16
"Oct. 25, 2019",24.15
"Oct. 24, 2019",24.23
"Oct. 23, 2019",23.63
"Oct. 22, 2019",23.89
"Oct. 21, 2019",23.37
"Oct. 18, 2019",23.11
"Oct. 17, 2019",23.34
"Oct. 16, 2019",23.09
"Oct. 15, 2019",23.00
"Oct. 14, 2019",22.96
"Oct. 11, 2019",23.00
"Oct. 10, 2019",22.62
"Oct. 9, 2019",22.29
"Oct. 8, 2019",22.09
"Oct. 7, 2019",22.41
"Oct. 4, 2019",22.50
"Oct. 3, 2019",22.16
"Oct. 2, 2019",22.04
"Oct. 1, 2019",22.60
"Sept. 30, 2019",23.06
"Sept. 27, 2019",22.25
"Sept. 26, 2019",22.44
"Sept. 25, 2019",22.32
"Sept. 24, 2019",22.10
"Sept. 23, 2019",22.13
"Sept. 20, 2019",22.12
"Sept. 19, 2019",22.44
"Sept. 18, 2019",22.46
"Sept. 17, 2019",22.38
"Sept. 16, 2019",22.53
"Sept. 13, 2019",22.52
"Sept. 12, 2019",22.42
"Sept. 11, 2019",22.18
"Sept. 10, 2019",21.84
"Sept. 9, 2019",21.88
"Sept. 6, 2019",21.81
"Sept. 5, 2019",21.70
"Sept. 4, 2019",21.38
"Sept. 3, 2019",21.04
"Aug. 30, 2019",21.25
"Aug. 29, 2019",21.13
"Aug. 28, 2019",20.70
"Aug. 27, 2019",20.32
"Aug. 26, 2019",20.47
"Aug. 23, 2019",20.13
"Aug. 22, 2019",20.87
"Aug. 21, 2019",20.77
"Aug. 20, 2019",20.67
"Aug. 19, 2019",20.66
"Aug. 16, 2019",20.40
"Aug. 15, 2019",20.19
"Aug. 14, 2019",20.28
"Aug. 13, 2019",21.04
"Aug. 12, 2019",20.88
"Aug. 9, 2019",21.41
"Aug. 8, 2019",21.45
"Aug. 7, 2019",21.05
"Aug. 6, 2019",21.01
"Aug. 5, 2019",20.51
"Aug. 2, 2019",21.34
"Aug. 1, 2019",21.51
"July 31, 2019",21.79
"July 30, 2019",22.07
"July 29, 2019",22.14
"July 26, 2019",22.13
"July 25, 2019",22.24
"July 24, 2019",21.90
"July 23, 2019",22.01
"July 22, 2019",21.69
"July 19, 2019",21.60
"July 18, 2019",21.42
"July 17, 2019",21.22
"July 16, 2019",21.73
"July 15, 2019",21.73
"July 12, 2019",21.81
"July 11, 2019",21.43
"July 10, 2019",21.28
"July 9, 2019",21.27
"July 8, 2019",21.35
"July 5, 2019",21.62
"July 3, 2019",21.70
"July 2, 2019",21.53
"July 1, 2019",21.43
"June 30, 2019",21.24
"June 28, 2019",20.06
"June 27, 2019",19.87
"June 26, 2019",19.69
"June 25, 2019",19.88
"June 24, 2019",20.06
"June 21, 2019",19.84
"June 20, 2019",20.04
"June 19, 2019",19.53
"June 18, 2019",19.51
"June 17, 2019",19.14
"June 14, 2019",19.31
"June 13, 2019",19.23
"June 12, 2019",19.12
"June 11, 2019",18.94
"June 10, 2019",19.72
