date,book_value_of_equity_per_share
"Dec. 31, 2019",48.33
"Sept. 30, 2019",46.88
"June 30, 2019",47.23
"March 31, 2019",46.08
"Dec. 31, 2018",44.63
"Sept. 30, 2018",40.08
"June 30, 2018",39.20
"March 31, 2018",38.16
"Dec. 31, 2017",37.05
"Sept. 30, 2017",37.42
"June 30, 2017",35.61
"March 31, 2017",34.44
"Dec. 31, 2016",34.10
"Sept. 30, 2016",35.45
"June 30, 2016",34.76
"March 31, 2016",33.88
"Dec. 31, 2015",32.63
"Sept. 30, 2015",34.41
"June 30, 2015",34.11
"March 31, 2015",32.18
"Dec. 31, 2014",34.32
"Sept. 30, 2014",37.35
"June 30, 2014",36.93
"March 31, 2014",35.25
"Dec. 31, 2013",34.76
"Sept. 30, 2013",31.14
"June 30, 2013",29.41
"March 31, 2013",28.49
"Dec. 31, 2012",28.20
"Sept. 30, 2012",27.23
"June 30, 2012",24.79
"March 31, 2012",24.68
"Dec. 31, 2011",24.12
"Sept. 30, 2011",24.93
"June 30, 2011",25.01
"March 31, 2011",24.17
"Dec. 31, 2010",23.21
"Sept. 30, 2010",23.02
"June 30, 2010",21.45
"March 31, 2010",21.40
"Dec. 31, 2009",21.42
"Sept. 30, 2009",19.72
"June 30, 2009",18.46
"March 31, 2009",16.79
"Dec. 31, 2008",16.58
"Sept. 30, 2008",22.18
"June 30, 2008",22.72
"March 31, 2008",22.18
"Dec. 31, 2007",21.71
"Sept. 30, 2007",20.51
"June 30, 2007",19.35
"March 31, 2007",18.21
"Dec. 31, 2006",17.37
"Sept. 30, 2006",18.87
"June 30, 2006",18.24
"March 31, 2006",17.17
"Dec. 31, 2005",16.76
"Sept. 30, 2005",15.46
"June 30, 2005",14.90
"March 31, 2005",14.36
"Dec. 31, 2004",13.96
"Sept. 30, 2004",12.76
"June 30, 2004",12.20
"March 31, 2004",11.76
"Dec. 31, 2003",11.39
"Sept. 30, 2003",10.75
"June 30, 2003",10.16
"March 31, 2003",9.276
"Dec. 31, 2002",8.896
"Sept. 30, 2002",10.21
"June 30, 2002",9.712
"March 31, 2002",9.142
"Dec. 31, 2001",8.862
"Sept. 30, 2001",8.998
"June 30, 2001",8.652
"March 31, 2001",8.219
"Dec. 31, 2000",8.146
"Sept. 30, 2000",7.924
"June 30, 2000",7.618
"March 31, 2000",7.477
"Dec. 31, 1999",7.499
"Sept. 30, 1999",7.417
"June 30, 1999",7.600
"March 31, 1999",4.982
"Dec. 31, 1998",4.863
"Sept. 30, 1998",4.846
"June 30, 1998",4.704
"March 31, 1998",4.614
"Dec. 31, 1997",4.445
"Sept. 30, 1997",4.612
"June 30, 1997",4.601
"March 31, 1997",4.474
"Dec. 31, 1996",4.524
"Sept. 30, 1996",4.406
"June 30, 1996",4.285
"March 31, 1996",4.180
"Dec. 31, 1995",4.118
"Sept. 30, 1995",4.049
"June 30, 1995",3.984
"March 31, 1995",3.854
"Dec. 31, 1994",3.809
"Sept. 30, 1994",3.780
"June 30, 1994",3.668
"March 31, 1994",3.514
"Dec. 31, 1993",3.568
"Sept. 30, 1993",3.485
"June 30, 1993",3.464
"March 31, 1993",3.367
"Dec. 31, 1992",3.403
"Sept. 30, 1992",4.333
"June 30, 1992",4.191
"March 31, 1992",4.140
"Dec. 31, 1991",4.062
"Sept. 30, 1991",5.411
"June 30, 1991",5.354
"March 31, 1991",5.453
"Dec. 31, 1990",5.513
"Sept. 30, 1990",5.397
"June 30, 1990",5.168
"March 31, 1990",4.987
"Dec. 31, 1989",4.892
"Sept. 30, 1989",4.815
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",4.610
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",4.113
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",3.643
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",3.911
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",3.751
