date,f_score_ttm
"Dec. 31, 2019",7.00
"Sept. 30, 2019",4.00
"June 30, 2019",3.00
"March 31, 2019",3.00
"Dec. 31, 2018",2.00
"Sept. 30, 2018",3.00
"June 30, 2018",3.00
"March 31, 2018",3.00
"Dec. 31, 2017",5.00
"Sept. 30, 2017",1.00
"June 30, 2017",5.00
"March 31, 2017",6.00
"Dec. 31, 2016",4.00
"Sept. 30, 2016",7.00
"June 30, 2016",3.00
"March 31, 2016",3.00
"Dec. 31, 2015",5.00
"Sept. 30, 2015",3.00
"June 30, 2015",4.00
"March 31, 2015",5.00
"Dec. 31, 2014",6.00
"Sept. 30, 2014",8.00
"June 30, 2014",5.00
"March 31, 2014",6.00
"Dec. 31, 2013",5.00
"Sept. 30, 2013",5.00
"June 30, 2013",3.00
"March 31, 2013",4.00
"Dec. 31, 2012",5.00
"Sept. 30, 2012",2.00
"June 30, 2012",6.00
"March 31, 2012",5.00
"Dec. 31, 2011",9.00
"Sept. 30, 2011",7.00
"June 30, 2011",6.00
"March 31, 2011",7.00
"Dec. 31, 2010",8.00
"Sept. 30, 2010",6.00
"June 30, 2010",6.00
"March 31, 2010",7.00
"Dec. 31, 2009",3.00
"Sept. 30, 2009",4.00
"June 30, 2009",4.00
"March 31, 2009",3.00
"Dec. 31, 2008",5.00
"Sept. 30, 2008",6.00
"June 30, 2008",3.00
"March 31, 2008",5.00
"Dec. 31, 2007",9.00
"Sept. 30, 2007",7.00
"June 30, 2007",7.00
"March 31, 2007",7.00
"Dec. 31, 2006",7.00
"Sept. 30, 2006",9.00
"June 30, 2006",6.00
"March 31, 2006",7.00
"Dec. 31, 2005",4.00
"Sept. 30, 2005",5.00
"June 30, 2005",6.00
"March 31, 2005",7.00
"Dec. 31, 2004",6.00
"Sept. 30, 2004",5.00
"June 30, 2004",7.00
"March 31, 2004",7.00
"Dec. 31, 2003",5.00
"Sept. 30, 2003",5.00
"June 30, 2003",5.00
"March 31, 2003",4.00
"Dec. 31, 2002",6.00
"Sept. 30, 2002",6.00
"June 30, 2002",5.00
"March 31, 2002",6.00
"Dec. 31, 2001",5.00
"Sept. 30, 2001",6.00
"June 30, 2001",7.00
"March 31, 2001",8.00
"Dec. 31, 2000",4.00
"Sept. 30, 2000",7.00
"June 30, 2000",4.00
"March 31, 2000",6.00
"Dec. 31, 1999",2.00
"Sept. 30, 1999",3.00
"June 30, 1999",7.00
"March 31, 1999",5.00
"Dec. 31, 1998",7.00
"Sept. 30, 1998",5.00
"June 30, 1998",7.00
"March 31, 1998",6.00
"Dec. 31, 1997",6.00
"Sept. 30, 1997",8.00
"June 30, 1997",7.00
"March 31, 1997",8.00
"Dec. 31, 1996",6.00
"Sept. 30, 1996",7.00
"June 30, 1996",7.00
"March 31, 1996",8.00
"Dec. 31, 1995",8.00
"Sept. 30, 1995",8.00
"June 30, 1995",9.00
"March 31, 1995",8.00
"Dec. 31, 1994",4.00
"Sept. 30, 1994",7.00
"June 30, 1994",5.00
"March 31, 1994",8.00
"Dec. 31, 1993",6.00
"Sept. 30, 1993",5.00
"June 30, 1993",2.00
"March 31, 1993",1.00
"Dec. 31, 1992",5.00
"Sept. 30, 1992",6.00
"June 30, 1992",5.00
"March 31, 1992",5.00
"Dec. 31, 1991",2.00
"Sept. 30, 1991",3.00
"June 30, 1991",3.00
"March 31, 1991",2.00
