date,days_sales_outstanding
"Dec. 31, 2019",83.15
"Sept. 30, 2019",84.14
"June 30, 2019",82.26
"March 31, 2019",87.27
"Dec. 31, 2018",85.36
"Sept. 30, 2018",86.35
"June 30, 2018",81.76
"March 31, 2018",81.67
"Dec. 31, 2017",74.85
"Sept. 30, 2017",77.92
"June 30, 2017",72.97
"March 31, 2017",77.02
"Dec. 31, 2016",71.53
"Sept. 30, 2016",73.25
"June 30, 2016",68.84
"March 31, 2016",73.62
"Dec. 31, 2015",74.33
"Sept. 30, 2015",86.37
"June 30, 2015",83.43
"March 31, 2015",88.29
"Dec. 31, 2014",77.48
"Sept. 30, 2014",83.86
"June 30, 2014",72.32
"March 31, 2014",83.18
"Dec. 31, 2013",112.62
"Sept. 30, 2013",76.18
"June 30, 2013",71.81
"March 31, 2013",79.71
"Dec. 31, 2012",64.71
"Sept. 30, 2012",61.11
"June 30, 2012",60.71
"March 31, 2012",73.64
"Dec. 31, 2011",65.73
"Sept. 30, 2011",61.87
"June 30, 2011",60.10
"March 31, 2011",65.43
"Dec. 31, 2010",62.87
"Sept. 30, 2010",59.00
"June 30, 2010",58.24
"March 31, 2010",65.20
"Dec. 31, 2009",56.77
"Sept. 30, 2009",57.93
"June 30, 2009",59.88
"March 31, 2009",68.08
"Dec. 31, 2008",58.15
"Sept. 30, 2008",58.82
"June 30, 2008",56.26
"March 31, 2008",60.15
"Dec. 31, 2007",55.33
"Sept. 30, 2007",57.35
"June 30, 2007",53.84
"March 31, 2007",58.18
"Dec. 31, 2006",54.85
"Sept. 30, 2006",58.15
"June 30, 2006",55.57
"March 31, 2006",61.76
"Dec. 31, 2005",59.06
"Sept. 30, 2005",61.55
"June 30, 2005",57.02
"March 31, 2005",62.46
"Dec. 31, 2004",54.38
"Sept. 30, 2004",58.93
"June 30, 2004",53.89
"March 31, 2004",55.68
"Dec. 31, 2003",53.97
"Sept. 30, 2003",55.20
"June 30, 2003",52.69
"March 31, 2003",58.68
"Dec. 31, 2002",54.81
"Sept. 30, 2002",56.14
"June 30, 2002",54.93
"March 31, 2002",59.90
"Dec. 31, 2001",56.64
"Sept. 30, 2001",59.04
"June 30, 2001",55.05
"March 31, 2001",60.56
"Dec. 31, 2000",55.37
"Sept. 30, 2000",61.27
"June 30, 2000",57.64
"March 31, 2000",62.47
"Dec. 31, 1999",60.55
"Sept. 30, 1999",62.50
"June 30, 1999",57.64
"March 31, 1999",57.94
"Dec. 31, 1998",58.98
"Sept. 30, 1998",68.80
"June 30, 1998",65.14
"March 31, 1998",68.46
"Dec. 31, 1997",123.50
"Sept. 30, 1997",59.62
"June 30, 1997",52.70
"March 31, 1997",56.19
"Dec. 31, 1996",62.46
"Sept. 30, 1996",58.88
"June 30, 1996",55.24
"March 31, 1996",61.23
"Dec. 31, 1995",56.92
"Sept. 30, 1995",59.26
"June 30, 1995",56.72
"March 31, 1995",63.12
"Dec. 31, 1994",58.37
"Sept. 30, 1994",61.24
"June 30, 1994",55.59
"March 31, 1994",57.62
"Dec. 31, 1993",49.90
"Sept. 30, 1993",56.08
"June 30, 1993",54.55
"March 31, 1993",62.59
"Dec. 31, 1992",58.68
"Sept. 30, 1992",64.33
"June 30, 1992",58.44
"March 31, 1992",60.97
"Dec. 31, 1991",58.09
"Sept. 30, 1991",61.52
"June 30, 1991",61.90
"March 31, 1991",71.08
"Dec. 31, 1990",58.68
"Sept. 30, 1990",65.81
"June 30, 1990",58.64
"March 31, 1990",66.45
"Dec. 31, 1989",59.05
"Sept. 30, 1989",31.33
"June 30, 1989",0.00
"March 31, 1989",28.47
"Dec. 31, 1988",24.56
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",27.27
"Dec. 31, 1987",23.66
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",28.75
"Dec. 31, 1986",25.72
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",28.38
"Dec. 31, 1985",23.66
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",26.13
"Dec. 31, 1984",21.53
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
