date,current_ratio
"Dec. 31, 2019",1.084
"Sept. 30, 2019",1.063
"June 30, 2019",1.046
"March 31, 2019",1.127
"Dec. 31, 2018",1.132
"Sept. 30, 2018",1.517
"June 30, 2018",1.458
"March 31, 2018",1.323
"Dec. 31, 2017",1.347
"Sept. 30, 2017",1.306
"June 30, 2017",1.372
"March 31, 2017",1.235
"Dec. 31, 2016",1.303
"Sept. 30, 2016",1.266
"June 30, 2016",1.261
"March 31, 2016",1.341
"Dec. 31, 2015",1.181
"Sept. 30, 2015",1.366
"June 30, 2015",1.292
"March 31, 2015",1.164
"Dec. 31, 2014",1.341
"Sept. 30, 2014",1.230
"June 30, 2014",1.218
"March 31, 2014",1.300
"Dec. 31, 2013",1.291
"Sept. 30, 2013",1.248
"June 30, 2013",1.243
"March 31, 2013",1.293
"Dec. 31, 2012",1.245
"Sept. 30, 2012",1.198
"June 30, 2012",1.978
"March 31, 2012",1.519
"Dec. 31, 2011",1.384
"Sept. 30, 2011",1.317
"June 30, 2011",1.308
"March 31, 2011",1.322
"Dec. 31, 2010",1.326
"Sept. 30, 2010",1.291
"June 30, 2010",1.301
"March 31, 2010",1.303
"Dec. 31, 2009",1.295
"Sept. 30, 2009",1.304
"June 30, 2009",1.273
"March 31, 2009",1.294
"Dec. 31, 2008",1.236
"Sept. 30, 2008",1.218
"June 30, 2008",1.208
"March 31, 2008",1.220
"Dec. 31, 2007",1.263
"Sept. 30, 2007",1.211
"June 30, 2007",1.279
"March 31, 2007",1.253
"Dec. 31, 2006",1.239
"Sept. 30, 2006",1.291
"June 30, 2006",1.247
"March 31, 2006",1.133
"Dec. 31, 2005",1.121
"Sept. 30, 2005",1.181
"June 30, 2005",1.219
"March 31, 2005",1.235
"Dec. 31, 2004",1.197
"Sept. 30, 2004",1.258
"June 30, 2004",1.242
"March 31, 2004",1.192
"Dec. 31, 2003",1.190
"Sept. 30, 2003",1.219
"June 30, 2003",1.516
"March 31, 2003",1.447
"Dec. 31, 2002",1.520
"Sept. 30, 2002",1.476
"June 30, 2002",1.417
"March 31, 2002",1.367
"Dec. 31, 2001",1.344
"Sept. 30, 2001",1.250
"June 30, 2001",1.209
"March 31, 2001",1.198
"Dec. 31, 2000",1.141
"Sept. 30, 2000",1.199
"June 30, 2000",1.162
"March 31, 2000",1.158
"Dec. 31, 1999",1.153
"Sept. 30, 1999",1.267
"June 30, 1999",1.298
"March 31, 1999",1.363
"Dec. 31, 1998",1.368
"Sept. 30, 1998",1.199
"June 30, 1998",1.251
"March 31, 1998",1.248
"Dec. 31, 1997",1.268
"Sept. 30, 1997",1.323
"June 30, 1997",1.316
"March 31, 1997",1.307
"Dec. 31, 1996",1.300
"Sept. 30, 1996",1.330
"June 30, 1996",1.360
"March 31, 1996",1.391
"Dec. 31, 1995",1.344
"Sept. 30, 1995",1.358
"June 30, 1995",1.335
"March 31, 1995",1.302
"Dec. 31, 1994",1.256
"Sept. 30, 1994",1.190
"June 30, 1994",1.205
"March 31, 1994",1.159
"Dec. 31, 1993",1.114
"Sept. 30, 1993",1.094
"June 30, 1993",1.116
"March 31, 1993",1.139
"Dec. 31, 1992",1.151
"Sept. 30, 1992",1.304
"June 30, 1992",1.295
"March 31, 1992",1.345
"Dec. 31, 1991",1.358
"Sept. 30, 1991",1.473
"June 30, 1991",1.455
"March 31, 1991",1.488
"Dec. 31, 1990",1.514
"Sept. 30, 1990",1.536
"June 30, 1990",1.468
"March 31, 1990",1.444
"Dec. 31, 1989",1.334
"Sept. 30, 1989",1.548
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",1.614
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",1.584
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",1.500
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",1.673
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",1.551
