date,ytd_return
"March 19, 2020",-44.07%
"March 18, 2020",-46.98%
"March 17, 2020",-38.01%
"March 16, 2020",-39.28%
"March 13, 2020",-29.62%
"March 12, 2020",-31.56%
"March 11, 2020",-28.21%
"March 10, 2020",-20.29%
"March 9, 2020",-22.97%
"March 6, 2020",-15.54%
"March 5, 2020",-15.57%
"March 4, 2020",-7.16%
"March 3, 2020",-11.51%
"March 2, 2020",-10.48%
"Feb. 28, 2020",-12.80%
"Feb. 27, 2020",-11.74%
"Feb. 26, 2020",-7.60%
"Feb. 25, 2020",-7.31%
"Feb. 24, 2020",-2.12%
"Feb. 21, 2020",1.18%
"Feb. 20, 2020",0.09%
"Feb. 19, 2020",0.61%
"Feb. 18, 2020",1.02%
"Feb. 14, 2020",2.47%
"Feb. 13, 2020",2.20%
"Feb. 12, 2020",3.62%
"Feb. 11, 2020",3.67%
"Feb. 10, 2020",4.53%
"Feb. 7, 2020",4.72%
"Feb. 6, 2020",4.30%
"Feb. 5, 2020",3.92%
"Feb. 4, 2020",2.16%
"Feb. 3, 2020",0.13%
"Jan. 31, 2020",0.29%
"Jan. 30, 2020",2.83%
"Jan. 29, 2020",2.04%
"Jan. 28, 2020",2.07%
"Jan. 27, 2020",0.85%
"Jan. 24, 2020",2.29%
"Jan. 23, 2020",2.70%
"Jan. 22, 2020",2.69%
"Jan. 21, 2020",3.14%
"Jan. 17, 2020",3.10%
"Jan. 16, 2020",2.53%
"Jan. 15, 2020",1.47%
"Jan. 14, 2020",1.19%
"Jan. 13, 2020",1.53%
"Jan. 10, 2020",1.40%
"Jan. 9, 2020",2.60%
"Jan. 8, 2020",2.44%
"Jan. 7, 2020",2.29%
"Jan. 6, 2020",2.62%
"Jan. 3, 2020",2.40%
"Jan. 2, 2020",2.26%
"Dec. 31, 2019",40.65%
"Dec. 30, 2019",40.76%
"Dec. 27, 2019",41.13%
"Dec. 26, 2019",41.54%
"Dec. 24, 2019",40.47%
"Dec. 23, 2019",40.70%
"Dec. 20, 2019",40.39%
"Dec. 19, 2019",39.66%
"Dec. 18, 2019",38.72%
"Dec. 17, 2019",39.58%
"Dec. 16, 2019",40.36%
