date,altman_z_score
"Dec. 31, 2019",2.244
"Sept. 30, 2019",2.154
"June 30, 2019",2.072
"March 31, 2019",2.076
"Dec. 31, 2018",1.957
"Sept. 30, 2018",2.504
"June 30, 2018",2.725
"March 31, 2018",2.704
"Dec. 31, 2017",2.753
"Sept. 30, 2017",2.662
"June 30, 2017",2.737
"March 31, 2017",2.743
"Dec. 31, 2016",2.736
"Sept. 30, 2016",2.630
"June 30, 2016",2.649
"March 31, 2016",2.653
"Dec. 31, 2015",2.600
"Sept. 30, 2015",2.571
"June 30, 2015",2.731
"March 31, 2015",2.783
"Dec. 31, 2014",2.881
"Sept. 30, 2014",2.706
"June 30, 2014",2.764
"March 31, 2014",2.782
"Dec. 31, 2013",2.746
"Sept. 30, 2013",2.683
"June 30, 2013",2.544
"March 31, 2013",2.505
"Dec. 31, 2012",2.313
"Sept. 30, 2012",2.152
"June 30, 2012",2.857
"March 31, 2012",3.460
"Dec. 31, 2011",3.270
"Sept. 30, 2011",3.148
"June 30, 2011",3.358
"March 31, 2011",3.340
"Dec. 31, 2010",3.341
"Sept. 30, 2010",3.085
"June 30, 2010",3.070
"March 31, 2010",3.16
"Dec. 31, 2009",3.259
"Sept. 30, 2009",2.972
"June 30, 2009",2.895
"March 31, 2009",2.900
"Dec. 31, 2008",2.970
"Sept. 30, 2008",3.171
"June 30, 2008",3.071
"March 31, 2008",3.214
"Dec. 31, 2007",3.487
"Sept. 30, 2007",3.513
"June 30, 2007",3.487
"March 31, 2007",3.412
"Dec. 31, 2006",3.379
"Sept. 30, 2006",3.226
"June 30, 2006",3.173
"March 31, 2006",3.078
"Dec. 31, 2005",3.049
"Sept. 30, 2005",2.889
"June 30, 2005",2.907
"March 31, 2005",3.156
"Dec. 31, 2004",3.102
"Sept. 30, 2004",3.156
"June 30, 2004",3.127
"March 31, 2004",3.009
"Dec. 31, 2003",3.086
"Sept. 30, 2003",2.747
"June 30, 2003",2.991
"March 31, 2003",2.840
"Dec. 31, 2002",2.928
"Sept. 30, 2002",2.916
"June 30, 2002",3.000
"March 31, 2002",3.192
"Dec. 31, 2001",3.043
"Sept. 30, 2001",2.791
"June 30, 2001",3.204
"March 31, 2001",3.153
"Dec. 31, 2000",3.236
"Sept. 30, 2000",3.093
"June 30, 2000",2.747
"March 31, 2000",2.753
"Dec. 31, 1999",2.740
"Sept. 30, 1999",2.880
"June 30, 1999",3.382
"March 31, 1999",3.720
"Dec. 31, 1998",3.452
"Sept. 30, 1998",2.664
"June 30, 1998",2.973
"March 31, 1998",2.998
"Dec. 31, 1997",3.005
"Sept. 30, 1997",3.261
"June 30, 1997",3.191
"March 31, 1997",3.116
"Dec. 31, 1996",2.972
"Sept. 30, 1996",2.98
"June 30, 1996",2.946
"March 31, 1996",2.924
"Dec. 31, 1995",2.816
"Sept. 30, 1995",2.745
"June 30, 1995",2.355
"March 31, 1995",2.454
"Dec. 31, 1994",2.347
"Sept. 30, 1994",2.251
"June 30, 1994",2.231
"March 31, 1994",2.242
"Dec. 31, 1993",2.199
"Sept. 30, 1993",1.917
"June 30, 1993",1.891
"March 31, 1993",1.861
"Dec. 31, 1992",1.977
"Sept. 30, 1992",2.200
"June 30, 1992",2.183
"March 31, 1992",2.162
"Dec. 31, 1991",2.136
"Sept. 30, 1991",2.409
"June 30, 1991",2.446
"March 31, 1991",2.574
"Dec. 31, 1990",2.629
"Sept. 30, 1990",2.596
"June 30, 1990",2.604
"March 31, 1990",3.683
"Dec. 31, 1989",4.639
"Sept. 30, 1989",2.060
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",2.696
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",2.697
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",2.526
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",2.939
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",3.031
