date,sustainable_growth_rate
"Dec. 31, 2019",7.69%
"Sept. 30, 2019",7.01%
"June 30, 2019",7.81%
"March 31, 2019",8.93%
"Dec. 31, 2018",9.56%
"Sept. 30, 2018",9.25%
"June 30, 2018",9.80%
"March 31, 2018",8.08%
"Dec. 31, 2017",8.66%
"Sept. 30, 2017",10.93%
"June 30, 2017",11.54%
"March 31, 2017",11.26%
"Dec. 31, 2016",10.55%
"Sept. 30, 2016",18.05%
"June 30, 2016",17.43%
"March 31, 2016",17.98%
"Dec. 31, 2015",18.31%
"Sept. 30, 2015",11.79%
"June 30, 2015",13.21%
"March 31, 2015",13.58%
"Dec. 31, 2014",12.78%
"Sept. 30, 2014",12.95%
"June 30, 2014",12.32%
"March 31, 2014",12.71%
"Dec. 31, 2013",13.66%
"Sept. 30, 2013",16.80%
"June 30, 2013",17.53%
"March 31, 2013",17.44%
"Dec. 31, 2012",14.33%
"Sept. 30, 2012",11.79%
"June 30, 2012",11.85%
"March 31, 2012",11.85%
"Dec. 31, 2011",15.25%
"Sept. 30, 2011",14.96%
"June 30, 2011",14.93%
"March 31, 2011",14.53%
"Dec. 31, 2010",14.09%
"Sept. 30, 2010",14.02%
"June 30, 2010",14.01%
"March 31, 2010",14.08%
"Dec. 31, 2009",14.13%
"Sept. 30, 2009",14.36%
"June 30, 2009",15.26%
"March 31, 2009",16.41%
"Dec. 31, 2008",17.10%
"Sept. 30, 2008",16.20%
"June 30, 2008",16.10%
"March 31, 2008",16.30%
"Dec. 31, 2007",16.34%
"Sept. 30, 2007",15.97%
"June 30, 2007",15.45%
"March 31, 2007",15.50%
"Dec. 31, 2006",15.62%
"Sept. 30, 2006",14.75%
"June 30, 2006",14.60%
"March 31, 2006",14.71%
"Dec. 31, 2005",14.53%
"Sept. 30, 2005",15.52%
"June 30, 2005",15.63%
"March 31, 2005",15.56%
"Dec. 31, 2004",15.83%
"Sept. 30, 2004",16.73%
"June 30, 2004",17.64%
"March 31, 2004",17.52%
"Dec. 31, 2003",18.89%
"Sept. 30, 2003",19.66%
"June 30, 2003",19.90%
"March 31, 2003",20.33%
"Dec. 31, 2002",20.06%
"Sept. 30, 2002",18.01%
"June 30, 2002",18.22%
"March 31, 2002",18.53%
"Dec. 31, 2001",18.77%
"Sept. 30, 2001",20.25%
"June 30, 2001",20.21%
"March 31, 2001",19.90%
"Dec. 31, 2000",19.53%
"Sept. 30, 2000",12.59%
"June 30, 2000",6.90%
"March 31, 2000",16.25%
"Dec. 31, 1999",16.75%
"Sept. 30, 1999",23.22%
"June 30, 1999",31.33%
"March 31, 1999",19.26%
"Dec. 31, 1998",18.75%
"Sept. 30, 1998",19.04%
"June 30, 1998",18.16%
"March 31, 1998",17.12%
"Dec. 31, 1997",16.14%
"Sept. 30, 1997",16.58%
"June 30, 1997",15.77%
"March 31, 1997",15.06%
"Dec. 31, 1996",13.94%
"Sept. 30, 1996",11.91%
"June 30, 1996",11.11%
"March 31, 1996",10.39%
"Dec. 31, 1995",9.94%
"Sept. 30, 1995",9.37%
"June 30, 1995",8.75%
"March 31, 1995",7.20%
"Dec. 31, 1994",5.58%
"Sept. 30, 1994",8.02%
"June 30, 1994",7.36%
"March 31, 1994",6.63%
"Dec. 31, 1993",6.38%
"Sept. 30, 1993",-17.37%
"June 30, 1993",-17.12%
"March 31, 1993",-15.62%
"Dec. 31, 1992",-13.94%
"Sept. 30, 1992",-25.16%
"June 30, 1992",-24.61%
"March 31, 1992",-25.93%
"Dec. 31, 1991",-25.95%
"Sept. 30, 1991",2.19%
"June 30, 1991",4.53%
"March 31, 1991",7.90%
"Dec. 31, 1990",9.91%
"Sept. 30, 1990",11.70%
"June 30, 1990",12.32%
"March 31, 1990",13.72%
"Dec. 31, 1989",15.56%
"Sept. 30, 1989",15.42%
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",16.15%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",15.19%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",1.28%
