date,historical_monthly_var_1_all
"Feb. 29, 2020",18.53%
"Jan. 31, 2020",18.54%
"Dec. 31, 2019",18.55%
"Nov. 30, 2019",18.56%
"Oct. 31, 2019",18.57%
"Sept. 30, 2019",18.58%
"Aug. 31, 2019",18.59%
"July 31, 2019",18.60%
"June 30, 2019",18.60%
"May 31, 2019",18.61%
"April 30, 2019",18.61%
"March 31, 2019",18.62%
"Feb. 28, 2019",18.62%
"Jan. 31, 2019",18.62%
"Dec. 31, 2018",18.63%
"Nov. 30, 2018",18.58%
"Oct. 31, 2018",18.59%
"Sept. 30, 2018",18.60%
"Aug. 31, 2018",18.61%
"July 31, 2018",18.61%
"June 30, 2018",18.62%
"May 31, 2018",18.62%
"April 30, 2018",18.62%
"March 31, 2018",18.63%
"Feb. 28, 2018",18.63%
"Jan. 31, 2018",18.63%
"Dec. 31, 2017",18.64%
"Nov. 30, 2017",18.65%
"Oct. 31, 2017",18.67%
"Sept. 30, 2017",18.69%
"Aug. 31, 2017",18.71%
"July 31, 2017",18.71%
"June 30, 2017",18.71%
"May 31, 2017",18.71%
"April 30, 2017",18.71%
"March 31, 2017",18.71%
"Feb. 28, 2017",18.73%
"Jan. 31, 2017",18.74%
"Dec. 31, 2016",18.75%
"Nov. 30, 2016",18.77%
"Oct. 31, 2016",18.81%
"Sept. 30, 2016",18.86%
"Aug. 31, 2016",18.93%
"July 31, 2016",18.99%
"June 30, 2016",19.05%
"May 31, 2016",19.06%
"April 30, 2016",19.06%
"March 31, 2016",19.07%
"Feb. 29, 2016",19.07%
"Jan. 31, 2016",19.08%
"Dec. 31, 2015",19.10%
"Nov. 30, 2015",19.12%
"Oct. 31, 2015",19.13%
"Sept. 30, 2015",19.15%
"Aug. 31, 2015",19.17%
"July 31, 2015",19.18%
"June 30, 2015",19.19%
"May 31, 2015",19.20%
"April 30, 2015",19.21%
"March 31, 2015",19.24%
"Feb. 28, 2015",19.27%
"Jan. 31, 2015",19.29%
"Dec. 31, 2014",19.32%
"Nov. 30, 2014",19.34%
"Oct. 31, 2014",19.35%
"Sept. 30, 2014",19.37%
"Aug. 31, 2014",19.39%
"July 31, 2014",19.40%
"June 30, 2014",19.40%
"May 31, 2014",19.41%
"April 30, 2014",19.41%
"March 31, 2014",19.41%
"Feb. 28, 2014",19.42%
"Jan. 31, 2014",19.44%
"Dec. 31, 2013",19.47%
"Nov. 30, 2013",19.49%
"Oct. 31, 2013",19.51%
"Sept. 30, 2013",19.54%
"Aug. 31, 2013",19.56%
"July 31, 2013",19.59%
"June 30, 2013",19.61%
"May 31, 2013",19.64%
"April 30, 2013",19.66%
"March 31, 2013",19.67%
"Feb. 28, 2013",19.69%
"Jan. 31, 2013",19.71%
"Dec. 31, 2012",19.72%
"Nov. 30, 2012",19.72%
"Oct. 31, 2012",19.72%
"Sept. 30, 2012",19.73%
"Aug. 31, 2012",19.73%
"July 31, 2012",19.74%
"June 30, 2012",19.74%
"May 31, 2012",19.75%
"April 30, 2012",19.75%
"March 31, 2012",19.76%
"Feb. 29, 2012",19.77%
"Jan. 31, 2012",19.78%
"Dec. 31, 2011",19.79%
"Nov. 30, 2011",19.80%
"Oct. 31, 2011",19.81%
"Sept. 30, 2011",19.81%
"Aug. 31, 2011",19.82%
"July 31, 2011",19.39%
"June 30, 2011",19.40%
"May 31, 2011",19.40%
"April 30, 2011",19.41%
"March 31, 2011",19.41%
"Feb. 28, 2011",19.41%
"Jan. 31, 2011",19.43%
"Dec. 31, 2010",19.45%
"Nov. 30, 2010",19.47%
"Oct. 31, 2010",19.49%
"Sept. 30, 2010",19.52%
"Aug. 31, 2010",19.54%
"July 31, 2010",19.57%
"June 30, 2010",19.59%
"May 31, 2010",19.62%
"April 30, 2010",19.64%
"March 31, 2010",19.66%
"Feb. 28, 2010",19.68%
"Jan. 31, 2010",19.69%
"Dec. 31, 2009",19.71%
"Nov. 30, 2009",19.72%
"Oct. 31, 2009",19.73%
"Sept. 30, 2009",19.74%
"Aug. 31, 2009",19.75%
"July 31, 2009",19.76%
"June 30, 2009",19.77%
"May 31, 2009",19.78%
"April 30, 2009",19.79%
"March 31, 2009",19.80%
"Feb. 28, 2009",19.64%
"Jan. 31, 2009",19.66%
"Dec. 31, 2008",19.68%
"Nov. 30, 2008",19.70%
"Oct. 31, 2008",19.71%
"Sept. 30, 2008",18.71%
"Aug. 31, 2008",18.71%
"July 31, 2008",18.71%
"June 30, 2008",18.71%
"May 31, 2008",18.74%
"April 30, 2008",18.82%
"March 31, 2008",18.90%
"Feb. 29, 2008",18.98%
"Jan. 31, 2008",19.05%
"Dec. 31, 2007",19.09%
"Nov. 30, 2007",19.11%
"Oct. 31, 2007",19.12%
"Sept. 30, 2007",19.14%
"Aug. 31, 2007",19.16%
"July 31, 2007",19.17%
"June 30, 2007",19.18%
"May 31, 2007",19.19%
"April 30, 2007",19.20%
"March 31, 2007",19.22%
"Feb. 28, 2007",19.25%
"Jan. 31, 2007",19.27%
"Dec. 31, 2006",19.30%
"Nov. 30, 2006",19.33%
"Oct. 31, 2006",19.34%
"Sept. 30, 2006",19.36%
"Aug. 31, 2006",19.38%
"July 31, 2006",19.39%
"June 30, 2006",19.40%
"May 31, 2006",19.41%
"April 30, 2006",19.41%
"March 31, 2006",19.41%
"Feb. 28, 2006",19.41%
"Jan. 31, 2006",19.45%
"Dec. 31, 2005",19.50%
"Nov. 30, 2005",19.55%
"Oct. 31, 2005",19.59%
"Sept. 30, 2005",19.64%
"Aug. 31, 2005",19.65%
"July 31, 2005",19.67%
"June 30, 2005",19.69%
"May 31, 2005",19.71%
"April 30, 2005",19.72%
"March 31, 2005",19.73%
"Feb. 28, 2005",19.74%
"Jan. 31, 2005",19.75%
"Dec. 31, 2004",19.76%
"Nov. 30, 2004",19.77%
"Oct. 31, 2004",19.78%
"Sept. 30, 2004",19.79%
"Aug. 31, 2004",19.80%
"July 31, 2004",19.81%
"June 30, 2004",19.81%
"May 31, 2004",19.82%
"April 30, 2004",19.82%
