date,dividend_yield
"March 19, 2020",3.51%
"March 18, 2020",3.70%
"March 17, 2020",3.17%
"March 16, 2020",3.23%
"March 13, 2020",2.79%
"March 12, 2020",2.87%
"March 11, 2020",2.73%
"March 10, 2020",2.46%
"March 9, 2020",2.55%
"March 6, 2020",2.32%
"March 5, 2020",2.33%
"March 4, 2020",2.11%
"March 3, 2020",2.22%
"March 2, 2020",2.19%
"Feb. 28, 2020",2.25%
"Feb. 27, 2020",2.22%
"Feb. 26, 2020",2.12%
"Feb. 25, 2020",2.12%
"Feb. 24, 2020",2.01%
"Feb. 21, 2020",1.94%
"Feb. 20, 2020",1.96%
"Feb. 19, 2020",1.95%
"Feb. 18, 2020",1.94%
"Feb. 14, 2020",1.92%
"Feb. 13, 2020",1.92%
"Feb. 12, 2020",1.89%
"Feb. 11, 2020",1.89%
"Feb. 10, 2020",1.88%
"Feb. 7, 2020",1.87%
"Feb. 6, 2020",1.88%
"Feb. 5, 2020",1.89%
"Feb. 4, 2020",1.92%
"Feb. 3, 2020",1.96%
"Jan. 31, 2020",1.96%
"Jan. 30, 2020",1.91%
"Jan. 29, 2020",1.92%
"Jan. 28, 2020",1.92%
"Jan. 27, 2020",1.95%
"Jan. 24, 2020",1.92%
"Jan. 23, 2020",1.91%
"Jan. 22, 2020",1.91%
"Jan. 21, 2020",1.90%
"Jan. 17, 2020",1.90%
"Jan. 16, 2020",1.91%
"Jan. 15, 2020",1.93%
"Jan. 14, 2020",1.94%
"Jan. 13, 2020",1.93%
"Jan. 10, 2020",1.94%
"Jan. 9, 2020",1.91%
"Jan. 8, 2020",1.92%
"Jan. 7, 2020",1.92%
"Jan. 6, 2020",1.91%
"Jan. 3, 2020",1.92%
"Jan. 2, 2020",1.92%
"Dec. 31, 2019",1.96%
"Dec. 30, 2019",1.96%
"Dec. 27, 2019",1.96%
"Dec. 26, 2019",1.95%
"Dec. 24, 2019",1.97%
"Dec. 23, 2019",1.96%
"Dec. 20, 2019",1.97%
"Dec. 19, 2019",1.98%
"Dec. 18, 2019",1.99%
"Dec. 17, 2019",1.98%
"Dec. 16, 2019",1.97%
"Dec. 13, 2019",1.97%
"Dec. 12, 2019",1.97%
"Dec. 11, 2019",2.00%
"Dec. 10, 2019",2.02%
"Dec. 9, 2019",2.01%
"Dec. 6, 2019",2.00%
"Dec. 5, 2019",2.02%
"Dec. 4, 2019",2.03%
"Dec. 3, 2019",2.05%
"Dec. 2, 2019",2.03%
"Nov. 29, 2019",1.98%
"Nov. 27, 2019",1.98%
"Nov. 26, 2019",1.98%
"Nov. 25, 2019",1.99%
"Nov. 22, 2019",1.99%
"Nov. 21, 2019",2.00%
"Nov. 20, 2019",2.00%
"Nov. 19, 2019",1.98%
"Nov. 18, 2019",1.97%
"Nov. 15, 2019",1.97%
"Nov. 14, 2019",1.98%
"Nov. 13, 2019",1.98%
"Nov. 12, 2019",1.98%
"Nov. 11, 2019",1.98%
"Nov. 8, 2019",1.97%
"Nov. 7, 2019",1.98%
"Nov. 6, 2019",1.98%
"Nov. 5, 2019",1.99%
"Nov. 4, 2019",1.99%
"Nov. 1, 2019",2.00%
"Oct. 31, 2019",2.05%
"Oct. 30, 2019",2.04%
"Oct. 29, 2019",2.07%
