date,one_month_return
"March 19, 2020",-44.41%
"March 18, 2020",-47.51%
"March 17, 2020",-39.50%
"March 16, 2020",-40.75%
"March 13, 2020",-31.14%
"March 12, 2020",-33.95%
"March 11, 2020",-30.75%
"March 10, 2020",-23.75%
"March 9, 2020",-26.44%
"March 6, 2020",-19.03%
"March 5, 2020",-18.76%
"March 4, 2020",-9.12%
"March 3, 2020",-11.62%
"March 2, 2020",-10.74%
"Feb. 28, 2020",-14.57%
"Feb. 27, 2020",-12.48%
"Feb. 26, 2020",-9.67%
"Feb. 25, 2020",-9.39%
"Feb. 24, 2020",-4.31%
"Feb. 21, 2020",-1.91%
"Feb. 20, 2020",-2.91%
"Feb. 19, 2020",-2.41%
"Feb. 18, 2020",-2.02%
"Feb. 14, 2020",1.27%
"Feb. 13, 2020",0.66%
"Feb. 12, 2020",2.19%
"Feb. 11, 2020",2.23%
"Feb. 10, 2020",3.09%
"Feb. 7, 2020",2.38%
"Feb. 6, 2020",1.64%
"Feb. 5, 2020",1.49%
"Feb. 4, 2020",-0.23%
"Feb. 3, 2020",-2.22%
"Jan. 31, 2020",0.29%
"Jan. 30, 2020",2.75%
"Jan. 29, 2020",1.69%
"Jan. 28, 2020",1.72%
"Jan. 27, 2020",0.50%
"Jan. 24, 2020",2.42%
"Jan. 23, 2020",2.66%
"Jan. 22, 2020",2.88%
"Jan. 21, 2020",3.33%
"Jan. 17, 2020",3.89%
"Jan. 16, 2020",2.74%
"Jan. 15, 2020",1.94%
"Jan. 14, 2020",1.66%
"Jan. 13, 2020",2.00%
"Jan. 10, 2020",4.46%
"Jan. 9, 2020",5.08%
"Jan. 8, 2020",4.37%
"Jan. 7, 2020",4.22%
"Jan. 6, 2020",4.55%
"Jan. 3, 2020",6.69%
"Jan. 2, 2020",5.62%
"Dec. 31, 2019",0.96%
"Dec. 30, 2019",1.04%
"Dec. 27, 2019",0.98%
"Dec. 26, 2019",1.75%
"Dec. 24, 2019",1.27%
"Dec. 23, 2019",1.44%
"Dec. 20, 2019",1.94%
"Dec. 19, 2019",0.23%
"Dec. 18, 2019",-0.94%
"Dec. 17, 2019",-0.50%
"Dec. 16, 2019",0.07%
"Dec. 13, 2019",0.51%
"Dec. 12, 2019",0.69%
"Dec. 11, 2019",-0.64%
"Dec. 10, 2019",-2.36%
"Dec. 9, 2019",-1.79%
"Dec. 6, 2019",-0.89%
"Dec. 5, 2019",-1.75%
"Dec. 4, 2019",-2.03%
"Dec. 3, 2019",-2.01%
"Dec. 2, 2019",-1.15%
"Nov. 29, 2019",4.46%
"Nov. 27, 2019",4.10%
"Nov. 26, 2019",3.61%
"Nov. 25, 2019",3.19%
"Nov. 22, 2019",4.45%
"Nov. 21, 2019",6.47%
"Nov. 20, 2019",7.20%
"Nov. 19, 2019",8.46%
"Nov. 18, 2019",9.00%
"Nov. 15, 2019",9.70%
"Nov. 14, 2019",8.97%
"Nov. 13, 2019",8.93%
"Nov. 12, 2019",8.99%
"Nov. 11, 2019",8.87%
"Nov. 8, 2019",13.83%
"Nov. 7, 2019",12.09%
"Nov. 6, 2019",11.34%
"Nov. 5, 2019",10.99%
"Nov. 4, 2019",10.73%
"Nov. 1, 2019",9.63%
"Oct. 31, 2019",5.17%
"Oct. 30, 2019",5.36%
"Oct. 29, 2019",4.11%
"Oct. 28, 2019",4.88%
"Oct. 25, 2019",4.48%
"Oct. 24, 2019",5.88%
"Oct. 23, 2019",3.13%
"Oct. 22, 2019",4.31%
"Oct. 21, 2019",2.05%
"Oct. 18, 2019",-0.62%
"Oct. 17, 2019",0.70%
"Oct. 16, 2019",-0.99%
"Oct. 15, 2019",-1.38%
"Oct. 14, 2019",-1.55%
"Oct. 11, 2019",0.15%
"Oct. 10, 2019",0.01%
"Oct. 9, 2019",-1.60%
"Oct. 8, 2019",-2.17%
"Oct. 7, 2019",-0.75%
"Oct. 4, 2019",1.65%
