date,tangible_common_equity_ratio
"Dec. 31, 2019",-49.29%
"Sept. 30, 2019",-50.95%
"June 30, 2019",-51.91%
"March 31, 2019",-55.71%
"Dec. 31, 2018",-60.48%
"Sept. 30, 2018",-15.75%
"June 30, 2018",-20.77%
"March 31, 2018",-25.35%
"Dec. 31, 2017",-26.70%
"Sept. 30, 2017",-26.66%
"June 30, 2017",-29.28%
"March 31, 2017",-32.67%
"Dec. 31, 2016",-32.29%
"Sept. 30, 2016",-29.96%
"June 30, 2016",-30.99%
"March 31, 2016",-32.51%
"Dec. 31, 2015",-34.87%
"Sept. 30, 2015",-25.20%
"June 30, 2015",-26.99%
"March 31, 2015",-30.04%
"Dec. 31, 2014",-24.39%
"Sept. 30, 2014",-20.46%
"June 30, 2014",-21.45%
"March 31, 2014",-24.06%
"Dec. 31, 2013",-25.21%
"Sept. 30, 2013",-32.14%
"June 30, 2013",-35.41%
"March 31, 2013",-35.85%
"Dec. 31, 2012",-36.79%
"Sept. 30, 2012",-36.24%
"June 30, 2012",2.97%
"March 31, 2012",6.17%
"Dec. 31, 2011",0.05%
"Sept. 30, 2011",1.61%
"June 30, 2011",0.69%
"March 31, 2011",-0.64%
"Dec. 31, 2010",-1.08%
"Sept. 30, 2010",-0.61%
"June 30, 2010",-2.34%
"March 31, 2010",-3.09%
"Dec. 31, 2009",0.64%
"Sept. 30, 2009",-3.33%
"June 30, 2009",-4.90%
"March 31, 2009",-7.55%
"Dec. 31, 2008",-8.00%
"Sept. 30, 2008",4.09%
"June 30, 2008",3.80%
"March 31, 2008",3.56%
"Dec. 31, 2007",4.26%
"Sept. 30, 2007",2.06%
"June 30, 2007",3.98%
"March 31, 2007",1.86%
"Dec. 31, 2006",-0.22%
"Sept. 30, 2006",6.02%
"June 30, 2006",5.66%
"March 31, 2006",3.49%
"Dec. 31, 2005",3.10%
"Sept. 30, 2005",-0.37%
"June 30, 2005",0.04%
"March 31, 2005",9.49%
"Dec. 31, 2004",7.55%
"Sept. 30, 2004",12.06%
"June 30, 2004",10.49%
"March 31, 2004",9.73%
"Dec. 31, 2003",2.01%
"Sept. 30, 2003",3.95%
"June 30, 2003",10.31%
"March 31, 2003",7.38%
"Dec. 31, 2002",6.19%
"Sept. 30, 2002",12.71%
"June 30, 2002",10.40%
"March 31, 2002",9.09%
"Dec. 31, 2001",7.75%
"Sept. 30, 2001",8.22%
"June 30, 2001",7.52%
"March 31, 2001",5.08%
"Dec. 31, 2000",4.79%
"Sept. 30, 2000",7.48%
"June 30, 2000",5.56%
"March 31, 2000",6.96%
"Dec. 31, 1999",7.88%
"Sept. 30, 1999",9.94%
"June 30, 1999",14.42%
"March 31, 1999",18.75%
"Dec. 31, 1998",18.11%
"Sept. 30, 1998",23.93%
"June 30, 1998",24.58%
"March 31, 1998",24.43%
"Dec. 31, 1997",20.00%
"Sept. 30, 1997",25.40%
"June 30, 1997",25.44%
"March 31, 1997",25.40%
"Dec. 31, 1996",25.72%
"Sept. 30, 1996",25.95%
"June 30, 1996",25.60%
"March 31, 1996",25.42%
"Dec. 31, 1995",25.20%
"Sept. 30, 1995",25.11%
"June 30, 1995",24.82%
"March 31, 1995",24.24%
"Dec. 31, 1994",24.01%
"Sept. 30, 1994",24.02%
"June 30, 1994",23.39%
"March 31, 1994",23.22%
"Dec. 31, 1993",20.26%
"Sept. 30, 1993",22.55%
"June 30, 1993",21.70%
"March 31, 1993",20.68%
"Dec. 31, 1992",18.19%
"Sept. 30, 1992",26.47%
"June 30, 1992",25.48%
"March 31, 1992",25.33%
"Dec. 31, 1991",21.69%
"Sept. 30, 1991",32.59%
"June 30, 1991",32.27%
"March 31, 1991",33.04%
"Dec. 31, 1990",30.51%
"Sept. 30, 1990",33.75%
"June 30, 1990",32.44%
"March 31, 1990",32.17%
"Dec. 31, 1989",29.23%
"Sept. 30, 1989",36.58%
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",36.53%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",34.47%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",32.64%
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",34.84%
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",33.24%
