date,ebitda_margin_ttm
"Dec. 31, 2019",17.91%
"Sept. 30, 2019",18.07%
"June 30, 2019",17.29%
"March 31, 2019",17.85%
"Dec. 31, 2018",17.95%
"Sept. 30, 2018",18.13%
"June 30, 2018",18.64%
"March 31, 2018",17.70%
"Dec. 31, 2017",18.25%
"Sept. 30, 2017",18.00%
"June 30, 2017",18.27%
"March 31, 2017",18.42%
"Dec. 31, 2016",17.92%
"Sept. 30, 2016",15.72%
"June 30, 2016",15.97%
"March 31, 2016",16.11%
"Dec. 31, 2015",16.53%
"Sept. 30, 2015",19.81%
"June 30, 2015",19.96%
"March 31, 2015",19.07%
"Dec. 31, 2014",18.50%
"Sept. 30, 2014",18.57%
"June 30, 2014",17.88%
"March 31, 2014",18.50%
"Dec. 31, 2013",18.41%
"Sept. 30, 2013",16.94%
"June 30, 2013",16.52%
"March 31, 2013",16.30%
"Dec. 31, 2012",16.16%
"Sept. 30, 2012",16.78%
"June 30, 2012",17.02%
"March 31, 2012",16.79%
"Dec. 31, 2011",16.63%
"Sept. 30, 2011",16.42%
"June 30, 2011",16.21%
"March 31, 2011",15.90%
"Dec. 31, 2010",15.79%
"Sept. 30, 2010",16.05%
"June 30, 2010",15.74%
"March 31, 2010",15.38%
"Dec. 31, 2009",14.73%
"Sept. 30, 2009",14.44%
"June 30, 2009",14.51%
"March 31, 2009",14.66%
"Dec. 31, 2008",14.97%
"Sept. 30, 2008",14.90%
"June 30, 2008",14.91%
"March 31, 2008",14.94%
"Dec. 31, 2007",15.02%
"Sept. 30, 2007",14.78%
"June 30, 2007",14.69%
"March 31, 2007",14.89%
"Dec. 31, 2006",14.91%
"Sept. 30, 2006",14.94%
"June 30, 2006",14.81%
"March 31, 2006",14.56%
"Dec. 31, 2005",14.43%
"Sept. 30, 2005",14.23%
"June 30, 2005",14.07%
"March 31, 2005",13.96%
"Dec. 31, 2004",13.90%
"Sept. 30, 2004",14.28%
"June 30, 2004",14.53%
"March 31, 2004",14.58%
"Dec. 31, 2003",14.96%
"Sept. 30, 2003",15.19%
"June 30, 2003",15.27%
"March 31, 2003",15.52%
"Dec. 31, 2002",15.54%
"Sept. 30, 2002",15.19%
"June 30, 2002",14.92%
"March 31, 2002",14.89%
"Dec. 31, 2001",14.83%
"Sept. 30, 2001",16.15%
"June 30, 2001",16.09%
"March 31, 2001",15.59%
"Dec. 31, 2000",15.04%
"Sept. 30, 2000",11.62%
"June 30, 2000",9.38%
"March 31, 2000",9.03%
"Dec. 31, 1999",8.61%
"Sept. 30, 1999",10.50%
"June 30, 1999",12.70%
"March 31, 1999",12.61%
"Dec. 31, 1998",12.21%
"Sept. 30, 1998",11.92%
"June 30, 1998",11.28%
"March 31, 1998",10.58%
"Dec. 31, 1997",10.65%
"Sept. 30, 1997",10.28%
"June 30, 1997",10.15%
"March 31, 1997",10.15%
"Dec. 31, 1996",10.08%
"Sept. 30, 1996",10.49%
"June 30, 1996",10.29%
"March 31, 1996",10.04%
"Dec. 31, 1995",9.96%
"Sept. 30, 1995",9.89%
"June 30, 1995",9.66%
"March 31, 1995",8.98%
"Dec. 31, 1994",8.63%
"Sept. 30, 1994",8.33%
"June 30, 1994",8.31%
"March 31, 1994",8.38%
"Dec. 31, 1993",7.88%
"Sept. 30, 1993",3.08%
"June 30, 1993",3.31%
"March 31, 1993",3.89%
"Dec. 31, 1992",4.75%
"Sept. 30, 1992",6.36%
"June 30, 1992",6.21%
"March 31, 1992",5.44%
"Dec. 31, 1991",5.05%
"Sept. 30, 1991",8.12%
"June 30, 1991",8.96%
"March 31, 1991",10.05%
"Dec. 31, 1990",10.43%
"Sept. 30, 1990",10.75%
"June 30, 1990",10.43%
"March 31, 1990",33.91%
"Dec. 31, 1989",54.86%
"Sept. 30, 1989",-8.03%
"June 30, 1989",11.56%
"March 31, 1989",7.16%
"Dec. 31, 1988",5.33%
"Sept. 30, 1988",8.88%
"June 30, 1988",8.13%
"March 31, 1988",7.74%
"Dec. 31, 1987",6.81%
"Sept. 30, 1987",7.86%
"June 30, 1987",5.82%
"March 31, 1987",4.20%
"Dec. 31, 1986",1.56%
"Sept. 30, 1986",11.23%
"June 30, 1986",8.67%
"March 31, 1986",7.22%
"Dec. 31, 1985",7.86%
"Sept. 30, 1985",-0.68%
"June 30, 1985",2.37%
"March 31, 1985",4.85%
"Dec. 31, 1984",6.51%
