date,return_on_equity
"Dec. 31, 2019",13.76%
"Sept. 30, 2019",13.26%
"June 30, 2019",14.17%
"March 31, 2019",15.44%
"Dec. 31, 2018",16.26%
"Sept. 30, 2018",16.22%
"June 30, 2018",16.93%
"March 31, 2018",15.28%
"Dec. 31, 2017",15.90%
"Sept. 30, 2017",18.11%
"June 30, 2017",18.74%
"March 31, 2017",18.54%
"Dec. 31, 2016",17.85%
"Sept. 30, 2016",25.33%
"June 30, 2016",24.71%
"March 31, 2016",25.35%
"Dec. 31, 2015",25.68%
"Sept. 30, 2015",18.74%
"June 30, 2015",19.91%
"March 31, 2015",20.10%
"Dec. 31, 2014",19.05%
"Sept. 30, 2014",19.33%
"June 30, 2014",18.85%
"March 31, 2014",19.42%
"Dec. 31, 2013",20.50%
"Sept. 30, 2013",23.81%
"June 30, 2013",24.86%
"March 31, 2013",24.83%
"Dec. 31, 2012",21.77%
"Sept. 30, 2012",19.20%
"June 30, 2012",19.18%
"March 31, 2012",19.22%
"Dec. 31, 2011",22.49%
"Sept. 30, 2011",22.04%
"June 30, 2011",22.00%
"March 31, 2011",21.59%
"Dec. 31, 2010",21.31%
"Sept. 30, 2010",21.30%
"June 30, 2010",21.43%
"March 31, 2010",21.66%
"Dec. 31, 2009",21.88%
"Sept. 30, 2009",22.03%
"June 30, 2009",22.36%
"March 31, 2009",22.94%
"Dec. 31, 2008",23.05%
"Sept. 30, 2008",21.67%
"June 30, 2008",21.72%
"March 31, 2008",21.91%
"Dec. 31, 2007",21.95%
"Sept. 30, 2007",21.47%
"June 30, 2007",20.81%
"March 31, 2007",20.98%
"Dec. 31, 2006",20.96%
"Sept. 30, 2006",19.97%
"June 30, 2006",19.79%
"March 31, 2006",19.90%
"Dec. 31, 2005",19.94%
"Sept. 30, 2005",20.92%
"June 30, 2005",20.98%
"March 31, 2005",20.83%
"Dec. 31, 2004",21.02%
"Sept. 30, 2004",22.29%
"June 30, 2004",23.20%
"March 31, 2004",23.12%
"Dec. 31, 2003",24.40%
"Sept. 30, 2003",24.87%
"June 30, 2003",25.10%
"March 31, 2003",25.51%
"Dec. 31, 2002",25.29%
"Sept. 30, 2002",23.12%
"June 30, 2002",23.40%
"March 31, 2002",23.77%
"Dec. 31, 2001",24.01%
"Sept. 30, 2001",25.62%
"June 30, 2001",25.59%
"March 31, 2001",25.29%
"Dec. 31, 2000",24.86%
"Sept. 30, 2000",20.08%
"June 30, 2000",14.45%
"March 31, 2000",24.19%
"Dec. 31, 1999",25.17%
"Sept. 30, 1999",31.84%
"June 30, 1999",40.62%
"March 31, 1999",29.91%
"Dec. 31, 1998",29.38%
"Sept. 30, 1998",28.48%
"June 30, 1998",27.41%
"March 31, 1998",26.16%
"Dec. 31, 1997",25.22%
"Sept. 30, 1997",24.65%
"June 30, 1997",23.75%
"March 31, 1997",22.98%
"Dec. 31, 1996",21.78%
"Sept. 30, 1996",21.13%
"June 30, 1996",20.38%
"March 31, 1996",19.69%
"Dec. 31, 1995",19.27%
"Sept. 30, 1995",17.60%
"June 30, 1995",17.40%
"March 31, 1995",16.45%
"Dec. 31, 1994",14.79%
"Sept. 30, 1994",15.64%
"June 30, 1994",14.88%
"March 31, 1994",14.00%
"Dec. 31, 1993",14.12%
"Sept. 30, 1993",-9.86%
"June 30, 1993",-9.92%
"March 31, 1993",-8.67%
"Dec. 31, 1992",-7.26%
"Sept. 30, 1992",-18.63%
"June 30, 1992",-18.35%
"March 31, 1992",-20.02%
"Dec. 31, 1991",-20.35%
"Sept. 30, 1991",7.06%
"June 30, 1991",9.45%
"March 31, 1991",12.80%
"Dec. 31, 1990",14.97%
"Sept. 30, 1990",15.55%
"June 30, 1990",14.91%
"March 31, 1990",15.13%
"Dec. 31, 1989",15.56%
"Sept. 30, 1989",15.42%
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",16.15%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",15.19%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",1.28%
