date,Open,High,Low,Close,Volume
"March 19, 2020",79.23,85.50,72.18,83.76,15.80M
"March 18, 2020",85.84,85.92,69.02,79.40,22.84M
"March 17, 2020",91.06,93.45,82.81,92.84,16.06M
"March 16, 2020",95.36,99.14,90.58,90.93,12.33M
"March 13, 2020",109.05,110.77,98.55,105.40,16.77M
"March 12, 2020",94.12,109.08,92.80,102.50,19.29M
"March 11, 2020",115.82,116.83,106.78,107.51,10.29M
"March 10, 2020",119.77,120.49,113.53,119.37,9.298M
"March 9, 2020",115.42,119.06,112.51,115.36,8.671M
"March 6, 2020",121.66,127.13,120.00,126.48,8.568M
"March 5, 2020",135.09,135.49,125.21,126.44,8.560M
"March 4, 2020",134.44,139.84,132.73,139.04,5.713M
"March 3, 2020",133.94,138.18,131.36,132.53,9.090M
"March 2, 2020",131.50,134.13,128.25,134.07,9.084M
"Feb. 28, 2020",127.14,131.02,125.84,130.59,12.34M
"Feb. 27, 2020",135.98,137.46,132.13,132.18,10.20M
"Feb. 26, 2020",140.20,143.18,138.09,138.38,8.435M
"Feb. 25, 2020",146.91,147.52,138.45,138.81,7.608M
"Feb. 24, 2020",147.39,148.16,145.54,146.58,6.413M
"Feb. 21, 2020",149.66,151.61,148.72,151.52,4.278M
"Feb. 20, 2020",150.39,150.74,147.92,149.90,3.387M
"Feb. 19, 2020",151.55,151.97,150.13,150.68,3.361M
"Feb. 18, 2020",152.20,152.24,150.36,151.28,2.865M
"Feb. 14, 2020",153.08,154.05,152.57,153.46,3.886M
"Feb. 13, 2020",154.03,154.65,152.92,153.06,3.412M
"Feb. 12, 2020",155.15,155.78,153.56,155.18,5.769M
"Feb. 11, 2020",158.22,158.44,154.87,155.25,5.398M
"Feb. 10, 2020",157.62,157.98,154.97,156.55,4.040M
"Feb. 7, 2020",156.00,157.86,155.61,156.83,4.963M
"Feb. 6, 2020",156.37,156.74,155.18,156.20,3.783M
"Feb. 5, 2020",154.70,155.63,153.40,155.63,3.605M
"Feb. 4, 2020",151.45,153.33,151.40,153.00,3.833M
"Feb. 3, 2020",151.06,152.31,149.79,149.95,4.689M
"Jan. 31, 2020",153.20,153.58,149.62,150.20,4.610M
"Jan. 30, 2020",151.44,154.21,151.44,154.00,4.379M
"Jan. 29, 2020",153.92,153.95,151.47,152.82,3.826M
"Jan. 28, 2020",150.53,154.41,148.05,152.86,5.717M
"Jan. 27, 2020",150.99,151.96,150.01,151.03,4.336M
"Jan. 24, 2020",153.40,154.42,152.39,153.19,3.700M
"Jan. 23, 2020",153.61,154.24,152.59,153.80,4.008M
"Jan. 22, 2020",154.38,155.06,153.33,153.79,3.491M
"Jan. 21, 2020",153.86,155.51,152.78,154.47,4.907M
"Jan. 17, 2020",154.31,155.53,153.68,154.40,4.635M
"Jan. 16, 2020",152.61,154.02,152.61,153.55,3.569M
"Jan. 15, 2020",151.64,153.07,151.15,151.96,3.107M
"Jan. 14, 2020",151.37,152.41,151.12,151.54,3.139M
"Jan. 13, 2020",152.02,152.50,151.43,152.05,3.090M
"Jan. 10, 2020",154.01,154.01,151.43,151.86,2.896M
"Jan. 9, 2020",153.80,154.19,153.12,153.65,2.941M
"Jan. 8, 2020",153.12,154.55,152.73,153.42,2.374M
"Jan. 7, 2020",151.90,153.63,151.90,153.19,2.665M
"Jan. 6, 2020",153.45,153.84,152.50,153.68,2.605M
"Jan. 3, 2020",150.93,154.65,150.51,153.35,3.128M
"Jan. 2, 2020",149.74,153.22,149.74,153.14,2.801M
"Dec. 31, 2019",149.79,150.21,149.10,149.76,2.031M
"Dec. 30, 2019",150.44,150.80,149.58,149.88,1.683M
"Dec. 27, 2019",151.00,151.07,150.05,150.28,1.843M
"Dec. 26, 2019",149.95,150.76,149.75,150.71,1.404M
"Dec. 24, 2019",150.07,150.32,149.44,149.57,1.005M
"Dec. 23, 2019",149.96,150.55,149.56,149.82,2.745M
"Dec. 20, 2019",150.90,150.90,149.20,149.49,4.564M
"Dec. 19, 2019",148.31,149.16,147.20,148.71,2.993M
"Dec. 18, 2019",148.10,148.61,147.19,147.71,3.799M
"Dec. 17, 2019",149.20,149.38,147.95,148.62,3.624M
"Dec. 16, 2019",149.73,150.67,149.11,149.46,3.249M
"Dec. 13, 2019",148.27,150.15,148.27,149.07,2.368M
"Dec. 12, 2019",147.90,149.64,147.18,149.41,2.723M
"Dec. 11, 2019",146.58,147.37,145.99,147.27,2.268M
"Dec. 10, 2019",145.77,146.00,145.35,145.37,2.673M
"Dec. 9, 2019",146.90,147.35,146.14,146.22,1.599M
"Dec. 6, 2019",147.14,147.39,146.21,146.99,2.608M
"Dec. 5, 2019",145.49,145.57,144.41,145.26,2.342M
"Dec. 4, 2019",144.94,145.87,144.30,144.52,3.039M
"Dec. 3, 2019",143.93,144.20,142.78,143.73,3.873M
"Dec. 2, 2019",148.39,148.61,144.88,144.99,3.855M
"Nov. 29, 2019",148.53,148.61,147.50,148.34,991512.0
"Nov. 27, 2019",148.38,149.05,147.69,148.82,1.512M
"Nov. 26, 2019",147.70,148.62,147.40,148.12,3.601M
"Nov. 25, 2019",148.56,148.74,147.20,147.52,2.403M
"Nov. 22, 2019",148.25,148.53,147.18,147.70,2.381M
"Nov. 21, 2019",146.64,147.95,146.30,147.30,2.348M
"Nov. 20, 2019",148.01,148.58,146.09,146.65,2.646M
"Nov. 19, 2019",149.62,149.65,148.35,148.37,2.831M
"Nov. 18, 2019",149.11,149.28,148.44,149.11,1.856M
