date,Open,High,Low,Close,Volume
"March 19, 2020",10.41,10.98,9.40,10.83,37.60M
"March 18, 2020",10.45,10.84,9.00,10.53,41.26M
"March 17, 2020",12.38,12.80,11.05,11.34,34.73M
"March 16, 2020",11.40,13.68,11.20,12.02,37.31M
"March 13, 2020",13.31,14.56,11.59,14.26,64.91M
"March 12, 2020",10.23,14.84,9.44,11.89,73.14M
"March 11, 2020",13.12,13.40,11.70,11.80,70.59M
"March 10, 2020",15.40,15.50,12.58,14.34,110.53M
"March 9, 2020",15.58,19.19,12.04,12.51,104.93M
"March 6, 2020",30.16,30.21,26.27,26.86,38.97M
"March 5, 2020",32.50,32.76,31.09,31.48,19.22M
"March 4, 2020",33.25,33.25,31.88,32.93,14.01M
"March 3, 2020",33.05,34.62,32.31,32.99,19.99M
"March 2, 2020",33.58,33.66,31.70,32.95,17.22M
"Feb. 28, 2020",31.48,32.78,29.64,32.74,24.19M
"Feb. 27, 2020",33.17,33.57,31.16,31.81,23.52M
"Feb. 26, 2020",36.27,36.44,34.19,34.22,22.70M
"Feb. 25, 2020",39.54,39.62,36.00,36.19,22.06M
"Feb. 24, 2020",40.50,40.55,39.48,39.48,12.50M
"Feb. 21, 2020",42.55,42.57,41.82,42.12,8.921M
"Feb. 20, 2020",42.70,43.60,42.46,42.97,7.729M
"Feb. 19, 2020",41.86,42.72,41.53,42.51,7.536M
"Feb. 18, 2020",41.60,41.69,40.98,41.56,9.519M
"Feb. 14, 2020",42.07,42.24,41.29,41.60,6.401M
"Feb. 13, 2020",42.09,42.38,41.53,42.04,8.402M
"Feb. 12, 2020",42.40,42.61,41.78,42.49,8.215M
"Feb. 11, 2020",42.15,42.36,41.04,41.17,12.13M
"Feb. 10, 2020",41.49,41.56,40.18,40.50,7.915M
"Feb. 7, 2020",41.70,42.00,41.46,41.89,5.030M
"Feb. 6, 2020",42.31,42.45,41.57,42.12,6.201M
"Feb. 5, 2020",41.27,42.38,41.21,42.12,8.613M
"Feb. 4, 2020",40.94,41.44,40.39,40.50,7.860M
"Feb. 3, 2020",39.70,40.42,39.44,40.08,8.732M
"Jan. 31, 2020",40.10,40.36,39.49,39.72,16.04M
"Jan. 30, 2020",39.94,40.67,39.42,40.59,9.509M
"Jan. 29, 2020",41.31,41.52,40.46,40.47,6.657M
"Jan. 28, 2020",41.63,41.66,41.12,41.20,7.206M
"Jan. 27, 2020",41.02,41.41,40.69,41.24,9.304M
"Jan. 24, 2020",42.47,42.69,41.84,42.22,8.798M
"Jan. 23, 2020",42.62,42.74,42.21,42.52,10.79M
"Jan. 22, 2020",44.00,44.04,42.88,43.29,12.95M
"Jan. 21, 2020",45.37,45.45,44.31,44.32,10.81M
"Jan. 17, 2020",46.75,47.01,45.65,45.83,14.38M
"Jan. 16, 2020",47.20,47.58,46.62,46.67,9.758M
"Jan. 15, 2020",47.15,47.51,46.80,47.26,7.086M
"Jan. 14, 2020",46.85,47.43,46.71,47.24,12.19M
"Jan. 13, 2020",46.26,46.61,45.52,46.57,8.457M
"Jan. 10, 2020",45.25,46.21,44.97,45.90,10.51M
"Jan. 9, 2020",44.85,45.40,43.77,45.37,14.64M
"Jan. 8, 2020",45.54,45.78,44.27,44.98,12.25M
"Jan. 7, 2020",45.08,45.28,44.18,45.27,11.99M
"Jan. 6, 2020",43.98,45.45,43.69,45.05,16.66M
"Jan. 3, 2020",43.81,44.25,43.16,43.61,15.10M
"Jan. 2, 2020",41.63,42.69,41.58,42.58,12.79M
"Dec. 31, 2019",40.49,41.22,40.32,41.21,10.37M
"Dec. 30, 2019",40.25,41.12,40.16,40.70,10.49M
"Dec. 27, 2019",40.35,40.49,40.13,40.16,7.055M
"Dec. 26, 2019",40.05,40.58,39.99,40.15,6.050M
"Dec. 24, 2019",39.78,40.37,39.72,39.89,4.696M
"Dec. 23, 2019",39.01,39.72,38.99,39.71,10.02M
"Dec. 20, 2019",38.87,39.23,38.54,39.01,17.28M
"Dec. 19, 2019",38.52,38.96,38.46,38.70,7.469M
"Dec. 18, 2019",38.33,39.03,38.31,38.67,9.417M
"Dec. 17, 2019",38.32,38.76,38.14,38.32,13.58M
"Dec. 16, 2019",37.99,38.72,37.98,38.32,9.574M
"Dec. 13, 2019",38.48,38.81,37.66,37.71,9.889M
"Dec. 12, 2019",37.64,38.53,37.59,38.25,9.484M
"Dec. 11, 2019",37.54,37.97,37.53,37.54,7.863M
