date,sustainable_growth_rate
"Dec. 31, 2019",-14.35%
"Sept. 30, 2019",-5.29%
"June 30, 2019",6.93%
"March 31, 2019",7.95%
"Dec. 31, 2018",8.36%
"Sept. 30, 2018",7.42%
"June 30, 2018",-0.58%
"March 31, 2018",-2.17%
"Dec. 31, 2017",-4.94%
"Sept. 30, 2017",-8.43%
"June 30, 2017",-10.17%
"March 31, 2017",-12.77%
"Dec. 31, 2016",-12.53%
"Sept. 30, 2016",-31.51%
"June 30, 2016",-37.75%
"March 31, 2016",-33.73%
"Dec. 31, 2015",-32.21%
"Sept. 30, 2015",-23.65%
"June 30, 2015",-11.86%
"March 31, 2015",-8.16%
"Dec. 31, 2014",-3.83%
"Sept. 30, 2014",8.12%
"June 30, 2014",9.18%
"March 31, 2014",9.15%
"Dec. 31, 2013",10.43%
"Sept. 30, 2013",6.52%
"June 30, 2013",6.31%
"March 31, 2013",6.61%
"Dec. 31, 2012",6.29%
"Sept. 30, 2012",11.06%
"June 30, 2012",12.60%
"March 31, 2012",14.54%
"Dec. 31, 2011",15.21%
"Sept. 30, 2011",14.69%
"June 30, 2011",13.62%
"March 31, 2011",12.03%
"Dec. 31, 2010",10.94%
"Sept. 30, 2010",10.41%
"June 30, 2010",9.91%
"March 31, 2010",8.84%
"Dec. 31, 2009",6.55%
"Sept. 30, 2009",4.48%
"June 30, 2009",9.84%
"March 31, 2009",16.42%
"Dec. 31, 2008",22.95%
"Sept. 30, 2008",28.91%
"June 30, 2008",26.32%
"March 31, 2008",23.70%
"Dec. 31, 2007",22.01%
"Sept. 30, 2007",20.39%
"June 30, 2007",20.59%
"March 31, 2007",18.50%
"Dec. 31, 2006",19.90%
"Sept. 30, 2006",22.94%
"June 30, 2006",28.68%
"March 31, 2006",36.40%
"Dec. 31, 2005",37.91%
"Sept. 30, 2005",37.86%
"June 30, 2005",32.23%
"March 31, 2005",25.44%
"Dec. 31, 2004",23.44%
"Sept. 30, 2004",21.00%
"June 30, 2004",18.64%
"March 31, 2004",17.15%
"Dec. 31, 2003",16.00%
"Sept. 30, 2003",16.11%
"June 30, 2003",16.33%
"March 31, 2003",15.02%
"Dec. 31, 2002",10.45%
"Sept. 30, 2002",0.78%
"June 30, 2002",1.56%
"March 31, 2002",5.77%
"Dec. 31, 2001",14.48%
"Sept. 30, 2001",26.32%
"June 30, 2001",27.25%
"March 31, 2001",31.62%
"Dec. 31, 2000",28.95%
"Sept. 30, 2000",32.66%
"June 30, 2000",27.89%
"March 31, 2000",13.05%
"Dec. 31, 1999",2.71%
"Sept. 30, 1999",-10.92%
"June 30, 1999",-13.68%
"March 31, 1999",-7.79%
"Dec. 31, 1998",-0.72%
"Sept. 30, 1998",-25.10%
"June 30, 1998",-21.16%
"March 31, 1998",-21.64%
"Dec. 31, 1997",-23.25%
"Sept. 30, 1997",6.38%
"June 30, 1997",7.71%
"March 31, 1997",8.76%
"Dec. 31, 1996",7.75%
"Sept. 30, 1996",3.01%
"June 30, 1996",1.45%
"March 31, 1996",1.69%
"Dec. 31, 1995",3.21%
"Sept. 30, 1995",3.17%
"June 30, 1995",-0.22%
"March 31, 1995",-6.38%
"Dec. 31, 1994",-12.69%
"Sept. 30, 1994",-10.41%
"June 30, 1994",-8.52%
"March 31, 1994",-5.32%
"Dec. 31, 1993",-1.52%
"Sept. 30, 1993",-25.55%
"June 30, 1993",-24.31%
"March 31, 1993",-23.06%
"Dec. 31, 1992",-21.62%
"Sept. 30, 1992",1.34%
"June 30, 1992",3.89%
"March 31, 1992",5.65%
"Dec. 31, 1991",2.76%
"Sept. 30, 1991",-45.44%
"June 30, 1991",-45.34%
"March 31, 1991",-45.26%
"Dec. 31, 1990",-41.84%
"Sept. 30, 1990",-3.59%
"June 30, 1990",-1.32%
"March 31, 1990",2.03%
"Dec. 31, 1989",4.66%
"Sept. 30, 1989",4.68%
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",7.29%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",4.82%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",5.08%
