date,historical_daily_var_5_all
"Feb. 29, 2020",3.07%
"Jan. 31, 2020",3.06%
"Dec. 31, 2019",3.07%
"Nov. 30, 2019",3.07%
"Oct. 31, 2019",3.06%
"Sept. 30, 2019",3.06%
"Aug. 31, 2019",3.06%
"July 31, 2019",3.05%
"June 30, 2019",3.06%
"May 31, 2019",3.06%
"April 30, 2019",3.05%
"March 31, 2019",3.06%
"Feb. 28, 2019",3.06%
"Jan. 31, 2019",3.06%
"Dec. 31, 2018",3.06%
"Nov. 30, 2018",3.06%
"Oct. 31, 2018",3.06%
"Sept. 30, 2018",3.05%
"Aug. 31, 2018",3.05%
"July 31, 2018",3.05%
"June 30, 2018",3.05%
"May 31, 2018",3.06%
"April 30, 2018",3.06%
"March 31, 2018",3.06%
"Feb. 28, 2018",3.06%
"Jan. 31, 2018",3.06%
"Dec. 31, 2017",3.06%
"Nov. 30, 2017",3.06%
"Oct. 31, 2017",3.07%
"Sept. 30, 2017",3.07%
"Aug. 31, 2017",3.07%
"July 31, 2017",3.07%
"June 30, 2017",3.08%
"May 31, 2017",3.08%
"April 30, 2017",3.08%
"March 31, 2017",3.08%
"Feb. 28, 2017",3.08%
"Jan. 31, 2017",3.08%
"Dec. 31, 2016",3.09%
"Nov. 30, 2016",3.09%
"Oct. 31, 2016",3.09%
"Sept. 30, 2016",3.09%
"Aug. 31, 2016",3.09%
"July 31, 2016",3.10%
"June 30, 2016",3.11%
"May 31, 2016",3.11%
"April 30, 2016",3.11%
"March 31, 2016",3.11%
"Feb. 29, 2016",3.12%
"Jan. 31, 2016",3.11%
"Dec. 31, 2015",3.11%
"Nov. 30, 2015",3.09%
"Oct. 31, 2015",3.09%
"Sept. 30, 2015",3.10%
"Aug. 31, 2015",3.09%
"July 31, 2015",3.09%
"June 30, 2015",3.10%
"May 31, 2015",3.11%
"April 30, 2015",3.11%
"March 31, 2015",3.12%
"Feb. 28, 2015",3.12%
"Jan. 31, 2015",3.12%
"Dec. 31, 2014",3.12%
"Nov. 30, 2014",3.12%
"Oct. 31, 2014",3.11%
"Sept. 30, 2014",3.10%
"Aug. 31, 2014",3.11%
"July 31, 2014",3.11%
"June 30, 2014",3.12%
"May 31, 2014",3.12%
"April 30, 2014",3.12%
"March 31, 2014",3.12%
"Feb. 28, 2014",3.12%
"Jan. 31, 2014",3.12%
"Dec. 31, 2013",3.12%
"Nov. 30, 2013",3.12%
"Oct. 31, 2013",3.12%
"Sept. 30, 2013",3.12%
"Aug. 31, 2013",3.12%
"July 31, 2013",3.12%
"June 30, 2013",3.13%
"May 31, 2013",3.14%
"April 30, 2013",3.14%
"March 31, 2013",3.14%
"Feb. 28, 2013",3.14%
"Jan. 31, 2013",3.14%
"Dec. 31, 2012",3.14%
"Nov. 30, 2012",3.14%
"Oct. 31, 2012",3.15%
"Sept. 30, 2012",3.15%
"Aug. 31, 2012",3.15%
"July 31, 2012",3.15%
"June 30, 2012",3.15%
"May 31, 2012",3.15%
"April 30, 2012",3.15%
"March 31, 2012",3.16%
"Feb. 29, 2012",3.15%
"Jan. 31, 2012",3.16%
"Dec. 31, 2011",3.16%
"Nov. 30, 2011",3.16%
"Oct. 31, 2011",3.15%
"Sept. 30, 2011",3.15%
"Aug. 31, 2011",3.14%
"July 31, 2011",3.14%
"June 30, 2011",3.13%
"May 31, 2011",3.13%
"April 30, 2011",3.13%
"March 31, 2011",3.12%
"Feb. 28, 2011",3.12%
"Jan. 31, 2011",3.12%
"Dec. 31, 2010",3.12%
"Nov. 30, 2010",3.13%
"Oct. 31, 2010",3.14%
"Sept. 30, 2010",3.14%
