date,historical_monthly_var_1_all
"Feb. 29, 2020",18.42%
"Jan. 31, 2020",18.36%
"Dec. 31, 2019",18.37%
"Nov. 30, 2019",18.38%
"Oct. 31, 2019",18.38%
"Sept. 30, 2019",18.38%
"Aug. 31, 2019",18.39%
"July 31, 2019",18.39%
"June 30, 2019",18.39%
"May 31, 2019",18.38%
"April 30, 2019",18.39%
"March 31, 2019",18.39%
"Feb. 28, 2019",18.39%
"Jan. 31, 2019",18.39%
"Dec. 31, 2018",18.39%
"Nov. 30, 2018",18.39%
"Oct. 31, 2018",18.39%
"Sept. 30, 2018",18.39%
"Aug. 31, 2018",18.39%
"July 31, 2018",18.39%
"June 30, 2018",18.39%
"May 31, 2018",18.39%
"April 30, 2018",18.41%
"March 31, 2018",18.42%
"Feb. 28, 2018",18.44%
"Jan. 31, 2018",18.45%
"Dec. 31, 2017",18.48%
"Nov. 30, 2017",18.53%
"Oct. 31, 2017",18.58%
"Sept. 30, 2017",18.62%
"Aug. 31, 2017",18.67%
"July 31, 2017",18.69%
"June 30, 2017",18.69%
"May 31, 2017",18.70%
"April 30, 2017",18.70%
"March 31, 2017",18.71%
"Feb. 28, 2017",18.71%
"Jan. 31, 2017",18.71%
"Dec. 31, 2016",18.71%
"Nov. 30, 2016",18.71%
"Oct. 31, 2016",18.71%
"Sept. 30, 2016",18.72%
"Aug. 31, 2016",18.73%
"July 31, 2016",18.74%
"June 30, 2016",18.75%
"May 31, 2016",18.76%
"April 30, 2016",18.78%
"March 31, 2016",18.79%
"Feb. 29, 2016",18.81%
"Jan. 31, 2016",18.83%
"Dec. 31, 2015",18.85%
"Nov. 30, 2015",18.87%
"Oct. 31, 2015",18.90%
"Sept. 30, 2015",18.92%
"Aug. 31, 2015",18.92%
"July 31, 2015",18.93%
"June 30, 2015",18.93%
"May 31, 2015",18.93%
"April 30, 2015",18.94%
"March 31, 2015",18.98%
"Feb. 28, 2015",19.02%
"Jan. 31, 2015",19.06%
"Dec. 31, 2014",19.10%
"Nov. 30, 2014",19.13%
