date,net_income_annual_cs_rev
"Dec. 31, 2019",-3.27%
"Dec. 31, 2018",23.18%
"Dec. 31, 2017",10.48%
"Dec. 31, 2016",-5.69%
"Dec. 31, 2015",-62.73%
"Dec. 31, 2014",3.19%
"Dec. 31, 2013",29.27%
"Dec. 31, 2012",22.88%
"Dec. 31, 2011",28.28%
"Dec. 31, 2010",23.79%
"Dec. 31, 2009",19.51%
"Dec. 31, 2008",28.01%
"Dec. 31, 2007",26.98%
"Dec. 31, 2006",23.71%
"Dec. 31, 2005",34.81%
"Dec. 31, 2004",23.29%
"Dec. 31, 2003",16.31%
"Dec. 31, 2002",13.48%
"Dec. 31, 2001",14.24%
"Dec. 31, 2000",11.57%
"Dec. 31, 1999",5.73%
"Dec. 31, 1998",5.33%
"Dec. 31, 1997",-4.87%
"Dec. 31, 1996",8.36%
"Dec. 31, 1995",6.09%
"Dec. 31, 1994",-0.39%
"Dec. 31, 1993",3.49%
"Dec. 31, 1992",-6.96%
"Dec. 31, 1991",4.56%
"Dec. 31, 1990",-7.78%
"Dec. 31, 1989",1.28%
"Dec. 31, 1988",1.61%
"Dec. 31, 1987",1.08%
"Dec. 31, 1986",1.12%
"Dec. 31, 1985",3.13%
"Dec. 31, 1984",3.70%
