date,return_on_equity
"Dec. 31, 2019",-2.91%
"Sept. 30, 2019",5.27%
"June 30, 2019",18.06%
"March 31, 2019",19.18%
"Dec. 31, 2018",19.66%
"Sept. 30, 2018",18.79%
"June 30, 2018",10.79%
"March 31, 2018",9.14%
"Dec. 31, 2017",6.25%
"Sept. 30, 2017",2.54%
"June 30, 2017",0.51%
"March 31, 2017",-2.39%
"Dec. 31, 2016",-2.49%
"Sept. 30, 2016",-22.20%
"June 30, 2016",-29.19%
"March 31, 2016",-25.89%
"Dec. 31, 2015",-24.99%
"Sept. 30, 2015",-17.25%
"June 30, 2015",-5.94%
"March 31, 2015",-2.49%
"Dec. 31, 2014",1.48%
"Sept. 30, 2014",13.15%
"June 30, 2014",14.13%
"March 31, 2014",14.03%
"Dec. 31, 2013",14.15%
"Sept. 30, 2013",11.16%
"June 30, 2013",10.83%
"March 31, 2013",11.00%
"Dec. 31, 2012",11.71%
"Sept. 30, 2012",15.28%
"June 30, 2012",16.77%
"March 31, 2012",18.66%
"Dec. 31, 2011",19.30%
"Sept. 30, 2011",18.73%
"June 30, 2011",17.61%
"March 31, 2011",15.81%
"Dec. 31, 2010",14.71%
"Sept. 30, 2010",14.19%
"June 30, 2010",13.66%
"March 31, 2010",12.65%
"Dec. 31, 2009",10.40%
"Sept. 30, 2009",8.77%
"June 30, 2009",13.98%
"March 31, 2009",20.57%
"Dec. 31, 2008",27.18%
"Sept. 30, 2008",32.57%
"June 30, 2008",30.10%
"March 31, 2008",27.43%
"Dec. 31, 2007",25.64%
"Sept. 30, 2007",24.07%
"June 30, 2007",24.25%
"March 31, 2007",22.14%
"Dec. 31, 2006",23.53%
"Sept. 30, 2006",26.43%
"June 30, 2006",32.25%
"March 31, 2006",40.08%
"Dec. 31, 2005",41.72%
"Sept. 30, 2005",41.86%
"June 30, 2005",36.43%
"March 31, 2005",29.84%
"Dec. 31, 2004",28.08%
"Sept. 30, 2004",25.87%
"June 30, 2004",23.73%
"March 31, 2004",22.45%
"Dec. 31, 2003",21.53%
"Sept. 30, 2003",21.86%
"June 30, 2003",22.31%
"March 31, 2003",21.19%
"Dec. 31, 2002",16.83%
"Sept. 30, 2002",7.26%
"June 30, 2002",8.10%
"March 31, 2002",12.49%
"Dec. 31, 2001",21.36%
"Sept. 30, 2001",33.48%
"June 30, 2001",34.91%
"March 31, 2001",39.87%
"Dec. 31, 2000",37.84%
"Sept. 30, 2000",42.22%
"June 30, 2000",38.33%
"March 31, 2000",24.22%
"Dec. 31, 1999",14.28%
"Sept. 30, 1999",0.88%
"June 30, 1999",-1.95%
"March 31, 1999",3.52%
"Dec. 31, 1998",10.91%
"Sept. 30, 1998",-13.70%
"June 30, 1998",-9.91%
"March 31, 1998",-10.42%
"Dec. 31, 1997",-11.17%
"Sept. 30, 1997",18.04%
"June 30, 1997",19.71%
"March 31, 1997",21.09%
"Dec. 31, 1996",20.46%
"Sept. 30, 1996",14.93%
"June 30, 1996",13.67%
"March 31, 1996",14.08%
"Dec. 31, 1995",15.61%
"Sept. 30, 1995",15.53%
"June 30, 1995",12.07%
"March 31, 1995",5.66%
"Dec. 31, 1994",-1.11%
"Sept. 30, 1994",0.64%
"June 30, 1994",2.05%
"March 31, 1994",4.79%
"Dec. 31, 1993",8.27%
"Sept. 30, 1993",-16.58%
"June 30, 1993",-16.04%
"March 31, 1993",-15.32%
"Dec. 31, 1992",-14.25%
"Sept. 30, 1992",8.43%
"June 30, 1992",11.01%
"March 31, 1992",12.79%
"Dec. 31, 1991",12.59%
"Sept. 30, 1991",-34.11%
"June 30, 1991",-32.71%
"March 31, 1991",-31.58%
"Dec. 31, 1990",-29.25%
"Sept. 30, 1990",5.20%
"June 30, 1990",4.48%
"March 31, 1990",4.91%
"Dec. 31, 1989",4.66%
"Sept. 30, 1989",4.68%
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",7.29%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",4.82%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",5.08%
