date,book_value_of_tangible_equity_per_share
"Dec. 31, 2019",27.37
"Sept. 30, 2019",19.99
"June 30, 2019",28.53
"March 31, 2019",28.40
"Dec. 31, 2018",28.46
"Sept. 30, 2018",28.46
"June 30, 2018",27.37
"March 31, 2018",27.06
"Dec. 31, 2017",26.89
"Sept. 30, 2017",27.01
"June 30, 2017",27.51
"March 31, 2017",27.57
"Dec. 31, 2016",28.13
"Sept. 30, 2016",29.18
"June 30, 2016",30.24
"March 31, 2016",31.15
"Dec. 31, 2015",31.89
"Sept. 30, 2015",39.13
"June 30, 2015",43.59
"March 31, 2015",44.48
"Dec. 31, 2014",45.37
"Sept. 30, 2014",56.07
"June 30, 2014",55.53
"March 31, 2014",54.73
"Dec. 31, 2013",54.18
"Sept. 30, 2013",53.09
"June 30, 2013",51.82
"March 31, 2013",50.74
"Dec. 31, 2012",49.68
"Sept. 30, 2012",49.96
"June 30, 2012",48.83
"March 31, 2012",47.77
"Dec. 31, 2011",46.39
"Sept. 30, 2011",44.94
"June 30, 2011",43.26
"March 31, 2011",41.41
"Dec. 31, 2010",39.97
"Sept. 30, 2010",39.02
"June 30, 2010",37.92
"March 31, 2010",36.86
"Dec. 31, 2009",35.82
"Sept. 30, 2009",35.06
"June 30, 2009",34.32
"March 31, 2009",33.85
"Dec. 31, 2008",33.71
"Sept. 30, 2008",33.26
"June 30, 2008",30.77
"March 31, 2008",29.17
"Dec. 31, 2007",27.54
"Sept. 30, 2007",26.43
"June 30, 2007",25.41
"March 31, 2007",24.25
"Dec. 31, 2006",22.89
"Sept. 30, 2006",22.42
"June 30, 2006",21.25
"March 31, 2006",20.95
"Dec. 31, 2005",18.69
"Sept. 30, 2005",17.30
"June 30, 2005",15.89
"March 31, 2005",14.11
"Dec. 31, 2004",13.30
"Sept. 30, 2004",12.39
"June 30, 2004",11.50
"March 31, 2004",10.82
"Dec. 31, 2003",10.24
"Sept. 30, 2003",9.731
"June 30, 2003",9.214
"March 31, 2003",8.796
"Dec. 31, 2002",8.360
"Sept. 30, 2002",7.986
"June 30, 2002",7.747
"March 31, 2002",7.440
"Dec. 31, 2001",7.530
"Sept. 30, 2001",7.847
"June 30, 2001",7.494
"March 31, 2001",6.940
"Dec. 31, 2000",6.452
"Sept. 30, 2000",6.121
"June 30, 2000",5.696
"March 31, 2000",5.048
"Dec. 31, 1999",4.788
"Sept. 30, 1999",4.375
"June 30, 1999",4.117
"March 31, 1999",4.249
"Dec. 31, 1998",4.486
"Sept. 30, 1998",4.650
"June 30, 1998",4.872
"March 31, 1998",5.381
"Dec. 31, 1997",4.557
"Sept. 30, 1997",6.196
"June 30, 1997",5.960
"March 31, 1997",5.891
"Dec. 31, 1996",3.668
"Sept. 30, 1996",5.755
"June 30, 1996",5.439
"March 31, 1996",5.236
"Dec. 31, 1995",5.185
"Sept. 30, 1995",5.295
"June 30, 1995",5.233
"March 31, 1995",5.080
"Dec. 31, 1994",4.942
"Sept. 30, 1994",5.062
"June 30, 1994",5.172
"March 31, 1994",5.348
"Dec. 31, 1993",5.535
"Sept. 30, 1993",5.601
"June 30, 1993",5.628
"March 31, 1993",5.646
"Dec. 31, 1992",5.663
"Sept. 30, 1992",7.168
"June 30, 1992",7.19
"March 31, 1992",7.183
"Dec. 31, 1991",7.140
"Sept. 30, 1991",7.418
"June 30, 1991",7.110
"March 31, 1991",6.977
"Dec. 31, 1990",6.87
"Sept. 30, 1990",10.58
"June 30, 1990",10.69
"March 31, 1990",10.83
"Dec. 31, 1989",10.84
"Sept. 30, 1989",11.09
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",10.74
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",11.99
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",12.23
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",13.48
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",11.85
