date,one_year_return
"March 19, 2020",-83.63%
"March 18, 2020",-84.29%
"March 17, 2020",-82.68%
"March 16, 2020",-81.64%
"March 13, 2020",-78.08%
"March 12, 2020",-81.48%
"March 11, 2020",-81.53%
"March 10, 2020",-77.13%
"March 9, 2020",-80.05%
"March 6, 2020",-59.42%
"March 5, 2020",-53.38%
"March 4, 2020",-51.18%
"March 3, 2020",-51.16%
"March 2, 2020",-51.22%
"Feb. 28, 2020",-50.51%
"Feb. 27, 2020",-52.27%
"Feb. 26, 2020",-48.18%
"Feb. 25, 2020",-45.36%
"Feb. 24, 2020",-40.12%
"Feb. 21, 2020",-36.76%
"Feb. 20, 2020",-37.04%
"Feb. 19, 2020",-37.14%
"Feb. 18, 2020",-38.15%
"Feb. 14, 2020",-37.51%
"Feb. 13, 2020",-36.16%
"Feb. 12, 2020",-35.38%
"Feb. 11, 2020",-36.51%
"Feb. 10, 2020",-37.65%
"Feb. 7, 2020",-35.47%
"Feb. 6, 2020",-36.79%
"Feb. 5, 2020",-37.41%
"Feb. 4, 2020",-40.21%
"Feb. 3, 2020",-41.09%
"Jan. 31, 2020",-40.52%
"Jan. 30, 2020",-39.39%
"Jan. 29, 2020",-39.12%
"Jan. 28, 2020",-37.65%
"Jan. 27, 2020",-38.01%
"Jan. 24, 2020",-35.03%
"Jan. 23, 2020",-34.15%
"Jan. 22, 2020",-33.52%
"Jan. 21, 2020",-33.88%
"Jan. 17, 2020",-30.38%
"Jan. 16, 2020",-28.35%
"Jan. 15, 2020",-27.87%
"Jan. 14, 2020",-27.97%
"Jan. 13, 2020",-29.67%
"Jan. 10, 2020",-30.65%
"Jan. 9, 2020",-31.03%
"Jan. 8, 2020",-30.79%
"Jan. 7, 2020",-29.79%
"Jan. 6, 2020",-28.73%
"Jan. 3, 2020",-28.79%
"Jan. 2, 2020",-31.32%
"Dec. 31, 2019",-32.86%
"Dec. 30, 2019",-32.69%
"Dec. 27, 2019",-33.90%
"Dec. 26, 2019",-33.75%
"Dec. 24, 2019",-30.15%
"Dec. 23, 2019",-33.79%
"Dec. 20, 2019",-35.66%
"Dec. 19, 2019",-37.82%
"Dec. 18, 2019",-38.76%
"Dec. 17, 2019",-40.23%
"Dec. 16, 2019",-41.14%
"Dec. 13, 2019",-43.45%
"Dec. 12, 2019",-41.52%
"Dec. 11, 2019",-41.98%
"Dec. 10, 2019",-41.70%
"Dec. 9, 2019",-43.88%
"Dec. 6, 2019",-42.22%
"Dec. 5, 2019",-45.49%
"Dec. 4, 2019",-44.81%
"Dec. 3, 2019",-46.69%
"Dec. 2, 2019",-44.96%
"Nov. 29, 2019",-45.61%
"Nov. 27, 2019",-44.15%
"Nov. 26, 2019",-45.40%
"Nov. 25, 2019",-42.82%
"Nov. 22, 2019",-45.09%
"Nov. 21, 2019",-45.73%
"Nov. 20, 2019",-45.26%
"Nov. 19, 2019",-48.01%
"Nov. 18, 2019",-46.44%
"Nov. 15, 2019",-46.34%
"Nov. 14, 2019",-46.78%
"Nov. 13, 2019",-46.14%
"Nov. 12, 2019",-46.73%
"Nov. 11, 2019",-47.14%
"Nov. 8, 2019",-44.79%
"Nov. 7, 2019",-47.06%
"Nov. 6, 2019",-45.99%
"Nov. 5, 2019",-40.09%
"Nov. 4, 2019",-35.25%
"Nov. 1, 2019",-38.13%
"Oct. 31, 2019",-39.62%
"Oct. 30, 2019",-38.77%
"Oct. 29, 2019",-36.31%
"Oct. 28, 2019",-37.74%
"Oct. 25, 2019",-38.05%
"Oct. 24, 2019",-38.02%
"Oct. 23, 2019",-39.24%
"Oct. 22, 2019",-41.60%
"Oct. 21, 2019",-43.45%
"Oct. 18, 2019",-43.74%
